Unnamed: 0,datetime,ghi,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapCamsMLP,AdapLsasafMLP,lat,lon,alt,AdapCamsXGB,AdapLsasafXGB
28622,2016-05-11 20:45:00,236.85005393743268,78.83519827729818,257.9617582278588,86.3144,164.0,379.79768657840185,269.9436743983621,400.6104,266.27512,-24.39278,-65.76806,3355,374.09842,206.53915
28623,2016-05-12 11:45:00,127.15672676837733,77.60274547757547,285.8880983467165,44.3652,179.5,350.2217449650702,284.1269284458989,373.5841,280.54367,-24.39278,-65.76806,3355,389.00134,216.54846
28624,2016-05-12 12:00:00,255.22576668207745,74.5770200239364,354.14036486719544,104.2992,232.7,392.4777232591359,332.807516531638,412.1974,329.51703,-24.39278,-65.76806,3355,341.6443,289.19705
28625,2016-05-12 12:15:00,312.4734165510864,71.60845296662856,420.1448571617098,154.2364,294.0,427.6855391777533,388.8999986680253,444.37006,385.94687,-24.39278,-65.76806,3355,374.5632,357.70065
28626,2016-05-12 12:30:00,367.3632300816766,68.70468214034432,483.61893386105976,193.8736,348.7,455.6314240317184,438.95315972610666,469.90686,436.30103,-24.39278,-65.76806,3355,427.67148,425.23013
28627,2016-05-12 12:45:00,418.73940514717225,65.87449247464593,544.2907892241018,236.3208,398.9,485.5584764868168,484.8886018671613,497.25403,482.51273,-24.39278,-65.76806,3355,496.226,480.2254
28628,2016-05-12 13:00:00,467.036523347203,63.12798474834658,601.9006170516582,275.7332,456.2,513.3458679326911,537.3208894106359,522.64594,535.2603,-24.39278,-65.76806,3355,522.95105,586.1
28629,2016-05-12 13:15:00,517.9534597010326,60.47675284086058,656.20172321655,302.962,500.0,532.543311483488,577.4000202030302,540.1885,575.5805,-24.39278,-65.76806,3355,547.86646,624.33636
28630,2016-05-12 13:30:00,566.1581137309295,57.93405867777504,706.9615820457216,334.7976,535.2,554.9887418331818,609.609732620662,560.699,607.98395,-24.39278,-65.76806,3355,567.77026,669.026
28631,2016-05-12 13:45:00,610.2943442749269,55.51498651069791,753.9628320308711,373.7504,563.0,582.4520960443656,635.0480850414054,585.7948,633.5753,-24.39278,-65.76806,3355,594.30524,664.69385
28632,2016-05-12 14:00:00,650.5162582832486,53.23654787827212,797.004206603799,422.6296,617.2,616.9139776846915,684.6437217753727,617.2859,683.46924,-24.39278,-65.76806,3355,668.47925,701.33594
28633,2016-05-12 14:15:00,689.4128525196487,51.11769583601404,835.901395990752,457.1996,665.2,641.2872744715879,728.5660568903253,639.55804,727.6557,-24.39278,-65.76806,3355,691.7509,748.32153
28634,2016-05-12 14:30:00,719.6486361534904,49.17919344260256,870.48783645517,487.7088,707.3,662.7975373101989,767.0896049807316,659.214,766.4109,-24.39278,-65.76806,3355,694.21027,767.01666
28635,2016-05-12 14:45:00,751.2713823393436,47.44327099933734,900.6154235491773,517.254,736.0,683.6281398045064,793.3515011848802,678.2489,792.8308,-24.39278,-65.76806,3355,739.0601,768.14233
28636,2016-05-12 15:00:00,779.7811681306828,45.93300622748502,926.155146319566,528.8752,761.10004,691.821572162617,816.3192588573536,685.736,815.93665,-24.39278,-65.76806,3355,744.989,819.2044
28637,2016-05-12 15:15:00,800.0000000000001,44.67138122169478,946.9976397525044,546.7036,781.3,704.3913402978644,834.8032049496168,697.22217,834.5318,-24.39278,-65.76806,3355,747.5158,820.93726
28638,2016-05-12 15:30:00,814.8250886114964,43.680018970562784,963.053653091314,562.2648,779.60004,715.3626375486673,833.2476588495748,707.2477,832.9669,-24.39278,-65.76806,3355,747.5158,820.93726
28639,2016-05-12 15:45:00,824.7803975959315,42.97768238870015,974.254432021914,587.508,785.4,733.1601500002433,838.5549044073523,723.511,838.3061,-24.39278,-65.76806,3355,768.3702,818.44006
28640,2016-05-12 16:00:00,829.8967483433504,42.57871572178755,980.5520130893494,617.4648,774.0,754.2809477203966,828.1233498175511,742.81104,827.81177,-24.39278,-65.76806,3355,780.22833,819.2044
28641,2016-05-12 16:15:00,829.7118200030822,42.49168717363469,981.9194290846668,619.5172,769.10004,755.72797561526,823.639648043179,744.13336,823.3011,-24.39278,-65.76806,3355,780.22833,819.2044
28642,2016-05-12 16:30:00,828.4173216212054,42.71850803262184,978.3508245226444,611.5904,773.2,750.1392498712516,827.3913108989685,739.02637,827.0753,-24.39278,-65.76806,3355,780.22833,819.2044
28643,2016-05-12 16:45:00,821.0818307905685,43.25422894026543,969.8614807158798,585.2312,772.10004,731.5549107140296,826.3847939878635,722.0441,826.0627,-24.39278,-65.76806,3355,768.3702,819.2044
28644,2016-05-12 17:00:00,810.2327014948373,44.08756201469852,956.4877503378608,560.8548,741.3,714.3685285388459,798.2012590204896,706.3393,797.70966,-24.39278,-65.76806,3355,747.5158,760.59937
28645,2016-05-12 17:15:00,794.1439358915087,45.20200569916308,938.2869017552382,538.4492,721.2,698.5716428434891,779.8087811911033,691.90424,779.2066,-24.39278,-65.76806,3355,747.5158,767.01666
28646,2016-05-12 17:30:00,770.5039297272307,46.57732686477204,915.3368737958884,500.4296,679.7,671.7662336875999,741.8342622896339,667.40955,741.0037,-24.39278,-65.76806,3355,730.101,732.66376
28647,2016-05-12 17:45:00,746.4632454923718,48.19112192087303,887.7359420028854,468.1656,670.2,649.0187634089644,733.1413001314662,646.62305,732.2585,-24.39278,-65.76806,3355,689.8487,748.32153
28648,2016-05-12 18:00:00,717.3370319001386,50.02022822619621,855.6022978035394,444.2984,665.2,632.191388544278,728.5660568903253,631.2463,727.6557,-24.39278,-65.76806,3355,681.7884,748.32153
28649,2016-05-12 18:15:00,684.5430728925875,52.04184945647419,819.0735423955582,410.6136,641.2,608.442194803831,706.604889332849,609.54443,705.5625,-24.39278,-65.76806,3355,670.4428,725.83
28650,2016-05-12 18:30:00,646.077978116813,54.2343511413459,778.306097517596,378.4444,631.3,585.7615624926643,697.54590771539,588.819,696.449,-24.39278,-65.76806,3355,627.7788,693.36304
28651,2016-05-12 18:45:00,606.9656341501002,56.57774943659562,733.4745356273515,331.9772,585.3,553.0002417967988,655.4536698968938,558.8819,654.10364,-24.39278,-65.76806,3355,547.9788,674.85187
28652,2016-05-12 19:00:00,562.7061180459239,59.05395119889011,684.7708323555063,297.1124,538.7,528.419098672246,612.8124028894607,536.4198,611.20593,-24.39278,-65.76806,3355,504.53876,669.026
28653,2016-05-12 19:15:00,513.9775003852673,61.646812880129474,632.4035444365982,241.7344,504.5,489.37529105104994,581.517739120057,500.74182,579.723,-24.39278,-65.76806,3355,468.00775,624.33636
28654,2016-05-12 19:30:00,464.13931268300206,64.34207982485201,576.5969166370684,186.0332,426.30002,450.10361390363096,509.9609531295864,464.8556,507.73587,-24.39278,-65.76806,3355,444.4322,505.3145
28655,2016-05-12 19:45:00,411.866235167206,67.12725499960446,517.589921504744,140.9764,402.6,418.33668423432704,488.27428186560553,435.82715,485.9188,-24.39278,-65.76806,3355,374.5632,507.04138
28656,2016-05-12 20:00:00,355.7219910617968,69.9914326322795,455.63523605170025,98.8752,342.9,388.65357625965294,433.64587756638326,408.70288,430.96185,-24.39278,-65.76806,3355,341.6443,427.27972
28657,2016-05-12 20:15:00,300.0030821390046,72.92512048072675,390.998159752504,94.0968,294.1,385.28460427913495,388.9915035328482,405.62433,386.0389,-24.39278,-65.76806,3355,341.6443,357.70065
28658,2016-05-12 20:30:00,241.6273693943596,75.9200653944188,323.95547849113154,78.752,237.5,374.4658780848749,337.19975004313324,395.73822,333.93567,-24.39278,-65.76806,3355,370.62695,289.19705
28659,2016-05-12 20:45:00,169.8443519802743,78.969090400111,254.7942793213249,63.992,180.7,364.059460365043,285.22498682377267,386.22894,281.64832,-24.39278,-65.76806,3355,366.0986,216.54846
28660,2016-05-13 11:45:00,116.50177222992744,77.72876673659732,282.90368823100783,22.6724,170.8,334.9274131010613,276.1660052063137,215.21231,272.53488,-24.39278,-65.76806,3355,202.744,220.35837
28661,2016-05-13 12:00:00,254.27646786870088,74.70914625772696,351.0264648555954,45.8852,218.6,351.2934085784946,319.90533059162067,374.5634,316.53726,-24.39278,-65.76806,3355,389.00134,280.46686
28662,2016-05-13 12:15:00,315.9623979041454,71.74705829210926,416.90537935828365,92.336,276.30002,384.0431665880049,372.70365589535953,404.48993,369.6531,-24.39278,-65.76806,3355,374.09842,326.81946
28663,2016-05-13 12:30:00,373.1977192171367,68.85015195595562,480.2583281132576,129.4,333.1,410.1748377511385,424.6784008137472,428.3689,421.94043,-24.39278,-65.76806,3355,368.9024,398.56924
28664,2016-05-13 12:45:00,423.948220064725,66.02721815743605,540.814024067826,166.252,382.7,436.1570400418735,470.0648137658648,452.11127,467.5998,-24.39278,-65.76806,3355,382.27475,427.69022
28665,2016-05-13 13:00:00,474.3720141778394,63.28835537406561,598.3131584352324,218.8364,431.6,473.23124274829166,514.8106926642228,485.98944,512.6148,-24.39278,-65.76806,3355,487.38782,510.00067
28666,2016-05-13 13:15:00,526.7375558637694,60.64514298820163,652.5095110946878,267.0704,477.6,507.23823138639295,556.902930482719,517.0648,554.96014,-24.39278,-65.76806,3355,511.48914,562.6253
28667,2016-05-13 13:30:00,575.4353521343814,58.11081123703121,703.1710049437287,283.5216,517.4,518.8370158845298,593.3218666822004,527.66376,591.59814,-24.39278,-65.76806,3355,563.5502,624.33636
28668,2016-05-13 13:45:00,620.4962243797196,55.70038937932041,750.0806996879998,295.9432,543.5,527.5947637401305,617.2046364009559,535.66656,615.6246,-24.39278,-65.76806,3355,504.53876,669.026
28669,2016-05-13 14:00:00,661.5811373092927,53.430803608584334,793.0377208128987,348.5612,575.4,564.6926558527401,646.3946882794348,569.56635,644.9902,-24.39278,-65.76806,3355,594.30524,669.5576
28670,2016-05-13 14:15:00,699.768839574665,51.320883874343664,831.8581197590864,406.9144,617.4,605.8341039888444,684.8267315050183,607.1612,683.6533,-24.39278,-65.76806,3355,670.4428,701.33594
28671,2016-05-13 14:30:00,733.7956541840038,49.39122577007977,866.3756616184597,449.6856,676.5,635.9895900036464,738.9061066153037,634.71704,738.0579,-24.39278,-65.76806,3355,677.16437,728.282
28672,2016-05-13 14:45:00,762.2746185852983,47.66384392210142,896.4425369775472,562.4348,694.3,715.4824946633266,755.1939725537652,707.35724,754.4438,-24.39278,-65.76806,3355,747.5158,740.14526
28673,2016-05-13 15:00:00,787.5481584219449,46.16155374802743,921.9299948601104,698.9208,729.2,811.710836730331,787.1291703769288,795.2901,786.57104,-24.39278,-65.76806,3355,770.1648,768.14233
28674,2016-05-13 15:15:00,809.0614886731394,44.907038415280354,942.7288940585906,566.968,774.7,718.6785903819948,828.7638838713109,710.27783,828.45624,-24.39278,-65.76806,3355,747.5158,819.2044
28675,2016-05-13 15:30:00,825.2427184466019,43.92160603700139,958.7501704935152,613.0856,800.5,751.1934284467727,852.3721389955978,739.9896,852.20636,-24.39278,-65.76806,3355,780.22833,861.331
28676,2016-05-13 15:45:00,835.5062413314841,43.22371996173986,969.925218599558,689.4456,812.10004,805.0304241843317,862.9867399169907,789.1856,862.88477,-24.39278,-65.76806,3355,770.1648,861.331
28677,2016-05-13 16:00:00,839.2664509169364,42.82747811675264,976.2061851051046,767.372,823.10004,859.9717974771985,873.0522750475006,839.39075,873.01086,-24.39278,-65.76806,3355,797.9524,887.77875
28678,2016-05-13 16:15:00,840.1602712282324,42.74129233954751,977.5661739473068,645.9728,825.60004,774.3802808069122,875.3398966680711,761.1777,875.3123,-24.39278,-65.76806,3355,792.4056,887.77875
28679,2016-05-13 16:30:00,836.6466327631375,42.967033107287,973.9993614451532,647.7812,823.3,775.6552784901469,873.2352481752002,762.3428,873.19495,-24.39278,-65.76806,3355,792.4056,887.77875
28680,2016-05-13 16:45:00,830.4515333641549,43.49983244153537,965.5210212373648,649.9296,816.3,777.1699904027003,866.829907637603,763.7269,866.75104,-24.39278,-65.76806,3355,792.4056,855.8218
28681,2016-05-13 17:00:00,820.8352596702111,44.328591595101,952.16745887833,634.1272,805.0,766.0286370574513,856.4898579126246,753.546,856.3488,-24.39278,-65.76806,3355,781.0123,861.331
28682,2016-05-13 17:15:00,802.7431037139777,45.43707510460472,933.995856372146,617.6512,788.8,754.4123675214113,841.666069811328,742.9311,841.43585,-24.39278,-65.76806,3355,780.22833,818.44006
28683,2016-05-13 17:30:00,783.0482354754201,46.80535488218782,911.0840273105,652.2172,768.2,778.782844140904,822.8160676578277,765.2007,822.47253,-24.39278,-65.76806,3355,792.4056,819.2044
28684,2016-05-13 17:45:00,760.6719063029742,48.41133552539756,883.5300836629215,735.3252,743.5,837.3774622885866,800.2143660465916,818.74414,799.7349,-24.39278,-65.76806,3355,779.91266,781.11633
28685,2016-05-13 18:00:00,732.8401910926185,50.23213851851623,851.4520156462678,709.9616,714.10004,819.4950627981577,773.3119723906292,802.4033,772.6707,-24.39278,-65.76806,3355,783.89874,767.01666
28686,2016-05-13 18:15:00,696.1319155493914,52.24521123770701,814.9871864725012,675.9144,681.3,795.4903618909312,743.2983401267988,780.46796,742.47656,-24.39278,-65.76806,3355,782.5221,732.66376
28687,2016-05-13 18:30:00,657.5743566034828,54.4291159653587,774.291744138326,583.318,644.5,730.2060246448168,709.6245498720019,720.8115,708.6003,-24.39278,-65.76806,3355,768.3702,738.67194
28688,2016-05-13 18:45:00,616.9825859146248,56.76401932723152,729.5399527754948,419.7668,604.10004,614.8955838738286,672.6566210855295,615.44147,671.41003,-24.39278,-65.76806,3355,672.8997,704.48987
28689,2016-05-13 19:00:00,569.3635382955771,59.231937315393246,680.9234464250437,382.9148,560.0,588.9133815830937,632.3029390967208,591.6991,630.81366,-24.39278,-65.76806,3355,672.638,666.62085
28690,2016-05-13 19:15:00,523.8403451995687,61.81680104121047,628.6504084309072,346.7864,513.10004,563.4413475756969,589.3871940967653,568.4229,587.63983,-24.39278,-65.76806,3355,594.30524,624.33636
28691,2016-05-13 19:30:00,470.9508398828788,64.50440320055664,572.9446799668784,307.0948,463.1,535.4571084450408,543.6347250834103,542.8511,541.6122,-24.39278,-65.76806,3355,547.86646,586.1
28692,2016-05-13 19:45:00,413.0682693789491,67.28227337511697,514.0448015143401,280.8328,410.7,516.94129935573,495.6861759162538,525.9314,493.3753,-24.39278,-65.76806,3355,563.5502,507.04138
28693,2016-05-13 20:00:00,356.8993681615042,70.13951724773754,452.2029913952992,246.4012,356.0,492.6655803610033,445.6330148581724,503.7484,443.02103,-24.39278,-65.76806,3355,533.14417,425.23013
28694,2016-05-13 20:15:00,299.4698720912313,73.06664336445954,387.68406573481246,207.4444,299.5,465.1994059824159,393.9327662332803,478.65002,391.0099,-24.39278,-65.76806,3355,427.67148,357.70065
28695,2016-05-13 20:30:00,239.3342579750345,76.05539218724121,320.76430447768547,170.3648,241.7,439.0567361664077,341.0429543656916,454.761,337.802,-24.39278,-65.76806,3355,382.27475,289.19705
28696,2016-05-13 20:45:00,157.48497457235325,79.09857581971914,251.7302683153284,134.3904,183.7,413.6932786040552,287.97013276845723,431.58398,284.41,-24.39278,-65.76806,3355,368.9024,216.54846
28697,2016-05-14 11:45:00,104.52766219756514,77.85431697346249,279.9329481377148,195.5564,179.0,456.81786845847535,283.6694041217848,470.99097,280.08337,-24.39278,-65.76806,3355,427.67148,216.54846
28698,2016-05-14 12:00:00,240.6780705809832,74.84067894485108,347.9288851629964,231.48,233.6,482.1455098948003,333.6310603150433,494.13525,330.34552,-24.39278,-65.76806,3355,504.1668,289.19705
28699,2016-05-14 12:15:00,303.0667283094468,71.88493177543634,413.685018059657,213.2896,291.30002,469.3205166095136,386.4293856187823,482.41583,383.4614,-24.39278,-65.76806,3355,410.95895,356.42642
28700,2016-05-14 12:30:00,360.8969024503004,68.99473437731393,476.9197689715685,271.874,346.9,510.62497042155456,437.306072159296,520.1596,434.64404,-24.39278,-65.76806,3355,512.9385,425.23013
28701,2016-05-14 12:45:00,412.174449067653,66.17888203308601,537.3623569873504,333.61,400.7,554.151434131009,486.535689433972,559.93384,484.16974,-24.39278,-65.76806,3355,547.9788,480.2254
28702,2016-05-14 13:00:00,461.1496378486672,63.44746925610959,594.753957665804,375.7496,452.30002,583.861615712759,533.752217983519,587.0828,531.6702,-24.39278,-65.76806,3355,627.7788,565.63806
28703,2016-05-14 13:15:00,509.1693635382956,60.81205931158325,648.8488113619051,417.2436,501.4,613.1166222755442,578.6810883105495,613.81586,576.8693,-24.39278,-65.76806,3355,672.8997,624.33636
28704,2016-05-14 13:30:00,556.7267683772537,58.28584933116623,699.4152756073344,458.392,547.7,642.1279663746454,621.0478407235144,640.3263,619.49084,-24.39278,-65.76806,3355,691.7509,669.026
28705,2016-05-14 13:45:00,604.00678070581,55.88381260481811,746.236817039088,505.8252,590.60004,675.5703574985163,660.3034643344491,670.88574,658.98254,-24.39278,-65.76806,3355,730.101,691.21716
28706,2016-05-14 14:00:00,648.1121898597628,53.622789779154175,789.1129386285811,530.5904,630.3,693.0308599453444,696.6308590671617,686.841,695.52844,-24.39278,-65.76806,3355,744.989,693.36304
28707,2016-05-14 14:15:00,684.9745723532131,51.5214887034657,827.860038240706,542.5128,665.5,701.4366509089571,728.8405714847937,694.5222,727.9319,-24.39278,-65.76806,3355,747.5158,748.32153
28708,2016-05-14 14:30:00,719.8643858838035,49.60034023182073,862.3121948463601,594.5316,699.4,738.1120819444853,759.8607206597289,728.036,759.1386,-24.39278,-65.76806,3355,768.3702,768.41785
28709,2016-05-14 14:45:00,752.9049160117122,47.881148284641775,892.3218790217672,627.3768,728.0,761.2693225468854,786.0311119990548,749.19696,785.4664,-24.39278,-65.76806,3355,781.0123,768.14233
28710,2016-05-14 15:00:00,774.6956387733086,46.386473588499854,917.7605846921172,674.7356,752.7,794.6592585570465,808.6328136102909,779.7085,808.20404,-24.39278,-65.76806,3355,782.5221,820.66943
28711,2016-05-14 15:15:00,791.5241177377101,45.13871071748308,938.519379414309,750.454,772.4,848.0438994430442,826.6592719803859,828.491,826.3389,-24.39278,-65.76806,3355,778.8394,819.2044
28712,2016-05-14 15:30:00,804.0684234858993,44.15886549866775,954.5093708423937,806.7664,787.9,887.746498169756,840.8425260279228,864.771,840.6074,-24.39278,-65.76806,3355,845.88116,818.44006
28713,2016-05-14 15:45:00,820.6195099398982,43.46511540793808,965.662087378248,809.8028,798.7,889.8872872459416,850.7250514287871,866.72736,850.5494,-24.39278,-65.76806,3355,845.88116,861.331
28714,2016-05-14 16:00:00,819.232547387887,43.071325084628825,971.9297713774696,830.28,805.2,904.3245702359512,856.6728676422703,879.92004,856.53296,-24.39278,-65.76806,3355,856.0576,861.331
28715,2016-05-14 16:15:00,763.784866697488,42.9857603490893,973.2855836549412,831.9816,808.10004,905.5242694495058,859.326545324078,881.01624,859.20264,-24.39278,-65.76806,3355,856.0576,861.331
28716,2016-05-14 16:30:00,712.1898597626752,43.21025684829981,969.7237184143424,828.4216,806.4,903.0143204601696,857.7709260201441,878.7227,857.63763,-24.39278,-65.76806,3355,853.4889,861.331
28717,2016-05-14 16:45:00,866.1735244259518,43.74002879634413,961.2594281094612,803.882,800.10004,885.7128754549129,852.0061561382525,862.9127,851.8382,-24.39278,-65.76806,3355,845.88116,861.331
28718,2016-05-14 17:00:00,829.8967483433504,44.56416254951903,947.9289581308444,694.6916,789.5,808.7290737343478,842.3066038650878,792.56537,842.0803,-24.39278,-65.76806,3355,770.1648,818.44006
28719,2016-05-14 17:15:00,797.0411465557097,45.66668111691209,929.789391597472,525.8872,628.60004,689.7149071120168,695.0753129671199,683.811,693.9635,-24.39278,-65.76806,3355,739.8321,693.36304
28720,2016-05-14 17:30:00,796.9795037756202,47.02795192626312,906.9184049180762,492.6048,565.5,666.2494222123871,637.3357066619758,662.36835,635.8767,-24.39278,-65.76806,3355,737.38617,673.53937
28721,2016-05-14 17:45:00,742.8879642471874,48.62617792360822,879.4139351688361,549.1352,730.5,706.1057200626033,788.3187336196253,698.78876,787.7677,-24.39278,-65.76806,3355,747.5158,768.14233
28722,2016-05-14 18:00:00,727.1690553243951,50.43875572182392,847.3937607117809,587.0256,703.2,732.8200378113513,763.337905522996,723.20013,762.63666,-24.39278,-65.76806,3355,768.3702,768.41785
28723,2016-05-14 18:15:00,687.3786407766991,52.443368874076576,810.9949968497626,616.66,671.10004,753.7135300387624,733.9648805168175,742.29254,733.087,-24.39278,-65.76806,3355,780.22833,748.32153
28724,2016-05-14 18:30:00,651.8723994452151,54.618770553085696,770.3735086776777,627.5092,635.2,761.3626700879495,701.11459744348,749.2823,700.0392,-24.39278,-65.76806,3355,781.0123,691.8827
28725,2016-05-14 18:45:00,609.4929881337649,56.945273550696086,725.7032436442041,573.6296,595.7,723.3752971761975,664.9701758384668,714.5696,663.67737,-24.39278,-65.76806,3355,747.5158,704.48987
28726,2016-05-14 19:00:00,553.336415472338,59.40500000227511,677.1754866821185,554.0096,552.60004,709.5423760608111,625.5316157017783,701.92914,624.0016,-24.39278,-65.76806,3355,747.5158,666.62085
28727,2016-05-14 19:15:00,505.4707967329327,61.98195371117593,624.9980410968493,507.0044,506.5,676.4017428491413,583.3478364165132,671.64545,581.56415,-24.39278,-65.76806,3355,730.101,624.33636
28728,2016-05-14 19:30:00,453.0127908768685,64.66197351332471,569.3943387208201,455.9904,457.6,640.4347378654347,538.6019575181554,638.779,536.54913,-24.39278,-65.76806,3355,691.7509,586.1
28729,2016-05-14 19:45:00,400.493142240715,67.432614926425,510.6024831440406,395.46,406.0,597.7582726114701,491.3854472695813,599.7815,489.04868,-24.39278,-65.76806,3355,670.4428,507.04138
28730,2016-05-14 20:00:00,341.1311450146401,70.28299476698683,448.8742301179803,331.546,352.30002,552.6962277506748,442.2473531607011,558.60406,439.61505,-24.39278,-65.76806,3355,547.9788,425.23013
28731,2016-05-14 20:15:00,286.12421020188015,73.20362227638084,384.47390949879104,280.2136,296.30002,516.5047374416298,391.0046288599231,525.53253,388.06415,-24.39278,-65.76806,3355,563.5502,357.70065
28732,2016-05-14 20:30:00,231.33918939744183,76.18623157167924,317.6772933462807,210.0652,239.2,467.0471796653519,338.7553327451211,480.3385,335.5006,-24.39278,-65.76806,3355,421.50397,289.19705
28733,2016-05-14 20:45:00,148.16766836184323,79.22362394627123,248.7704150256179,163.6604,181.90001,434.3298535809848,286.323054352133,450.4416,282.753,-24.39278,-65.76806,3355,374.5632,216.54846
28734,2016-05-15 11:45:00,54.43057481892432,77.97931870461247,276.9776323526484,20.0988,158.7,333.1129173934895,265.0939165627527,188.95361,261.39618,-24.39278,-65.76806,3355,188.5501,206.53915
28735,2016-05-15 12:00:00,52.433348744028336,74.97153581894636,344.8494807036081,33.9608,198.6,342.88620753117993,301.6043576270571,330.38907,298.12622,-24.39278,-65.76806,3355,314.3083,220.81015
28736,2016-05-15 12:15:00,73.23470488519033,72.02198646094745,410.4857227104861,105.3016,251.2,393.1844572105152,349.73591652385926,412.84314,346.54724,-24.39278,-65.76806,3355,341.6443,283.2249
28737,2016-05-15 12:30:00,256.28294036061027,69.13833790221865,473.60529390834944,234.7512,312.0,484.4518427975858,405.3708743361325,496.24274,402.51678,-24.39278,-65.76806,3355,496.226,366.14957
28738,2016-05-15 12:45:00,443.41809215595634,66.3293882624919,533.9379066030364,297.1136,378.0,528.4199447224672,465.7640851191923,536.42053,463.2732,-24.39278,-65.76806,3355,504.53876,427.69022
28739,2016-05-15 13:00:00,539.9291108028972,63.60522651569338,591.2252072845567,332.3172,412.30002,553.2399560261174,497.1502720543919,559.10095,494.84814,-24.39278,-65.76806,3355,547.9788,507.04138
28740,2016-05-15 13:15:00,557.4818924333487,60.97739830067661,645.2218829364857,371.6528,443.6,580.9732002578398,525.7912764429609,584.4434,523.66144,-24.39278,-65.76806,3355,594.30524,562.4325
28741,2016-05-15 13:30:00,428.2293111419325,58.45906636185594,695.6967115039619,412.8056,515.2,609.9876465410853,591.3087596560986,610.95667,589.57294,-24.39278,-65.76806,3355,670.4428,624.33636
28742,2016-05-15 13:45:00,664.4783479734937,56.06514720252392,742.4335520220222,452.056,547.5,637.6608212071078,620.8648309938686,636.2442,619.30676,-24.39278,-65.76806,3355,677.16437,669.026
28743,2016-05-15 14:00:00,761.504083834181,53.81239589451604,785.232270164398,472.5688,539.7,652.1232036870108,613.7274515376889,649.45984,612.12646,-24.39278,-65.76806,3355,689.8487,669.026
28744,2016-05-15 14:15:00,765.1410078594546,51.719399367783225,823.9095952494251,539.8056,613.7,699.5279616101002,681.4410515065741,692.7781,680.2473,-24.39278,-65.76806,3355,747.5158,716.2806
28745,2016-05-15 14:30:00,761.504083834181,49.806426614691375,858.2999050332385,601.2348,695.8,742.838118479687,756.5665455261075,732.3547,755.8246,-24.39278,-65.76806,3355,777.67676,740.14526
28746,2016-05-15 14:45:00,776.8223146863924,48.0950759129744,888.2559349296472,668.6288,719.4,790.3537089817437,778.1616936242925,775.7741,777.5496,-24.39278,-65.76806,3355,784.5816,767.01666
28747,2016-05-15 15:00:00,733.5490830636462,46.60766090603208,913.6494086197016,745.3716,758.9,844.4605947398413,814.3061152293055,825.2166,813.91144,-24.39278,-65.76806,3355,779.91266,819.2044
28748,2016-05-15 15:15:00,789.212513484358,45.366297767914745,934.3715873505836,739.1348,743.7,840.0633897239168,800.3973757762374,821.19855,799.919,-24.39278,-65.76806,3355,779.91266,781.11633
28749,2016-05-15 15:30:00,764.1239019879797,44.39170233595774,950.3337355716416,769.012,793.7,861.1280661127354,846.1498081876463,840.4473,845.94666,-24.39278,-65.76806,3355,797.9524,843.3451
28750,2016-05-15 15:45:00,809.6162736939436,43.70177948264873,961.4675009136386,705.9008,751.4,816.6320288498723,807.4432503675943,799.78705,807.0073,-24.39278,-65.76806,3355,783.89874,820.66943
28751,2016-05-15 16:00:00,1040.3143781784556,43.31017310196027,967.7252068840936,697.298,671.9,810.5666948146304,734.696882833454,794.24457,733.8234,-24.39278,-65.76806,3355,770.1648,757.8563
28752,2016-05-15 16:15:00,905.4399753428878,43.225012894896686,969.0800570253408,694.0852,666.10004,808.3015363559396,729.3896372756766,792.17474,728.48425,-24.39278,-65.76806,3355,770.1648,748.32153
28753,2016-05-15 16:30:00,513.607643704731,43.44810534444234,965.5262496610752,688.1888,633.9,804.1443275860739,699.9250342007832,788.37585,698.84247,-24.39278,-65.76806,3355,757.0809,689.7578
28754,2016-05-15 16:45:00,564.8944367390969,43.97474755125192,957.0790027400204,626.4172,612.4,760.5927643867261,680.2514882638774,748.57874,679.0506,-24.39278,-65.76806,3355,781.0123,716.2806
28755,2016-05-15 17:00:00,492.1559562336261,44.79420702004786,943.774488670338,572.9188,554.10004,722.8741534285514,626.9041886741206,714.1117,625.3824,-24.39278,-65.76806,3355,747.5158,666.62085
28756,2016-05-15 17:15:00,571.9833564493761,45.89075782651421,925.66967942382,619.144,768.60004,755.4648539964902,823.1821237190649,743.8928,822.8408,-24.39278,-65.76806,3355,780.22833,819.2044
28757,2016-05-15 17:30:00,505.7790106333796,47.245053663234415,902.842102573161,517.1736,553.10004,683.5714544396911,625.9891400258923,678.19714,624.4619,-24.39278,-65.76806,3355,739.0601,666.62085
28758,2016-05-15 17:45:00,490.8306364617044,48.83558624838956,875.3895093069891,470.4304,489.5,650.6155421929668,567.7920093966343,648.0822,565.91473,-24.39278,-65.76806,3355,689.8487,596.4859
28759,2016-05-15 18:00:00,458.495916165819,50.64001853430628,843.4294558442685,422.0488,419.80002,616.5044893776673,504.0131369161032,616.9117,501.7523,-24.39278,-65.76806,3355,668.47925,507.04138
28760,2016-05-15 18:15:00,333.0682693789489,52.63626286437735,807.0988000405237,331.3404,401.4,552.5512711461221,487.1762234877317,558.4716,484.81412,-24.39278,-65.76806,3355,547.9788,507.04138
28761,2016-05-15 18:30:00,479.4667899522268,54.80325750964124,766.5531153414895,268.8512,335.7,508.4937699145418,427.0575272991404,518.21216,424.33386,-24.39278,-65.76806,3355,511.48914,398.56924
