datetime,ghi,SZA,TOA,cams,lsasaf,era,merra
2013-05-04 13:00:00,788.3166666666666,39.50232646226797,1031.6273236833538,827.2116,822.525,791.4133,809.5
2013-05-04 14:00:00,873.0333333333333,32.66621039491625,1125.52545839996,910.547,908.675,874.9867,894.5
2013-05-04 15:00:00,880.6666666666667,31.818512464245465,1136.078598512731,919.0449,920.5250100000001,880.8,905.0
2013-05-04 16:00:00,829.3333333333334,37.36926663814942,1062.5675649628708,852.1,857.62501,818.0978,841.75
2013-05-04 17:00:00,669.6,47.10711332196644,910.0020132040748,715.5297,725.4,681.92,709.5
2013-05-04 18:00:00,473.73333333333335,58.991337050147436,688.7790334622105,520.9725,534.700005,487.94666,519.5
2013-05-04 19:00:00,260.8,71.96309389058614,413.97460621842635,286.8069,305.375,261.33334,291.25
2013-05-05 10:00:00,207.26666666666668,75.38307128467343,337.2349164799261,210.6799,217.60000250000002,200.8,210.9375
2013-05-05 11:00:00,432.85,62.26204300632742,621.9752829393941,459.8198,454.32500000000005,430.61334,445.5
2013-05-05 12:00:00,630.05,50.07936158651522,857.5703275191577,664.4704,663.77502,633.4044,650.25
2013-05-05 13:00:00,775.1166666666667,39.71491981572403,1027.9646372703257,813.9915,815.4,783.1289,801.75
2013-05-05 14:00:00,882.6833333333333,32.93784761016299,1121.5461215732673,896.3281,900.20002,865.42224,887.0
2013-05-05 15:00:00,878.7333333333333,32.109185960487935,1131.9373569234517,904.2572,911.875,873.6889,898.0
2013-05-05 16:00:00,807.8499999999999,37.62430117480647,1058.4301978040924,837.2084,849.55001,799.62665,835.5
2013-05-05 17:00:00,679.3333333333334,47.31309677344479,906.0340356328495,701.2776,718.825,637.74225,703.75
2013-05-05 18:00:00,490.25,59.15676259876951,685.1344170151275,508.3427,529.62501,479.9111,515.0
2013-05-05 19:00:00,254.78333333333333,72.097777555388,410.78528590584426,276.8704,301.7,249.10222,287.5
2013-05-06 10:00:00,199.15,75.4673299857488,335.1716825937565,203.5057,203.175,194.36444,204.8125
2013-05-06 11:00:00,453.46666666666664,62.37701977035885,619.3025679947624,427.7212,442.92499999999995,417.5111,434.625
2013-05-06 12:00:00,623.5833333333333,50.23590528202841,854.3558887469195,642.5426,644.72502,623.94666,635.75
2013-05-06 13:00:00,740.6833333333334,39.926399162948904,1024.3131494849472,778.9615,793.875,771.3778,784.25
2013-05-06 14:00:00,825.2166666666667,33.206273167933446,1117.592043757202,866.3278,876.97501,852.16,858.5
2013-05-06 15:00:00,859.4166666666667,32.39512673564118,1127.8357690696912,891.418,887.7,843.8578,850.75
2013-05-06 16:00:00,797.65,37.87478918466545,1054.3462324709249,825.1682,826.3000099999999,725.2622,683.5
2013-05-06 17:00:00,678.0333333333333,47.5150721529812,902.1316244329078,690.6474,697.1,602.4533,638.5
2013-05-06 18:00:00,450.5333333333333,59.318493255303586,681.5651189468972,475.5129,507.82501,223.52,386.875
2013-05-06 19:00:00,283.3333333333333,72.2288970080888,407.6779588583809,227.8761,242.52499999999998,94.45333,200.0
2013-05-07 10:00:00,146.39999999999998,75.5525497103241,333.08973840475187,163.52609999999999,189.96666666666667,100.58667,115.34375
2013-05-07 11:00:00,327.65,62.49266098860139,616.6193735110701,352.898,360.45,270.98666,287.25
2013-05-07 12:00:00,611.05,50.392479826023596,851.1419957965736,590.0543,626.22501,461.47556,443.25
2013-05-07 13:00:00,772.0333333333333,40.136627230821226,1020.6752761194634,766.6734,776.025,672.60443,535.75
2013-05-07 14:00:00,837.6666666666666,33.471367209882736,1113.6658015927273,802.424,860.37501,797.76,614.0
2013-05-07 15:00:00,859.3166666666666,32.676251874796655,1123.7764215794716,865.068,872.55001,708.9067,711.5
2013-05-07 16:00:00,805.25,38.120643724681926,1050.3181140361892,800.4031,811.55002,700.8711,772.25
2013-05-07 17:00:00,346.2,47.712954676964415,898.2969412263616,524.9117,564.1000025,524.2844,612.75
2013-05-07 18:00:00,164.89999999999998,59.476458674894026,678.0728948501123,249.20600000000002,180.35,344.87112,428.625
2013-05-07 19:00:00,48.4,72.35639975185362,404.6538797305386,137.7807,138.85000025,183.66222,216.6875
2013-05-08 10:00:00,164.86666666666667,75.63867649762744,330.99032695542013,192.2523,198.1250025,192.05333,182.375
2013-05-08 11:00:00,415.71666666666664,62.60888410464018,613.9274425695104,436.0356,431.125,417.10223,402.0
2013-05-08 12:00:00,621.85,50.54897128223145,847.9307970984124,648.8269,641.5500099999999,615.98224,591.0
2013-05-08 13:00:00,771.2666666666667,40.34546739864218,1017.0534486398091,785.1349,792.62501,761.6711,732.0
2013-05-08 14:00:00,855.1166666666667,33.73301165289497,1109.7699679795508,877.6643,877.9,841.9378,806.75
2013-05-08 15:00:00,868.0333333333333,32.95247973816875,1119.7618775459266,886.3659,890.45002,852.2844,816.5
2013-05-08 16:00:00,803.9833333333333,38.36178030582863,1046.3482452143994,791.3669,828.75001,782.93335,777.0
2013-05-08 17:00:00,645.65,47.906662636329536,894.532088706599,594.4672,664.5,595.5378,672.25
2013-05-08 18:00:00,485.1833333333333,59.630591751921,674.6594282004711,399.29789999999997,433.95,433.38666,476.5
2013-05-08 19:00:00,254.05,72.4802366584498,401.7142221527574,233.0163,239.0000025,217.86667,249.25
2013-05-10 10:00:00,188.41666666666669,75.81342230702658,326.7443565317016,184.981,201.9750075,188.16,200.0
2013-05-10 11:00:00,408.41666666666663,62.84273520640646,608.5245693032554,410.4439,426.8,411.55554,430.125
2013-05-10 12:00:00,569.8166666666666,50.86124397265913,841.5252268788805,634.1658,633.10002,610.0089,628.25
2013-05-10 13:00:00,527.7333333333333,40.75844148785153,1009.8677194965911,729.1686,783.02502,746.0622,774.0
2013-05-10 14:00:00,686.9,34.245488398708154,1102.079784483613,824.4275,855.95,687.84,856.75
2013-05-10 15:00:00,749.4333333333333,33.48992362105561,1111.877321998723,865.4223,789.7750100000001,776.0,867.75
2013-05-10 16:00:00,560.0666666666667,38.82957377617935,1038.592646051463,698.2865999999999,742.125,671.9644,782.75
2013-05-10 17:00:00,679.4666666666667,48.281243256161616,887.2199861989852,597.3777,591.525,561.28,658.75
2013-05-10 18:00:00,356.3333333333333,59.927108550279335,668.075139055088,402.2078,376.76667333333336,395.6089,457.875
2013-05-10 19:00:00,209.43333333333334,72.71673316918468,396.09246379864487,217.344,198.37500125,211.96445,212.5625
2013-05-11 10:00:00,196.95,75.90192060945445,324.6005588318139,208.57,203.00000375000002,192.0711,162.625
2013-05-11 11:00:00,421.98333333333335,62.96018788869076,605.8173309733519,444.336,438.575005,420.44446,430.25
2013-05-11 12:00:00,621.3333333333334,51.016792580433226,838.3352946818401,647.7864,648.00001,623.00446,632.75
2013-05-11 13:00:00,637.0333333333333,40.962306428661854,1006.3087349846481,794.0334,799.35,772.4089,784.25
2013-05-11 14:00:00,775.0666666666666,34.496093582911556,1098.2905395143746,849.8723,884.075,854.4889,869.25
2013-05-11 15:00:00,870.9333333333334,33.75098298756808,1108.0123002994376,874.5873,895.7,862.82666,880.5
2013-05-11 16:00:00,798.75,39.05607376977125,1034.8114954083044,801.0281,832.9000000000001,792.2844,818.5
2013-05-11 17:00:00,665.3,48.46196765867893,883.6766387242565,679.2345,701.60001,659.8578,687.25
2013-05-11 18:00:00,482.1333333333333,60.069374097641806,664.9073209681515,495.0807,513.075005,458.72,495.0
2013-05-11 19:00:00,246.89999999999998,72.82931116785906,393.41230961167673,265.1288,279.025,242.38222,270.25
2013-05-12 10:00:00,199.2,75.99108475041079,322.4448116803323,214.3465,209.65,188.74667,180.875
2013-05-12 11:00:00,421.51666666666665,63.07787213683258,603.1087588467163,449.02419999999995,443.25001,414.22223,425.625
2013-05-12 12:00:00,614.5,51.17179315024574,835.1569298333451,650.3514,648.65,613.70667,626.5
2013-05-12 13:00:00,755.65,41.16424571597456,1002.7756252652136,787.6278,798.125,760.6222,775.5
2013-05-12 14:00:00,840.6,34.74279497136138,1094.541908051632,877.2895,881.80002,842.7733,859.25
2013-05-12 15:00:00,842.7166666666667,34.006831828557715,1104.2020576716577,885.1153999999999,892.75,849.92,870.25
2013-05-12 16:00:00,736.9833333333333,39.277541978509106,1031.0977508928383,790.5643,819.45001,784.5689,808.75
2013-05-12 17:00:00,713.5333333333333,48.63822093348577,880.2109254115715,667.8559,700.4250099999999,652.16,674.75
2013-05-12 18:00:00,514.35,60.207570912644535,661.8242690321364,494.1777,513.750005,403.02222,494.25
2013-05-12 19:00:00,267.8666666666667,72.93806006469708,390.8204714857783,265.814,288.7250075,206.36444,263.0
2013-05-13 10:00:00,199.33333333333331,76.08084861565543,320.27861910424735,202.8979,198.20000000000002,159.27112,164.25
2013-05-13 11:00:00,409.95,63.19569602785573,600.4007978660904,436.3767,432.375,381.28,408.625
2013-05-13 12:00:00,604.6333333333333,51.32612789950337,831.9924065827669,611.5253,628.675,584.81775,606.25
2013-05-13 13:00:00,652.7,41.364127613130364,999.2708598434638,780.9168,776.825,679.0222,724.5
2013-05-13 14:00:00,872.7,34.9854836496462,1090.8364074991794,862.4362,860.30001,814.0978,782.5
2013-05-13 15:00:00,783.9833333333333,34.257395299620974,1100.4490087963989,870.6386,872.95001,579.9289,796.25
2013-05-13 16:00:00,605.65,39.49390589146967,1027.4535808422913,805.5311,811.90002,524.3911,737.25
2013-05-13 17:00:00,613.5333333333333,48.80993639036889,876.8246414212807,645.3974000000001,674.925,395.39557,590.0
2013-05-13 18:00:00,319.41666666666663,60.34164780174169,658.8273038288172,428.6256,464.30001500000003,298.56,436.75
2013-05-13 19:00:00,70.0,73.04294722166996,388.31772636419305,192.2793,214.325005,158.27556,226.0625
2013-05-14 10:00:00,193.98333333333332,76.17114399122707,318.1035300503986,184.6636,197.375,174.54222,161.25
2013-05-14 11:00:00,406.18333333333334,63.313566180531524,597.6954252378803,427.3086,425.025005,388.67557,411.25
2013-05-14 12:00:00,604.5,51.4796787231847,828.8440159583356,624.8398,628.775,550.6667,593.25
2013-05-14 13:00:00,767.1,41.561821659381806,995.7969077452733,769.8648000000001,775.525,671.0578,744.75
2013-05-14 14:00:00,855.3333333333333,35.22405259945755,1087.1765369261125,831.0398,858.15,704.2844,829.75
2013-05-14 15:00:00,819.9,34.502600000341666,1096.7555327841558,852.1078,869.72502,534.57776,842.75
2013-05-14 16:00:00,641.4666666666667,39.70509534723285,1023.881102581717,726.6303,808.8,601.6533,777.25
2013-05-14 17:00:00,266.6333333333333,48.977050273084075,873.5195183064022,612.0149,681.95001,441.74222,649.25
2013-05-14 18:00:00,518.25,60.47155668656106,655.9176734423073,325.274,323.7000025,307.53778,464.0
2013-05-14 19:00:00,66.5,73.14394320981555,385.90477411286935,116.4125,84.6250025,146.70222,255.125
2013-05-15 10:00:00,193.39999999999998,76.26190067853422,315.92113586436835,185.6895,199.07500249999998,176.5689,169.0
2013-05-15 11:00:00,399.04999999999995,63.43138789473989,594.9946476662772,420.9008,427.02501,393.70667,411.875
2013-05-15 12:00:00,610.35,51.63232733746616,825.7140629464959,627.6211999999999,625.9,584.9422,610.25
2013-05-15 13:00:00,713.0666666666666,41.757198761389674,992.3562348355392,772.6469,774.2750100000001,732.48,757.25
2013-05-15 14:00:00,730.3,35.45839672049322,1083.5647747083783,852.6354,857.2750100000001,691.5022,832.25
2013-05-15 15:00:00,828.05,34.742374002945844,1093.1239713019186,860.5724,869.025,676.0,834.25
2013-05-15 16:00:00,619.1333333333333,39.911042522474204,1020.3823811656292,795.8769,808.32501,649.9911,767.0
2013-05-15 17:00:00,516.7,49.13950173697631,870.2972234561369,664.3876,680.8499999999999,424.12445,637.75
2013-05-15 18:00:00,471.48333333333335,60.5972525788874,653.0965536438931,477.6068,497.42499999999995,303.87555,456.25
2013-05-15 19:00:00,252.58333333333331,73.24102177443059,383.58223843552474,249.1977,276.425005,177.01334,218.4375
2013-05-16 10:00:00,130.18333333333334,76.35304661075048,313.7330677440214,184.0063,188.725,151.18222,143.875
2013-05-16 11:00:00,415.23333333333335,63.54906529052603,592.3004985745814,424.1753,422.3,360.3911,379.75
2013-05-16 12:00:00,574.4833333333333,51.783955420595525,822.6048636721627,584.3417,621.42502,534.9689,557.75
2013-05-16 13:00:00,733.2,41.95013128130687,988.9513011513234,740.5596,770.75001,672.01776,588.75
2013-05-16 14:00:00,672.9166666666667,35.68841285275484,1080.0035761983445,748.4708,815.2249999999999,643.87555,671.5
2013-05-16 15:00:00,751.0666666666666,34.97664688111269,1089.5566267397705,765.8263,784.5500099999999,669.6178,753.5
2013-05-16 16:00:00,698.4666666666667,40.111681922207886,1016.9594281683655,789.653,804.35001,617.2978,587.75
2013-05-16 17:00:00,667.3833333333333,49.29723282720156,867.1593595942279,658.9507,677.47501,494.8622,479.375
2013-05-16 18:00:00,439.3666666666667,60.71869355489121,650.3650481343669,419.42830000000004,436.875,328.0711,344.125
2013-05-16 19:00:00,128.71666666666664,73.3341597984833,381.3506678452327,249.6583,275.0000025,186.75555,178.1875
2013-05-17 10:00:00,198.11666666666667,76.4445079701547,311.54099417529994,192.709,197.6250075,171.09334,160.75
2013-05-17 11:00:00,409.8,63.66650144650673,589.6150353206425,426.98470000000003,425.100005,388.2311,384.5
2013-05-17 12:00:00,596.0666666666666,51.934444750807884,819.5187425856552,623.6466,620.5250000000001,579.2711,574.75
2013-05-17 13:00:00,745.4,42.140493121502516,985.5845582540682,768.0309,782.8666666666667,713.2622,711.0
2013-05-17 14:00:00,772.4,35.91399979919209,1076.495371424815,847.6173,850.6750099999999,768.5689,788.5
2013-05-17 15:00:00,760.5666666666666,35.20534973893972,1086.0557604175315,848.3223,839.075,795.7511,797.5
2013-05-17 16:00:00,753.25,40.30695037165633,1013.6142005216537,729.2547,790.42501,699.52,745.25
2013-05-17 17:00:00,492.3,49.45018845765069,864.107464328748,569.0397,609.075,551.8578,618.0
2013-05-17 18:00:00,278.84999999999997,60.83584072877547,647.7241888387971,314.4731,306.22499999999997,380.87112,421.875
2013-05-17 19:00:00,176.0,73.42333726445744,379.2105366861712,161.7756,122.45000250000001,157.97333,185.0
2013-05-18 10:00:00,189.35000000000002,76.53620930606442,309.34661835771317,186.2568,192.57500000000002,172.60445,143.0
2013-05-18 11:00:00,404.68333333333334,63.78359853729365,586.9403364131998,417.3394,419.0,384.71112,363.25
2013-05-18 12:00:00,595.15,52.08367734109601,816.4580296619664,620.9041,619.87501,582.43555,540.0
2013-05-18 13:00:00,671.3666666666667,42.32815980597995,982.2584466050312,754.5647,766.70001,725.0489,695.0
2013-05-18 14:00:00,822.7166666666667,36.135058348642666,1073.0425628258688,839.2283,849.9000100000001,807.62665,789.0
2013-05-18 15:00:00,800.9333333333334,35.428415240056815,1082.6235908318743,853.4648,862.92501,769.42224,805.5
2013-05-18 16:00:00,826.2333333333333,40.4967870097236,1010.3485993978361,789.0262,803.0250100000001,730.0622,739.25
2013-05-18 17:00:00,703.5,49.598316390669716,861.143009749913,657.9499,676.075,583.18225,601.25
2013-05-18 18:00:00,470.3333333333333,60.9486582260079,645.1749362487161,471.6738,484.2,388.78223,407.75
2013-05-18 19:00:00,84.05,73.50853721483976,377.162246199235,248.8975,273.600015,185.65334,210.5625
2013-05-19 10:00:00,177.81666666666666,76.62807365302086,307.1516756267909,193.1086,161.23333333333332,169.45778,169.6875
2013-05-19 11:00:00,392.8666666666667,63.90025796961639,584.278498735741,420.4671,389.5,366.88,386.5
2013-05-19 12:00:00,585.8833333333333,52.231535570663446,813.4250576178808,617.5337,592.16668,526.36444,602.25
2013-05-19 13:00:00,723.45,42.513008558540584,978.9753929679855,762.3902,746.33336,680.48,748.75
2013-05-19 14:00:00,670.7166666666667,36.35149129901439,1069.6475230168103,842.5273,837.4333333333334,718.24,818.75
2013-05-19 15:00:00,707.2833333333333,35.64577763688071,1079.2622919443074,851.1063,857.9,709.86664,822.0
2013-05-19 16:00:00,573.9333333333333,40.6811332840478,1007.1644691372247,779.193,807.0333333333333,657.0845,747.75
2013-05-19 17:00:00,582.5333333333334,49.74156721766406,858.2674020725796,619.9344,688.5,532.26666,617.25
2013-05-19 18:00:00,433.9,61.05711315629965,642.7181798067895,470.9624,510.8666866666667,377.54666,448.0
2013-05-19 19:00:00,206.0333333333333,73.58974571145592,375.2061256253362,248.21030000000002,292.36667000000006,185.54666,206.5
2013-05-22 10:00:00,168.06666666666666,76.9038548610413,300.5812273881594,188.3392,191.6,117.564445,170.5
2013-05-22 11:00:00,387.6333333333333,64.24661567631362,576.3913396803355,419.3492,418.200015,304.56888,393.25
2013-05-22 12:00:00,584.4,52.665696042415085,804.515897308688,614.7999,613.1999999999999,469.90222,592.75
2013-05-22 13:00:00,746.75,43.04944651187638,969.4085886645012,756.9582,758.47502,592.9778,735.75
2013-05-22 14:00:00,767.5833333333334,36.97209516234584,1059.8322493299331,829.9147,842.92501,668.9422,810.0
2013-05-22 15:00:00,847.6666666666667,36.26301317537587,1069.6246562627996,835.7978,838.2250200000001,605.0311,745.5
2013-05-22 16:00:00,767.4166666666667,41.20067897134196,998.1184731133432,759.3367000000001,777.3,534.24,639.25
2013-05-22 17:00:00,623.8166666666667,50.14160503274316,850.1867280936442,612.0633,659.62501,406.4178,542.0
2013-05-22 18:00:00,461.68333333333334,61.35601783726297,635.9107251580277,468.9365,485.42501,334.34668,423.5
2013-05-22 19:00:00,242.3,73.80932750816045,369.8930197987184,248.0052,266.025,145.70667,248.8125
2013-05-23 10:00:00,178.4,76.99557542523094,298.4019232798335,185.839,184.5250025,94.27556,178.0625
2013-05-23 11:00:00,391.2,64.3605278511441,573.802187040873,413.7843,409.825,235.11111,399.75
2013-05-23 12:00:00,572.35,52.806892347945976,801.6171748294873,609.4536,611.575,398.8089,594.75
2013-05-23 13:00:00,769.0333333333333,43.22183232852302,966.3216717099508,699.8251,751.7333466666668,532.99554,739.25
2013-05-23 14:00:00,820.1,37.169094697001405,1056.6913384069098,771.023,803.00001,676.64,811.5
2013-05-23 15:00:00,824.5333333333333,36.4569384855589,1066.5676314779025,840.9998,850.6,618.4711,828.75
2013-05-23 16:00:00,717.2166666666667,41.36252435482285,995.2774978714864,778.4113,791.85001,499.46667,761.0
2013-05-23 17:00:00,642.9833333333333,50.26490930808648,847.6792423804228,649.3293,666.85002,480.94223,573.0
2013-05-23 18:00:00,461.05,61.44675233457561,633.8314421987775,465.12660000000005,485.25,387.37778,408.0
2013-05-23 19:00:00,241.48333333333332,73.87448972395008,368.30747150873015,244.4615,266.7,212.30222,189.5
2013-05-24 10:00:00,176.28333333333333,77.08705556489997,296.23112141841983,179.6571,184.02499999999998,99.71555,175.6875
2013-05-24 11:00:00,385.66666666666663,64.47350251954416,571.2365598229846,408.6133,407.85001,254.24,396.25
2013-05-24 12:00:00,575.5,52.94613603230258,798.7578024499804,603.0633,600.9250099999999,499.6089,591.0
2013-05-24 13:00:00,723.1166666666667,43.39081434353246,963.2896526110089,746.4229,746.75,665.95557,735.25
2013-05-24 14:00:00,802.65,37.36101357918937,1053.6195366193344,825.9241,829.32501,763.5733,814.75
2013-05-24 15:00:00,798.1666666666666,36.644856817238136,1063.591622156981,835.1013,840.12501,619.00446,781.25
2013-05-24 16:00:00,746.3,41.51862117777111,992.5263280742083,773.1418,781.87502,690.56,716.75
2013-05-24 17:00:00,633.5833333333334,50.38313126295371,845.2666367218062,644.8731,657.20001,546.08,612.0
2013-05-24 18:00:00,449.15,61.533003632538694,631.8480527072945,461.1776,477.625005,425.1911,426.875
2013-05-24 19:00:00,229.05,73.93563460653002,366.8146998403765,240.90449999999998,259.7500025,216.17778,218.5
2013-05-25 10:00:00,159.41666666666666,77.17821168175347,294.07069651493293,168.18470000000002,165.325,152.96,153.5625
2013-05-25 11:00:00,371.21666666666664,64.58543923075938,568.6966080626295,391.9657,385.75,357.5111,325.25
2013-05-25 12:00:00,554.4833333333333,53.0833142290584,795.9400725495877,585.3848,584.95,539.87555,560.75
2013-05-25 13:00:00,693.9666666666667,43.55628144498395,960.3148234086028,728.1571,729.70002,701.17334,726.0
2013-05-25 14:00:00,787.4166666666666,37.54776715421299,1050.6189930107525,796.4045,811.2249999999999,734.0267,801.0
2013-05-25 15:00:00,544.3166666666666,36.82671257576116,1060.698501432346,738.3214,778.25,613.2978,803.75
2013-05-25 16:00:00,650.3000000000001,41.66892472130019,989.8664468316274,754.417,765.47501,630.7022,737.0
2013-05-25 17:00:00,566.5,50.49623811458206,842.949916674131,611.4775999999999,612.95,518.13336,616.75
2013-05-25 18:00:00,338.7,61.61475618320972,629.9610296990443,428.9892,446.625005,325.6889,445.625
2013-05-25 19:00:00,237.76666666666668,73.99276544023589,365.4146265729419,197.2396,185.67500875000002,174.75555,237.0625
2013-05-28 10:00:00,108.93333333333334,77.44888996744072,287.67063501613524,122.5078,128.6500025,141.74222,118.78125
2013-05-28 11:00:00,375.7,64.9140196878132,561.2522858660602,377.1202,369.90000499999996,332.0711,333.125
2013-05-28 12:00:00,517.2333333333333,53.481345564298124,787.7594096238108,582.4386,580.775,509.70667,511.375
2013-05-28 13:00:00,673.45,44.03051486805086,951.7559201260169,726.135,725.9,689.79553,616.75
2013-05-28 14:00:00,752.9166666666667,38.07622222262065,1042.0657261990007,732.3509,784.77502,674.68445,641.25
2013-05-28 15:00:00,633.0833333333333,37.33537558352523,1052.5343638028994,765.5391,724.07502,700.12445,627.0
2013-05-28 16:00:00,468.71666666666664,42.084663265769585,982.4484125852492,711.9529,665.0,663.25336,572.0
2013-05-28 17:00:00,557.0833333333333,50.80458102201818,836.5841142990221,627.6650999999999,641.07501,526.25775,459.125
2013-05-28 18:00:00,436.3833333333333,61.832907727719096,624.8818798202741,446.3026,463.425,340.32,313.5
2013-05-28 19:00:00,230.79999999999998,74.14014701447911,361.7688665742477,229.90619999999998,247.6000075,148.53334,146.9375
2013-05-29 10:00:00,166.75,77.5379015054447,285.57072117031396,173.5039,170.1750025,145.51111,136.875
2013-05-29 11:00:00,372.7833333333333,65.02080429280917,558.836492335572,393.5731,388.575,334.22223,339.875
2013-05-29 12:00:00,552.3666666666667,53.6091582773776,785.1308206113947,585.3612,575.25,535.4489,522.25
2013-05-29 13:00:00,692.0,44.18085518532988,949.0321214948444,726.6206,718.6,645.9022,602.0
2013-05-29 14:00:00,785.55,38.24151182497847,1039.3707921904204,805.0993,751.20001,755.2889,634.5
2013-05-29 15:00:00,801.85,37.49246146654988,1049.9904015819313,561.9739,601.8000099999999,621.92,640.0
2013-05-29 16:00:00,748.0666666666667,42.211392926899784,980.1672408390797,460.4406,502.825,582.2756,519.75
2013-05-29 17:00:00,634.8666666666667,50.89695396841466,834.6596429782621,600.6694,546.950005,429.24445,414.0
2013-05-29 18:00:00,416.31666666666666,61.89656545204497,623.3837103310185,387.6881,385.225,280.92444,291.125
2013-05-29 19:00:00,125.93333333333334,74.18130822693536,360.73754855727145,210.8707,222.975015,133.70667,153.0
2013-05-31 10:00:00,170.7,77.71358695908032,281.4325883148759,145.1359,144.625,129.79556,108.21875
2013-05-31 11:00:00,373.85,65.22966730638223,554.1161309886606,367.5458,360.925005,278.9511,266.625
2013-05-31 12:00:00,559.8833333333333,53.85684894964394,780.0342608952765,557.3121,571.575,348.42667,484.25
2013-05-31 13:00:00,591.3833333333333,44.46932729884501,943.79103082895,697.6555000000001,713.45,609.9911,659.5
2013-05-31 14:00:00,592.7333333333333,38.555353152595025,1034.226687539559,775.7668,794.00003,735.3778,721.0
2013-05-31 15:00:00,778.0833333333334,37.78764980761697,1045.1781904742643,784.0328,807.67501,685.45776,707.5
2013-05-31 16:00:00,734.3166666666666,42.44687559240293,975.8992128062802,709.7721,751.2,558.3289,639.75
2013-05-31 17:00:00,614.0,51.065968279299895,831.1110023747559,578.4237,630.67503,475.94666,495.5
2013-05-31 18:00:00,403.93333333333334,62.01027693385564,620.6806364467692,367.3189,441.125005,218.91556,248.3125
2013-05-31 19:00:00,205.18333333333334,74.25177650771214,358.94859670769046,171.1722,189.47500625,129.06667,104.15625
2013-06-07 10:00:00,144.05,78.29489018347577,267.79907181518115,162.1291,161.97500250000002,135.91112,114.6875
2013-06-07 11:00:00,360.3833333333333,65.90116473415223,538.9809051316525,361.3532,375.650005,335.66223,340.125
2013-06-07 12:00:00,582.8333333333334,54.62987475709202,764.1030511413302,524.6537,567.025,521.76,528.5
2013-06-07 13:00:00,605.2833333333333,45.3410844984299,927.8238076255913,653.4805,709.575,647.07556,670.75
2013-06-07 14:00:00,764.5166666666667,39.47105421148508,1018.9858755913757,775.98,791.5,637.6178,747.5
2013-06-07 15:00:00,654.9166666666667,38.617244361291355,1031.3767107592562,787.8586,796.8,596.4267,749.0
2013-06-07 16:00:00,521.5333333333333,43.07958828501476,964.1518981893645,709.7339,653.975,616.92444,669.0
2013-06-07 17:00:00,462.95000000000005,51.491160835992204,821.8926977640833,570.6707,538.675025,507.7689,493.25
2013-06-07 18:00:00,211.43333333333334,62.26607660491934,614.2938388979517,426.6269,438.4,303.18222,312.875
2013-06-07 19:00:00,217.18333333333334,74.37644649445124,355.502840749361,231.1149,248.52499999999998,153.90222,155.125
2013-06-09 10:00:00,156.15,78.448552927434,264.20967119671474,160.2394,158.1500025,127.12889,143.4375
2013-06-09 11:00:00,361.2,66.07294165065402,535.1190720780174,378.0296,374.850005,323.39557,331.25
2013-06-09 12:00:00,515.6333333333333,54.82078124283128,760.1617366195975,569.3798999999999,570.200025,352.12445,537.0
2013-06-09 13:00:00,571.2333333333333,45.54796104448971,924.0013791335336,687.5175,713.80002,494.4889,667.75
2013-06-09 14:00:00,753.4833333333333,39.67850580474593,1015.4725987403124,791.7689,786.62501,425.01334,772.25
2013-06-09 15:00:00,774.8,38.7949816956295,1028.3417829870693,803.8373,785.87503,516.9422,797.0
2013-06-09 16:00:00,661.0,43.205039843260565,961.7319182347204,735.1034,728.55001,526.79114,734.75
2013-06-09 17:00:00,408.51666666666665,51.56500971465722,820.1823566881324,571.7074,523.1,377.44,611.5
2013-06-09 18:00:00,303.66666666666663,62.2989998558611,613.339467044994,413.2281,429.025005,278.04443,435.125
2013-06-09 19:00:00,177.34999999999997,74.37823626106464,355.2992504104486,234.88139999999999,253.70000249999998,157.6,219.8125
2013-06-12 10:00:00,126.61666666666666,78.66617146393864,259.13673879779066,160.8109,133.725,133.40445,129.0
2013-06-12 11:00:00,360.8666666666667,66.31121507502549,529.7694645543197,369.6472,371.625005,335.53778,336.5
2013-06-12 12:00:00,554.4333333333333,55.079550797679104,754.8138746804834,571.7506,571.85,523.62665,485.875
2013-06-12 13:00:00,697.5833333333334,45.82084338271261,918.9335645296552,714.421,715.9749999999999,665.92,592.5
2013-06-12 14:00:00,780.3333333333334,39.94300225494522,1010.9440484592255,795.1467,798.85,746.9689,754.75
2013-06-12 15:00:00,762.4166666666666,39.011378089682395,1024.574964043908,806.744,812.775,759.0578,800.0
2013-06-12 16:00:00,599.7,43.3468134919341,958.8973869127599,748.2728999999999,758.3499999999999,698.4889,743.0
2013-06-12 17:00:00,618.7,51.636275382754405,818.3871354099408,625.0497,639.55,577.9022,620.75
2013-06-12 18:00:00,464.48333333333335,62.31560747919954,612.6197509711981,448.0371,466.52501,402.84445,444.125
2013-06-12 19:00:00,185.23333333333332,74.35389013558697,355.617940799351,235.2917,257.325,201.68889,233.1875
2013-06-13 10:00:00,152.1,78.73494966248664,257.5360507987606,157.71949999999998,155.475,130.82666,161.0
2013-06-13 11:00:00,365.68333333333334,66.38513307556772,528.1117260411094,372.7617,372.225005,332.0889,376.25
2013-06-13 12:00:00,551.4333333333333,55.15812924960754,753.1884760350995,567.2447,567.05,518.0978,566.25
2013-06-13 13:00:00,695.4,45.90155459769796,917.4276922255559,709.5326,710.57501,658.61334,707.75
2013-06-13 14:00:00,769.5833333333333,40.01854688100497,1009.6367434472365,790.0083,793.27502,738.6311,787.5
