datetime,ghi,era,merra,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapEraSLR,AdapMerraSLR,AdapCamsMLP,AdapLsasafMLP,AdapEraMLP,AdapMerraMLP
2017-04-12 16:00:00,913.8571009389672,851.07556,857.75,32.81666360364942,1136.8516055290984,820.3507,914.025,896.1094272173245,958.150374622304,935.9035372586544,873.2910374770582,904.1432,1023.24445,871.4741,970.1356
2017-04-12 17:00:00,878.0883215962442,680.01776,819.25,36.51106519594534,1087.250764829991,620.2008,855.35002,753.7576690543324,903.839150468604,766.2385599639044,837.2292167139642,767.33685,965.3163,713.2879,929.91437
2017-04-12 18:00:00,767.6129694835682,599.84,701.5,44.91188527850227,957.998763117827,490.5533,738.325,661.549031595925,795.5174758329886,686.71364014181,726.9362454190467,678.7202,849.7809,639.1434,806.89984
2017-04-12 19:00:00,598.7162558685447,384.65778,517.0,55.925197262686176,757.9039107102572,308.78520000000003,561.65002,532.2708825039367,631.9821079277845,473.2835219564138,554.1205069569467,554.47815,675.3547,440.15292,614.1509
2017-04-12 20:00:00,360.1511150234742,216.08888,315.625,68.28027988993969,500.60234112647953,150.3315,351.125,419.5745345046058,437.1141837941553,306.08717901793955,365.4984509525813,446.17197,467.5095,284.26837,403.77243
2017-04-13 11:00:00,117.9019953051643,137.47556,186.125,78.85216106858212,261.39296927489744,57.4168,152.575,353.4912094358101,253.33067750719675,228.1139608842743,244.1995992949013,382.663,271.48676,211.57045,268.48688
2017-04-13 12:00:00,419.6075410798123,335.9822,436.5,65.92447978169079,551.5262188251025,341.2878,412.15001,555.3875678226327,493.6006623083669,425.004278475504,478.71851808865904,576.6943,527.7577,395.14005,530.05176
2017-04-13 13:00:00,640.5809859154931,502.89777,653.25,53.81077360411007,798.2803577417351,653.1495,639.07502,777.1916321699023,703.6488819104978,590.5607535043551,681.7418856315327,789.8579,751.79425,549.49567,756.49255
2017-04-13 14:00:00,806.1252934272301,686.3289,817.25,43.24391306639479,984.8394992381222,823.6179,814.47502,898.4331439130117,866.0040921987503,772.4983120757871,835.3558753756216,906.3764,924.96155,719.1242,927.82495
2017-04-13 15:00:00,906.8955399061032,800.8,911.25,35.658483831194864,1098.4899461248433,927.0821,921.32502,972.0195447901916,964.907479994074,886.037341470559,923.4029182777214,977.0961,1030.4515,824.9816,1026.0277
2017-04-13 16:00:00,938.4096244131456,780.7289,914.5,33.18450479348991,1131.4866082628118,921.666,939.15003,968.1674751294692,981.4068143551926,866.1296685916803,926.447097952528,973.3941,1048.0497,806.42084,1029.423
2017-04-13 17:00:00,902.4941314553992,745.42224,848.5,36.86997564767001,1081.5808176568885,748.1897,853.5250100000001,844.7866675217181,902.1498694975198,831.1104898856906,864.626833787224,854.8197,963.51447,773.77094,960.4721
2017-04-13 18:00:00,812.4193075117371,656.6222,748.75,45.2284196476544,952.1735714636472,413.3838,522.775005,606.6640978459756,595.99829244726,743.0334962006739,771.1939345373894,625.9733,636.9746,691.65283,856.2623
2017-04-13 19:00:00,609.030223004695,472.37332,580.0,56.20078240068887,752.0837596555727,309.5113,523.175015,532.7873035044076,596.3685530382943,560.2848460848471,613.1307591147369,554.9745,637.36945,521.2681,679.96765
2017-04-13 20:00:00,281.537558685446,260.94223,352.5,68.5252410549901,494.9471722433368,128.923,341.325,404.3482585252903,428.0430260927592,350.57531466181825,400.038181878272,431.53888,457.83423,325.74664,442.29608
2017-04-14 11:00:00,119.75425469483568,136.90666,167.3125,78.95808126037791,258.79554573918847,59.0178,154.1750025,354.6298818249492,254.81168516027105,227.5496931012034,226.57848233111676,383.75726,273.06638,211.04437,248.85036
2017-04-14 12:00:00,414.27156690140856,321.81332,419.125,66.05879770967607,548.3242053908989,262.8966,408.275,499.6337296018455,490.0138432466845,410.9507673027189,462.4438652118082,523.1124,523.93195,382.03735,511.89984
2017-04-14 13:00:00,641.8280516431926,531.23553,637.75,53.98797860658896,794.4573512829809,460.1851,635.15,639.9503864692206,700.0157721756883,618.6677758499253,667.223490259378,657.96295,747.9191,575.7011,740.2996
2017-04-14 14:00:00,833.7514671361504,621.17334,801.5,43.482746322683845,980.4214162771448,781.936,810.05002,868.7879042772486,861.908186808069,707.8732753453562,820.6033123361741,877.88586,920.59296,658.87134,911.37085
2017-04-14 15:00:00,837.6320422535211,726.13336,898.0,35.972420048963365,1093.5432566641864,648.3093,786.00001,773.7491574054357,839.64681604989,811.9786678510267,910.992031911202,786.54956,896.849,755.9335,1012.1853
2017-04-14 16:00:00,630.0689553990612,768.7822,912.0,33.54994678401618,1126.1138059644088,487.4933,660.02502,659.3726808708996,723.0407955680743,854.2802435187098,924.1054212796,676.6286,772.47754,795.3731,1026.8112
2017-04-14 17:00:00,602.5454812206574,725.6711,847.0,37.226280609385576,1075.9134350683794,359.5367,449.90001500000005,568.3666549945005,528.5431366536211,811.5201717613759,863.2218277834671,589.1678,565.0271,755.5059,958.90497
2017-04-14 18:00:00,620.1657863849766,569.9733,703.5,45.54281101624328,946.3632162926276,246.3672,396.200005,487.877595067782,478.8368857070346,657.090127052263,728.8095867573892,511.81424,512.01074,611.52405,808.98926
2017-04-14 19:00:00,543.5049882629108,416.48,533.75,56.47443305398206,746.2917829548614,109.998,293.1,390.88831163930814,383.40459954685855,504.8466324007697,569.8097406655654,418.60324,410.22308,469.58063,631.6498
2017-04-14 20:00:00,180.5164319248827,225.58223,297.0,68.76821377657966,489.3336726033733,71.73,287.6,363.6711255134026,378.3136436940342,315.5032302719667,348.0529597392663,392.44632,404.7931,293.04736,384.3147
2017-04-15 11:00:00,106.3783744131456,118.00889,116.1875,79.06468705937829,256.1846645233075,62.124300000000005,141.85000125,356.83930454628626,243.40331475122477,208.80579648864668,178.69119436973534,385.8806,260.8983,193.5686,195.48601
2017-04-15 12:00:00,378.46390845070425,305.63556,300.25,66.19404326004066,545.1035839499187,306.2364,394.50001,530.4581103706215,477.2633221624851,394.90473325411136,351.09713941407296,552.73596,510.33237,367.0769,387.71005
2017-04-15 13:00:00,574.1343896713615,511.48444,483.625,54.16613782764087,790.6139907665823,554.3983000000001,626.50003,706.9572381446978,692.0091148305511,599.07750731849,522.8591233733554,722.35956,739.3792,557.4363,579.2837
2017-04-15 14:00:00,783.5827464788733,635.3778,616.5,43.72206897033385,975.9847564738728,710.8054999999999,800.45001,818.1980626934521,853.0221455177649,721.962076811201,647.3192385394884,829.26685,911.1151,672.007,718.0995
2017-04-15 15:00:00,896.1927816901409,768.1422,723.0,36.28547946594339,1088.5831697285128,903.1235,905.65001,954.9795720841151,950.3982465572412,853.6454546609749,747.0746648062291,960.72,1014.97595,794.7813,829.3611
2017-04-15 16:00:00,912.2505868544602,761.2978,832.5,33.912886447516144,1120.7358347448746,852.0704000000001,937.12502,918.6692939142486,979.5324077167328,846.8567845705367,849.6401030804836,925.82416,1046.0503,788.4519,943.7567
2017-04-15 17:00:00,856.3600352112676,735.00446,802.75,37.579860628206426,1070.2516005368846,667.7139999999999,883.2750100000001,787.5502792727232,929.687312519615,820.7775357195451,821.7741506726381,799.813,992.8858,764.137,912.67664
2017-04-15 18:00:00,736.7224178403756,600.48,695.25,45.85492156894796,940.5708842366756,462.2905,734.075,641.4478011151253,791.5835554012606,687.3484289995448,721.0820537367263,659.402,845.58496,639.73517,800.3704
2017-04-15 19:00:00,576.9732981220659,464.0,515.25,56.74601270437709,740.5312123525902,231.0599,531.175,476.9906494948471,603.7735658488864,551.9797050875839,552.4813332858969,501.35144,645.2676,513.52484,612.32263
2017-04-15 20:00:00,349.9750586854461,221.06667,304.125,69.00907025629456,483.76495794234086,57.2601,334.27501,353.37976036436845,421.5173555740586,311.0244378119147,354.72673825711166,382.55588,450.87396,288.87158,391.7583
2017-04-16 11:00:00,45.83553403755869,75.022224,123.0,79.17198607522245,253.56019497862232,18.1962,133.20000425,325.5965096822382,235.3966324141224,166.169145538693,185.07226330346464,199.11589,252.35838,153.81656,202.59691
2017-04-16 12:00:00,213.59081572769955,185.79556,304.0,66.33019823676783,541.8648100257709,137.5741,349.95,410.50114341328594,436.0265704983246,276.04051964325697,354.60965442346526,437.45206,466.34943,256.25452,391.6277
2017-04-16 13:00:00,618.3355340375588,327.14667,484.25,54.34519862778839,786.7513450138877,276.8815,519.82501,509.5801502732204,593.2676934816142,416.24069098146936,523.4445425415875,532.6714,634.062,386.9694,579.9366
2017-04-16 14:00:00,765.2508802816902,480.32,685.75,43.96178764234094,971.531187277666,401.8373,624.325,598.4519299876405,689.9958454289932,568.1668209598229,712.1836823795991,618.08105,737.23193,528.6169,790.4456
2017-04-16 15:00:00,865.1335093896713,540.6222,789.25,36.59754660980169,1083.611895929957,517.805,714.55,680.931141744021,773.5106621237342,627.9780157362287,809.129096638826,697.3473,826.3085,584.3815,898.57306
2017-04-16 16:00:00,892.0848004694836,574.18665,826.25,34.27322097977306,1115.3553558982355,606.096,770.70002,743.7259724182743,825.484711751953,661.2691702299774,843.7859113981631,757.69586,881.7437,615.42035,937.2273
2017-04-16 17:00:00,847.1830985915493,540.1778,720.0,37.9305979897792,1064.5983028442113,551.3059,754.625,704.7578437061134,810.6052177240861,627.5372342231391,744.2646527987152,720.24585,865.87335,583.9705,826.2269
2017-04-16 18:00:00,746.955692488263,474.56,606.5,46.164616093960646,934.79974605352,411.29,660.80002,605.1749334185056,723.758157529154,562.4537212402091,637.9525318477756,624.5422,773.2426,523.2903,707.6524
2017-04-16 19:00:00,579.5921361502349,324.78223,460.375,57.015387457806334,734.8052426691902,146.2346,453.375,416.6607138231168,531.759681239844,413.8955032208716,501.0815303151233,443.37164,568.4579,384.78284,554.9942
2017-04-16 20:00:00,343.6010856807512,185.68889,271.25,69.24768531392122,478.2440875903199,27.3296,248.775005,332.09241873843,342.3761281429205,275.9347181941092,323.93369000810605,269.36484,366.4623,256.15588,357.41342
2017-04-17 11:00:00,67.99589201877937,60.39111,139.625,79.27998297477961,250.9220728724272,21.0734,126.8750025,327.64284834434375,229.5420315635248,151.65716406455445,200.64441317843708,216.99535,246.11389,140.28639,219.9501
2017-04-17 12:00:00,299.6075410798122,227.57333,350.625,66.46724122480722,538.608407141945,153.2896,340.525005,421.6784113280364,427.3025280513992,317.47811791983526,398.2819243735759,448.19388,457.0444,294.88864,440.33725
2017-04-17 13:00:00,602.0833333333334,409.01334,598.5,54.52510525678737,782.8705468469678,310.1713,530.37501,533.256712484315,603.0330724356681,497.4407690062468,630.4591664944055,555.42554,644.47784,462.6758,699.29474
2017-04-17 14:00:00,769.9603873239439,541.31555,732.0,44.20180688930942,967.06243082887,473.4938,680.02501,649.4158763039086,741.5533530493339,628.6657201964014,755.5047008287705,667.0597,792.2229,585.02264,838.7634
2017-04-17 15:00:00,874.9779929577464,628.92444,773.75,36.9085057421832,1078.6316865857657,634.7819,819.475,764.1281225042237,870.6322153705694,715.5612627128386,794.6107012666712,777.3033,929.8979,666.03925,882.38007
2017-04-17 16:00:00,900.6895539906104,609.3689,766.75,34.63084793421035,1109.9750537147347,664.0503,842.1500100000001,784.9445615762279,891.6208471655422,696.164951933169,788.0540065824723,797.30884,952.2843,647.9552,875.0671
2017-04-17 17:00:00,859.1696009389672,564.81775,713.0,38.2783767084292,1058.9565335433012,634.6606999999999,832.35001,764.0419219460953,882.549689464146,651.9765556530521,737.7079581145164,777.2204,942.609,606.75635,818.9139
2017-04-17 18:00:00,751.6285211267607,423.16446,619.5,46.47176198904316,929.0529539090578,467.4768,725.12502,645.1364311037526,783.2992002987768,511.47666478822975,650.1292505470022,662.94696,836.7489,475.76212,721.2336
2017-04-17 19:00:00,572.4449823943662,326.22223,477.375,57.28242609048672,729.1170290882621,232.985,529.82502,478.3598301421498,602.5239861066691,415.323778150775,517.0049316910349,502.66724,643.9349,386.1145,572.7542
2017-04-17 20:00:00,338.0267018779344,184.35556,282.375,69.4839364565288,472.7740619477135,32.9688,310.2250075,336.1031628588753,399.2559917580923,274.6122447133535,334.35415120263644,317.2072,427.13007,254.92287,369.03586
2017-04-18 11:00:00,98.10005868544604,94.32889,135.875,79.38867944169836,248.2703012293317,16.6185,104.4000005,324.4744088525413,208.73853284095415,185.3186087524565,197.1318981690448,189.31178,224.09875,171.67044,216.03586
2017-04-18 12:00:00,388.9583333333333,249.49333,338.0,66.60514758887955,535.3349669860364,80.8364,287.95,370.1478314749618,378.6376136119412,339.2196362972545,386.45645717528856,398.67072,405.1386,315.1592,427.14777
2017-04-18 13:00:00,615.1848591549297,405.12,550.75,54.70579890496837,778.9727925635116,230.3036,453.050005,476.4527494774168,531.4588566585007,493.57913017597576,585.7331420414771,500.83447,568.137,459.07544,649.4098
2017-04-18 14:00:00,778.5137910798121,592.6222,748.0,44.44202927323701,962.5802627791956,409.6587,566.35001,604.0147108898343,636.3325518548237,679.5546104271868,770.491431535511,623.4272,679.9949,632.4686,855.4787
2017-04-18 15:00:00,873.8849765258217,627.9289,840.0,37.21824091798028,1073.6448319635808,550.5823,673.67501,704.2432007699604,735.675613110164,714.5738288074803,856.6651330992681,719.7512,785.95374,665.11865,951.5921
2017-04-18 16:00:00,903.8292253521126,681.4044,819.25,34.985665256469005,1104.5976332696305,555.274,693.70001,707.5800585139477,754.211320556129,767.6139093727943,837.2292167139642,722.95807,805.7239,714.57025,929.91437
2017-04-18 17:00:00,519.0104166666667,535.3422,799.75,38.6230825189663,1053.329284440259,487.3794,608.57503,659.2916722605793,675.4172268920281,622.741007659916,818.9641386651243,676.5508,721.6824,579.49884,909.5425
2017-04-18 18:00:00,450.9235622065727,495.9111,621.5,46.776229266114456,923.3336387232368,295.1083,491.875,522.5435193565186,567.3963722096144,583.6309718345575,652.0025918853447,545.12976,606.46783,543.0348,723.323
2017-04-18 19:00:00,420.85167253521126,334.3289,470.25,57.547000091265495,723.4696845462163,245.8417,419.925,487.5038459481739,500.7974133713033,423.3644403216086,510.33115317318953,511.45508,535.43365,393.61115,565.3106
2017-04-18 20:00:00,413.0626467136151,147.66222,269.375,69.71770394306682,467.3578200955609,27.806,159.625,332.43124667483585,259.85635728218074,238.21767692417035,322.1774325034099,273.40656,278.44702,220.9906,355.4546
2017-04-19 11:00:00,60.81352699530517,70.613335,119.03125,79.49807414334629,245.6049510023772,33.128,122.9,336.2163899946349,225.8626566103673,161.7961555196464,181.35485158519117,318.55786,242.1895,149.73943,198.45432
2017-04-19 12:00:00,359.06250000000006,247.07556,308.875,66.74388947976107,532.0451494157406,204.371,318.750015,458.0088171859811,407.1469802721825,336.8215527713708,359.1759239356752,483.109,435.54654,312.92337,396.7206
2017-04-19 13:00:00,588.6839788732395,500.85333,476.0,54.88721776081354,775.059341276272,596.76,511.475005,737.0859690297656,585.5386922405482,588.5329601726248,515.7170095209244,751.3145,625.81836,547.6051,571.31775
2017-04-19 14:00:00,530.4078638497654,679.87555,609.75,44.68235546360301,958.0865110086164,780.2672,595.20001,867.6010107838099,663.0369293737295,766.0975078960006,640.9967115225822,876.7453,708.47766,713.1564,711.0477
2017-04-19 15:00:00,775.477919600939,727.94666,653.75,37.52663604466585,1068.6536594622137,491.197,408.500005,662.0068475964802,490.2221142506235,813.7772032193558,682.2102209661183,679.16016,524.1541,757.6103,757.0149
2017-04-19 16:00:00,433.34339369550656,705.5822,691.75,35.337571319383535,1099.2258181908037,481.0819,476.15,654.8127282439625,552.8408666122211,791.5948438173914,717.8037063946267,672.24634,590.94293,736.9287,796.7139
2017-04-19 17:00:00,279.6038732394367,590.5956,665.0,38.96460287005475,1047.7195450999131,494.3045,450.850005,664.2169815435443,529.4224743173709,677.5445118348658,692.7477659942952,681.2842,565.965,630.5945,768.76794
2017-04-19 18:00:00,675.4760856807512,542.5956,572.75,47.07789055449749,917.6449075825464,311.3438,374.25,534.0906246493779,458.5193390844394,629.9353475047506,606.3398967632452,556.22705,490.34012,586.20636,672.3935
2017-04-19 19:00:00,475.9763791079813,336.97778,460.125,57.8089837002864,717.8662772270096,329.6245,529.17501,547.0923287993685,601.9223184314155,425.9917520551661,500.8473626478304,568.7222,643.2931,396.06073,554.733
2017-04-19 20:00:00,348.7389964788733,177.92,288.875,69.94887084452745,461.9982375422365,217.941,343.175005,467.6601503031689,429.7554431441236,268.2290856800969,340.4425105522497,492.38437,459.66064,248.97157,375.82642
2017-04-20 11:00:00,104.03975938967142,147.73334,160.625,79.60816270514147,242.9261615743732,97.217,141.0500025,381.798135620828,242.66281323875845,238.28821783598613,220.31449723103384,409.8672,260.1085,221.05637,241.86995
2017-04-20 12:00:00,381.6527288732394,384.40887,399.375,66.88343584794958,528.739682307935,359.2409,379.9,568.1562744244147,463.7491391877953,473.03663868363446,443.9446194956755,588.9656,495.91818,439.92276,491.26685
2017-04-20 13:00:00,591.8647300469484,600.81775,612.25,55.06929707453045,771.1315141191081,612.2478,602.925,748.1012908464479,670.1873990198221,687.6834289006385,643.3383881955104,761.90076,716.1043,640.0475,713.6595
2017-04-20 14:00:00,756.0152582159625,765.0489,775.5,44.92268433552309,953.5830542414028,794.9809,772.0500099999999,878.0657727651192,826.7343007504537,850.5773415771761,796.249874937721,886.8024,883.07654,791.9207,884.2084
2017-04-20 15:00:00,851.4011150234742,862.9511,874.75,37.8335749416672,1063.6605317309109,895.0722000000001,874.60001,949.2532803872537,921.6574866972056,947.6823817455054,889.2144388529699,955.2168,984.3212,882.45605,987.8957
2017-04-20 16:00:00,880.8978873239437,884.67554,902.0,35.68646495832369,1093.8623484083546,921.3953,905.425,967.9749463251344,950.1899709251604,969.2299324525832,914.7387145878872,973.2091,1014.75385,902.54584,1016.36414
2017-04-20 17:00:00,842.7596830985916,826.04443,854.75,39.30282691905396,1042.1303003780286,869.6363,860.25002,931.1626139144848,908.374729319302,911.0762209766028,870.4810254695444,937.8308,970.15393,848.32654,967.0015
2017-04-20 18:00:00,736.7297535211268,720.01776,737.25,47.376621102941336,911.9898412219474,716.8166,741.3500200000001,822.4733116618181,798.3175200646086,805.9128635723339,760.4222218419197,833.37555,852.76746,750.278,844.2481
2017-04-20 19:00:00,566.7400234741785,538.13336,558.75,58.06825394410856,712.309828164321,497.0804,563.625025,666.1912730394914,633.8102285212585,625.5094408914086,593.2265073948473,683.1816,677.3045,582.0799,657.7675
2017-04-20 20:00:00,333.69791666666663,313.54666,336.0,70.17732309972384,456.6981241082026,287.3478,341.50001,517.024052101107,428.2050203079961,402.7514178360275,384.5831158369461,539.8253,458.00696,374.39273,425.0584
2017-04-21 11:00:00,103.71112089201876,141.92,156.75,79.7189376922514,240.234141090502,128.5888,145.85000125,404.1105668872826,247.10582809873333,232.52221243251049,216.68489838799516,431.31042,264.84738,215.68047,237.8252
2017-04-21 12:00:00,377.6533157276996,373.65332,394.5,67.02375246458699,525.419361252669,323.6852,380.025015,542.8681458382106,463.86485661433,462.3686647792434,439.3783499834656,564.6626,496.04163,429.97653,486.17392
2017-04-21 13:00:00,601.9659624413147,587.00446,607.5,55.25196922736904,767.1906933220707,580.5792,601.70001,725.5777677841804,669.053513563431,673.9826123683564,638.889202516947,740.2547,714.89496,627.2736,708.69714
2017-04-21 14:00:00,741.6006455399063,713.4044,769.75,45.16291306973679,949.0718205641948,685.3544,772.8,800.0965855896309,827.4285127468282,799.3533522595378,790.8640185899861,811.87054,883.817,744.16235,878.2013
2017-04-21 15:00:00,861.0181924882629,808.60443,867.0,38.138941399755865,1058.667844730265,564.4961,842.1500100000001,714.1390532921362,891.6208471655422,893.7782246033274,881.9552411668925,729.2615,952.2843,832.19885,979.7992
2017-04-21 16:00:00,885.2332746478874,857.13776,891.5,36.032245506870346,1088.5099778893566,597.1459,844.025,737.360431037866,893.3563910409034,941.9163763420296,904.9036725615888,751.5783,954.13544,877.08014,1005.3946
2017-04-21 17:00:00,850.2640845070423,748.33777,834.25,39.63764552824277,1036.564527983135,577.1351,797.3,723.1282352573635,850.1064070003184,834.0022804456778,851.2792767515333,737.9005,908.0052,776.4671,945.58496
2017-04-21 18:00:00,737.6907276995305,625.28,667.0,47.67229878052525,906.3714915787932,460.7922,693.8500200000001,640.3821716081627,754.350174062944,711.9464972367709,694.6211073326377,658.37787,805.87195,662.66907,770.85736
2017-04-21 19:00:00,563.7910798122066,424.10666,468.125,58.32469066740813,706.8033089531226,274.2849,547.57501,507.7333815501482,618.9538798299552,512.4111930097263,508.3407280012006,530.89655,661.45886,476.6334,563.09064
2017-04-21 20:00:00,333.2387030516432,212.42667,276.75,70.40294956674016,451.460221950047,43.7367,330.5250025,343.76157036606514,418.0462423685568,302.4547882324939,329.085378688548,373.31235,447.17166,280.8817,363.1593
2017-04-22 11:00:00,103.7323943661972,91.91111,124.03125,79.83038859861102,237.52916662377044,43.1292,139.02500125,343.3295007368322,240.7884146995468,182.9205153079968,186.03820493104752,372.89713,258.10922,169.4346,203.67331
2017-04-22 12:00:00,391.8904049295774,270.66666,307.875,67.16480194949281,522.0850490943144,335.7493,378.90001,551.4484441329095,462.8235201072016,360.2205643677912,358.2392532665039,572.9087,494.9309,334.73935,395.67593
2017-04-22 13:00:00,609.1402582159625,443.02222,478.625,55.43516380641581,763.2383211583127,559.3831,602.22501,710.5025561493078,669.5394684402914,531.1727347688129,518.175770027499,725.7668,715.41327,494.1256,574.06006
2017-04-22 14:00:00,769.6889671361503,607.7867,642.0,45.40293725419993,944.5547858492288,677.1725,774.425,794.2774078128057,828.9326587942536,694.5956348539376,671.2043406033558,806.2781,885.42126,646.492,744.73956
2017-04-22 15:00:00,859.7491197183099,689.13776,776.0,38.44261924042949,1053.6780257380026,882.5386,881.95001,940.339061613666,928.4608549732528,775.2843011866264,796.7182102723066,946.6498,991.5777,721.7217,884.73065
2017-04-22 16:00:00,880.5090962441313,716.26666,845.75,36.37481283279631,1083.171472360894,864.9744000000001,913.62502,927.846950697166,957.7801418001198,802.1923065656944,862.050989447003,934.64435,1022.8494,746.8092,957.5992
2017-04-22 17:00:00,839.0184859154929,686.6311,811.0,39.968951262343424,1031.0251960707783,804.4181,866.07501,884.7777521972137,913.766505125328,772.7980514395488,829.5016836933012,893.253,975.90466,719.4037,921.2955
2017-04-22 18:00:00,728.1029929577466,552.2844,702.25,47.9648040765422,900.7928794210304,598.1843,740.3,738.0989678329204,797.3455917983208,639.5452573247843,727.6387484209251,752.28815,851.73065,595.1662,807.6833
2017-04-22 19:00:00,553.8732394366198,370.4711,523.5,58.5781765613888,701.349639572252,393.1582,555.45,592.279130779285,626.2431937265794,459.212355718523,560.2088663065599,612.14874,669.23364,427.03378,620.94147
2017-04-22 20:00:00,322.8763204225352,188.55112,294.875,70.62564207011296,446.2872037245994,125.7071,327.925005,402.0610277094049,415.63961100674703,278.77364274453805,346.0625345672774,429.3407,444.6048,258.80273,382.09476
2017-04-23 11:00:00,67.63937793427229,101.10222,128.125,79.94250184318724,234.8115841754192,29.8881,131.3,333.9120897612984,233.63793464013537,192.03678752395857,189.87270048296745,291.0709,250.48259,177.93411,207.94638
2017-04-23 12:00:00,385.4159330985916,300.51556,314.0,67.30654380614006,518.737675322608,240.5192,385.875,483.71834701551126,469.2797685006363,389.8264223922324,363.976361115178,507.81702,501.81714,362.3422,402.0748
2017-04-23 13:00:00,613.387617370892,491.28888,493.0,55.61880768458716,759.2758987659823,510.4432,608.82501,675.6952401860171,675.6486154636807,579.0463878439336,531.6404108968361,692.31537,721.92926,538.7604,589.0778
2017-04-23 14:00:00,772.879988262911,620.4622,723.0,45.64265098705886,940.033972086086,783.4871,781.25001,869.8910865026039,835.2500814497236,707.1679257386538,747.0746648062291,878.94617,892.1594,658.2138,829.3611
2017-04-23 15:00:00,862.5293427230048,687.48444,804.0,38.74449237526145,1048.6935313029935,778.9556,888.2,866.6681671201029,934.2460228224516,773.6444431955791,822.9449890091023,875.8488,997.7481,720.19275,913.98254
2017-04-23 16:00:00,886.0548708920189,683.2178,853.25,36.71406737432397,1077.8496070244853,907.9007,915.725,958.3772396277728,959.7239427949952,769.4125439268824,869.0760194657876,963.9853,1024.9227,716.2472,965.4345
2017-04-23 17:00:00,835.6807511737088,663.32446,791.5,40.29663838726714,1025.515260872834,784.5572,860.375,870.6521691532082,908.4904143488448,749.6811836532397,811.2366056444614,879.6777,970.2773,697.85077,900.92365
2017-04-23 18:00:00,723.7969483568077,548.4089,668.5,48.254020099451886,895.2569920516789,515.0944,747.0500099999999,679.0032932880558,803.5935923285249,635.7013132339226,696.0261133363946,695.49457,858.3948,591.5823,772.4244
2017-04-23 19:00:00,550.9903169014085,435.48444,500.5,58.82859718902488,695.9516863192142,260.0483,561.5250100000001,497.607945363254,631.8663951293914,523.6963304624742,538.6654409156206,521.1656,675.23126,487.15506,596.9131
2017-04-23 20:00:00,317.0481220657276,223.98222,298.75,70.84529544380571,441.1816708935176,44.2386,332.9,344.1185345585129,420.2446073545692,313.9162482090536,349.69213341031605,373.65543,449.51645,291.56775,386.143
2017-04-24 12:00:00,357.24178403755866,331.53778,396.25,67.4489344633843,515.3782353167296,301.4501,370.25001,527.0539706728473,454.8168349932142,420.5960467644196,441.0175236545153,549.4645,486.39102,391.03006,488.00214
2017-04-24 13:00:00,593.1631455399062,509.49335,615.0,55.80282510553461,755.3049848485662,529.2961,592.5500099999999,689.103907697073,660.584014281005,597.1026295891972,645.9142325357315,705.20166,705.8614,555.59503,716.53235
2017-04-24 14:00:00,756.2279929577466,672.0356,778.25,45.88194698078976,935.5114456255212,737.7248,763.57501,837.3437614098493,818.8896005954199,758.321393981628,798.825719277942,847.66675,874.7095,705.9064,887.08124
2017-04-24 15:00:00,841.9014084507043,772.60443,873.75,39.04444486519338,1043.716845150902,881.0161,868.02501,939.2562204441068,915.5714803822384,858.071351355741,888.2777681837987,945.6092,977.8299,798.9077,986.851
2017-04-24 16:00:00,873.0413732394366,767.25336,895.25,37.04991017663315,1072.5471642649322,905.8236,897.40002,956.8999526699458,942.7618220342882,852.763851960492,908.416187570981,962.5655,1006.83093,793.9593,1009.31226
2017-04-24 17:00:00,828.1543427230048,744.30225,841.75,40.62060287000717,1020.037664364345,855.357,850.5,921.006808389042,899.349834522183,829.9996193032305,858.3043067703179,928.0707,960.52795,772.73517,953.42035
2017-04-24 18:00:00,715.5736502347418,660.4267,717.5,48.53983257498656,889.766781091314,723.639,732.25002,827.3255780626068,789.8943021990265,746.8070184026305,741.922976125787,838.0388,843.7831,695.171,823.6152
2017-04-24 19:00:00,547.7772887323945,500.78223,544.25,59.07584100725768,690.6122598580827,415.7528,549.45001,608.3489915935525,620.6894329615998,588.4624390979608,579.6447826918638,627.5926,663.31,547.5393,642.6192
2017-04-24 20:00:00,317.4486502347418,260.56888,312.625,71.06180757004402,436.14615216828855,201.8644,321.025005,456.2260587783509,409.25277548229474,350.20500463051303,362.6884389450675,481.3957,437.7926,325.4014,400.63834
2017-04-25 12:00:00,381.0534037558685,347.94666,346.375,67.59192732373782,512.0077894459874,402.8265,455.5,599.1554744769198,533.726641455708,436.8713189392768,394.301074029598,618.7572,570.5558,406.20422,435.89722
2017-04-25 13:00:00,595.5912558685446,540.8711,577.25,55.98713777316642,751.3271942574742,621.8704,610.3666666666667,754.9451315283529,677.075616560083,628.2248890904322,610.5549147745159,768.47797,723.45123,584.6117,677.0946
2017-04-25 14:00:00,751.6065140845071,713.0845,756.0,46.12071666729282,930.98931533914,752.5349,752.00002,847.8770855512541,808.1754618523502,799.0360570164295,777.9847968888811,857.78973,863.2818,743.86646,863.8365
2017-04-25 15:00:00,841.7840375586854,821.9733,865.75,39.342360979747085,1038.750476044963,881.7901,860.35,939.8067091569072,908.467273640423,907.038239785368,880.7844028304285,946.1382,970.25256,844.5617,978.4934
2017-04-25 16:00:00,876.1296948356809,856.67554,894.0,37.38224292859513,1067.266931356579,906.1209,896.3000099999999,957.1114000786222,941.74362160744,941.4579199266824,907.245349234517,962.7688,1005.74493,876.6527,1008.0064
