datetime,ghi,era,merra,SZA,TOA,cams,lsasaf
2015-09-02 18:00:00,802.3116042533519,658.8089,758.0,44.94475356488423,948.2016625500215,581.6779,787.35002
2015-09-02 19:00:00,615.5956233626138,492.37332,576.25,56.01325659410814,748.8761416419799,356.3282,608.425
2015-09-02 20:00:00,370.36369240252736,294.66666,351.875,68.40151606130702,493.1319167208022,90.56530000000001,385.15000499999996
2015-09-03 11:00:00,142.25612575127138,64.71111,171.875,78.20272718909806,274.0342461492505,103.6053,157.20000125
2015-09-03 12:00:00,428.6415472337803,195.07556,412.25,65.2222037156392,561.7418839669227,433.87919999999997,401.275005
2015-09-03 13:00:00,648.8441978733241,415.59113,630.25,53.03349257944156,806.0181069241121,595.6091,621.7
2015-09-03 14:00:00,813.4920634920635,560.6222,796.5,42.37300082152311,990.2158941118313,668.8669,792.1000200000001
2015-09-03 15:00:00,911.7891816920943,720.92444,899.5,34.71351064279006,1101.7824707344732,921.5808,901.42501
2015-09-03 16:00:00,943.9975342887964,738.3822,910.5,32.2866899463467,1133.1147589676902,871.8695,921.0749999999999
2015-09-03 17:00:00,757.0711974110035,627.69775,820.75,36.16621282564963,1082.0775151474427,623.078,856.70001
2015-09-03 18:00:00,768.6793034365851,571.0933,677.75,44.734791719409266,952.1488430970476,408.7476,632.50001
2015-09-03 19:00:00,584.3581445523193,360.48,500.75,55.86232985511798,752.1831670994562,209.4633,475.9
2015-09-03 20:00:00,361.622746185853,185.22667,304.5,68.29001593654247,495.80781751500064,56.292,346.6
2015-09-04 11:00:00,148.002773925104,142.15111,191.6875,77.960905171761,279.7132122891863,100.9899,157.0500025
2015-09-04 12:00:00,442.0989366620435,331.50223,438.625,64.9588497893224,567.6214476475309,441.3627,417.55001000000004
2015-09-04 13:00:00,669.6948682385577,560.7822,658.5,52.73876349241354,811.9337747719824,661.8000999999999,643.45001
2015-09-04 14:00:00,837.2322391739868,687.23553,825.5,42.03749550237584,996.0007123142194,830.1053,816.52502
2015-09-04 15:00:00,935.552473416551,808.26666,925.5,34.341965769138504,1107.2784026657353,931.6409,923.65002
2015-09-04 16:00:00,967.5296655879182,815.2,950.75,31.926099834290785,1138.1834551241527,958.4024,952.025
2015-09-04 17:00:00,921.3977500385267,818.64886,900.5,35.87739399437206,1086.6097414374442,799.7891,902.65001
2015-09-04 18:00:00,815.025427646787,678.3822,779.0,44.52599973119865,956.0719249637673,544.6803,780.00002
2015-09-04 19:00:00,637.555863769456,488.17776,595.25,55.712719607883045,755.4659421718616,299.6409,598.925
2015-09-04 20:00:00,387.1921713669285,294.54224,367.5,68.17961239688879,498.46275927193363,62.328399999999995,373.32500500000003
2015-09-05 11:00:00,156.12112806287558,133.2089,127.75,77.71728107335625,285.43538171492975,30.1126,142.45000299999998
2015-09-05 12:00:00,444.7811681306828,332.87112,302.625,64.6938906466365,573.5312742259109,178.6528,385.07500500000003
2015-09-05 13:00:00,676.9918323316382,531.3422,436.375,52.44246007021062,817.8664364135417,298.389,563.375005
2015-09-05 14:00:00,844.1901679765758,701.9911,532.0,41.700152503331246,1001.7898307576822,443.655,708.62501
2015-09-05 15:00:00,939.7981198952073,834.64886,578.5,33.968154175792606,1112.7673818815595,538.3727,749.675
2015-09-05 16:00:00,974.2410232701495,863.5733,618.75,31.56392276037871,1143.2361530751557,563.6667,701.75
2015-09-05 17:00:00,926.4678687008784,790.25775,672.75,35.58883146872003,1091.119747933653,506.11670000000004,632.37501
2015-09-05 18:00:00,815.4877484974572,630.7378,613.75,44.31844567548502,959.9698133410122,351.125,535.125005
2015-09-05 19:00:00,634.6509477577439,378.4,364.375,55.5644496192805,758.724000604208,126.54390000000001,411.075015
2015-09-05 20:00:00,383.8025889967637,216.33778,197.1875,68.07029741893253,501.0968792868236,28.2229,216.975
2015-09-06 11:00:00,161.4748035136385,187.48445,206.4375,77.47198632047449,291.197619485431,116.538,171.6
2015-09-06 12:00:00,455.466173524426,431.9111,458.75,64.42746556653357,579.4680974590113,462.983,447.375
2015-09-06 13:00:00,687.1860070889197,649.1911,681.0,52.144728032990116,823.8128593938741,686.3301,671.42501
2015-09-06 14:00:00,846.7098166127292,819.8933,848.75,41.36111347261307,1007.5802135629698,856.2827,842.50001
2015-09-06 15:00:00,953.4057635999384,910.3467,948.25,33.59219060153463,1118.246718469586,957.5571,941.50001
2015-09-06 16:00:00,907.3894282632148,805.5467,971.5,31.200264425493945,1148.2706346893838,982.1291,972.35
2015-09-06 17:00:00,783.028972106642,821.17334,914.0,35.30063321312294,1095.6058819488512,795.3436,858.00001
2015-09-06 18:00:00,852.6429341963322,659.68,789.0,44.11219444520379,963.8414761146364,560.8836,742.225
2015-09-06 19:00:00,637.8455848358761,523.4489,599.75,55.41754009350927,761.9569436933654,546.3962,624.2750100000001
2015-09-06 20:00:00,369.7657574356603,312.67557,363.75,67.96205975780936,503.7103819395827,253.8967,393.95
2015-09-07 11:00:00,121.74757281553399,171.89333,196.5,77.22515456268816,296.99673654287767,39.9899,129.2
2015-09-07 12:00:00,452.56896286022493,394.5778,444.125,64.15971602915396,585.4286151262522,343.7727,443.40001
2015-09-07 13:00:00,703.9836646632764,593.95557,672.25,51.84571543969638,829.7697951468159,579.5261,669.3
2015-09-07 14:00:00,847.8425026968717,698.4,843.75,41.02052243750587,1013.3688289790589,628.4933,772.075
2015-09-07 15:00:00,989.1508707042685,867.94666,947.75,33.214190942355266,1123.7137458790635,688.4747,832.5250100000001
2015-09-07 16:00:00,1001.5179534597012,885.35114,983.75,30.835230464095513,1153.2847221136913,763.8254,931.2
2015-09-07 17:00:00,853.928956695947,860.76447,932.75,35.01290580185324,1100.066544520901,725.1226,915.0
2015-09-07 18:00:00,694.7619047619048,699.00446,810.75,43.90730769083448,967.685943956445,544.918,678.45001
2015-09-07 19:00:00,483.79565418400375,517.5822,628.0,55.27200768627725,765.1644395795046,346.6127,590.4000100000001
2015-09-07 20:00:00,289.5885344429033,305.12,397.75,67.85488501309608,506.30353723075825,96.9392,308.8500075
2015-09-08 11:00:00,180.99476036369236,186.80888,220.625,76.9769215685653,302.8294926977121,167.8949,194.75
2015-09-08 12:00:00,493.4396671289876,436.30222,477.875,63.890785627275605,591.409492131715,485.3154,471.15001
2015-09-08 13:00:00,733.6954846663585,675.7867,701.0,51.54557263081257,835.7339819983536,709.2213,702.42501
2015-09-08 14:00:00,902.1729079981508,836.33777,866.25,40.678525803595605,1019.1526520785268,878.7135000000001,879.45002
2015-09-08 15:00:00,999.2525812914162,944.44446,963.0,32.83427225763175,1129.1658231199547,980.2917,986.25002
2015-09-08 16:00:00,1024.7726922484194,945.86664,984.25,30.468926411410916,1158.2762793215252,990.4590000000001,1018.8
2015-09-08 17:00:00,984.4197873324085,911.30664,929.75,34.725754338966404,1104.5001912004047,900.5243,972.275
2015-09-08 18:00:00,872.0989366620436,768.4622,804.75,43.7038437663912,971.5023102928602,778.7796000000001,846.5
2015-09-08 19:00:00,680.4669440591771,565.0133,623.25,55.127865527257214,768.3462223933506,623.2612,658.725
2015-09-08 20:00:00,431.3276313761751,377.3689,397.625,67.74875570239742,508.8766791609178,320.2481,421.575015
2015-09-09 11:00:00,141.3838804130066,201.06667,224.0,76.72742511763835,308.69259973341616,122.3533,203.5
2015-09-09 12:00:00,491.2436430883033,443.68,466.75,63.62081997332023,597.4073636985098,462.6802,479.025015
2015-09-09 13:00:00,729.0953922021883,668.5689,680.75,51.24445216694107,841.7021482281444,721.9042,709.67502
2015-09-09 14:00:00,887.0241947911851,845.17334,858.25,40.335272352981384,1024.928667472845,896.0697,884.32501
2015-09-09 15:00:00,981.576514100786,943.91113,968.25,32.45255277871203,1134.6003369422253,996.473,985.77503
2015-09-09 16:00:00,1025.8052088149182,980.19556,1000.5,30.101457671564784,1163.2432136029497,1018.4574,1014.37502
2015-09-09 17:00:00,1036.1997226074893,920.23114,947.75,34.43928237891251,1108.9053327451822,964.3124,965.82501
2015-09-09 18:00:00,868.3849591616582,801.20886,823.0,43.50185768180649,975.2897311517848,836.1121,840.80001
2015-09-09 19:00:00,668.0228078286331,586.89777,636.25,54.98512325080667,771.5020912611267,628.4103,653.45003
2015-09-09 20:00:00,422.6105717367853,371.96445,403.5,67.64365134245857,511.43020395675757,341.3641,416.750005
2015-09-10 11:00:00,190.34828170750492,208.55112,223.375,76.47680488838986,314.5827246263421,123.0714,203.175
2015-09-10 12:00:00,497.74002157497296,456.87112,479.75,63.34996660186692,603.4188386503871,487.16679999999997,466.65
2015-09-10 13:00:00,730.9754969949145,650.24,703.0,50.94250876302189,847.6710151844038,711.0526,697.8499999999999
2015-09-10 14:00:00,891.1927877947296,838.3111,871.25,39.990913241281795,1030.693872043406,880.7587,872.15001
2015-09-10 15:00:00,986.6774541531818,920.30225,971.5,32.06915192007191,1140.0147039920244,981.8909,975.55
2015-09-10 16:00:00,1020.7042687625213,952.23114,996.0,29.732929486694744,1168.183476994177,1006.53,1005.125
2015-09-10 17:00:00,974.5492371705961,890.8089,943.75,34.15359184793075,1113.280535720866,953.735,956.92501
2015-09-10 18:00:00,859.2926490984744,740.26666,820.5,43.3014010619361,979.047424888467,817.3604,835.20001
2015-09-10 19:00:00,672.4379719525351,558.6311,636.25,54.84378703491665,774.6319091695037,508.0149,646.6500100000001
2015-09-10 20:00:00,424.9414393589151,334.89777,405.375,67.53954853761226,513.9645681476115,275.2581,408.850005
2015-09-11 11:00:00,203.37725381414697,165.88445,223.25,76.22520234231992,320.4964928755486,37.472300000000004,191.27500375
2015-09-11 12:00:00,508.8457389428264,368.78223,477.25,63.07837486762489,609.440502775392,222.7912,473.975005
2015-09-11 13:00:00,735.1055632609031,534.88,700.5,50.63989921798872,853.6373004472281,390.7569,692.62501
2015-09-11 14:00:00,894.8451225150254,713.06665,869.5,39.64560199323391,1036.4452776840105,521.9504,803.775
2015-09-11 15:00:00,993.8434273385732,739.76886,970.25,31.68419029321732,1145.406372941519,653.5215000000001,907.4
2015-09-11 16:00:00,1029.2803205424557,786.1689,997.25,29.363446907102183,1173.0950676446782,654.6872000000001,881.6
2015-09-11 17:00:00,990.1833872707657,782.4711,948.25,33.86878296633799,1117.624423007199,737.6173,926.325
2015-09-11 18:00:00,865.8498998304824,747.9644,827.25,43.10252211239106,982.7746717915514,531.1137,843.3
2015-09-11 19:00:00,670.0339035290492,571.0578,642.0,54.70385964832108,777.735601693331,327.6596,662.4
2015-09-11 20:00:00,421.268300200339,350.91556,409.5,67.43642107533724,516.4802864966472,68.3573,402.40002000000004
2015-09-12 11:00:00,203.73632300816763,218.7911,233.3125,75.97276060416443,326.43049193725534,135.0015,218.475
2015-09-12 12:00:00,507.5050084758823,472.72888,491.375,62.806195838819754,615.4689222660866,509.7303,489.72499999999997
2015-09-12 13:00:00,740.0678070580983,694.0622,716.5,50.33678233965424,859.5977210352244,735.0083000000001,719.725
2015-09-12 14:00:00,902.3038989058407,854.3289,886.5,39.29949449665866,1042.1799140504675,905.1469999999999,895.175
2015-09-12 15:00:00,992.3794113114503,952.81775,986.75,31.297789723512736,1150.7728265891676,1005.6291,999.42502
2015-09-12 16:00:00,1009.0846047156724,948.0,1010.5,28.993114762486606,1177.976031120085,1028.644,1030.1
2015-09-12 17:00:00,974.233317922638,917.38666,958.0,33.584954171826894,1121.9356742098587,973.5550000000001,981.7
2015-09-12 18:00:00,854.9237170596394,772.08887,835.0,42.90526559238305,986.4708135708524,842.9617000000001,848.62501
2015-09-12 19:00:00,663.1761442441054,597.0845,647.25,54.565340505667805,780.8131555893472,641.121,652.95001
2015-09-12 20:00:00,412.87332408691634,356.99554,412.375,67.3342400286826,518.9779297914336,329.6823,412.600005
2015-09-13 11:00:00,209.88133764832787,224.92444,233.375,75.71962433833728,332.3812747582298,177.4223,207.5750075
2015-09-13 12:00:00,516.7899522268455,475.78665,490.5,62.5335821859496,621.5006472306337,502.88480000000004,497.625005
2015-09-13 13:00:00,749.1138850362152,703.8933,716.5,50.033318864606485,865.5489966501868,728.5808,728.12501
2015-09-13 14:00:00,911.1265218061335,872.60443,888.5,38.95274899453466,1047.894831312913,899.0735999999999,903.7
2015-09-13 15:00:00,1001.340730466944,975.2711,990.75,30.910073270121107,1156.1115839272875,999.97,1010.5500099999999
2015-09-13 16:00:00,1025.8129141624274,997.6711,1018.5,28.622037634307347,1182.8244616392797,1023.4377000000001,1035.925025
2015-09-13 17:00:00,979.0491601171216,941.5467,967.75,33.30220204388873,1126.213025977935,968.5344,979.725
2015-09-13 18:00:00,859.631684388966,812.81775,842.5,42.70967279474459,990.1352527287536,838.4177999999999,848.4
2015-09-13 19:00:00,670.4576976421637,619.1111,654.0,54.42822573061956,783.8646172595139,641.4286999999999,656.77502
2015-09-13 20:00:00,421.0517799352751,381.38666,419.125,67.23297386528516,521.4581224991026,373.1964,421.45000500000003
2015-09-14 11:00:00,212.61134227153647,230.15111,236.0,75.46593962167444,338.3453634020992,182.9554,216.5250025
2015-09-14 12:00:00,515.071659731854,484.05334,494.125,62.260688065872216,627.532215268772,511.5082,496.50002
2015-09-14 13:00:00,752.49653259362,708.7289,720.5,49.72967137289147,871.4878529543774,735.8323,725.37501
2015-09-14 14:00:00,917.2985051625828,878.7733,892.5,38.60552607489426,1053.5871029063942,905.1369,900.37502
2015-09-14 15:00:00,1000.2619818153796,979.25336,995.5,30.521165249248543,1161.4202021738317,1003.9046,1001.6500100000001
2015-09-14 16:00:00,1022.5381414701809,1002.54224,1020.0,28.250319829314925,1187.6385032442365,1024.1999,1030.475
2015-09-14 17:00:00,982.069656341501,948.12445,967.5,33.02062122947708,1130.4552722274514,966.0672,980.525
2015-09-14 18:00:00,866.1041762983511,822.0267,848.0,42.515781533259606,993.7674518175128,833.683,828.6666799999999
2015-09-14 19:00:00,674.9422098936662,629.1556,659.5,54.292508226720486,786.8900910880548,637.4349,645.4
2015-09-14 20:00:00,432.6259824318077,377.5111,422.375,67.13258856268202,523.9215402917864,355.4587,406.050005
2015-09-15 11:00:00,211.76760671906302,233.10222,242.125,75.21185381256252,344.319252762307,150.6019,222.7
2015-09-15 12:00:00,507.62983510556336,456.55112,499.0,61.98766900118726,633.5601551065271,416.39279999999997,503.400005
2015-09-15 13:00:00,755.3012790876869,710.18665,723.75,49.4260041972485,877.4110248748747,651.7577,731.12501
2015-09-15 14:00:00,936.076437047311,865.3689,895.5,38.25798865821995,1059.2538282752525,929.4855,904.32501
2015-09-15 15:00:00,1013.1530282015719,921.9911,998.0,30.13119126089211,1166.6962787653663,1028.6106,1008.3
2015-09-15 16:00:00,1010.8491292957312,975.52,1026.5,27.878065354290555,1192.416350901359,1037.428,1037.25
2015-09-15 17:00:00,962.3362613653876,955.2889,976.75,32.74030437003021,1134.661264271592,976.9747,987.62502
2015-09-15 18:00:00,869.4174757281554,824.9422,852.0,42.32362613741412,997.3669325850905,848.1777,847.1500100000001
2015-09-15 19:00:00,683.5644937586685,631.1111,660.25,54.1581777558342,789.8897376566782,646.0508,657.925
2015-09-15 20:00:00,434.1100323624596,391.62668,421.375,67.03304772959909,526.368907448451,375.6222,419.8
2015-09-16 11:00:00,103.66774541531828,240.40889,251.8125,74.95751541654069,350.2994143551352,78.6052,197.27499999999998
2015-09-16 12:00:00,358.82801664355065,497.08444,513.5,61.71468175488497,639.5809902832574,300.5313,426.200015
2015-09-16 13:00:00,822.568962860225,720.1778,739.75,49.12248332666026,883.3152599292961,508.878,659.72501
2015-09-16 14:00:00,875.4815842194485,890.7022,908.5,37.91030198198552,1064.8921356067985,685.0427,847.42501
2015-09-16 15:00:00,932.3008167668363,991.4133,1000.0,29.740278219296084,1171.9374533083183,807.7618,975.65001
2015-09-16 16:00:00,908.9767298505162,1015.2,1020.75,27.505377892027976,1197.156251533248,932.4286,1002.9250099999999
2015-09-16 17:00:00,864.054553860379,954.36444,968.0,32.46134202996764,1138.8299108585936,884.6638,950.75
2015-09-16 18:00:00,833.9959932192942,827.0933,847.5,42.133237454646256,1000.9332750124969,768.966,821.20001
2015-09-16 19:00:00,718.423485899214,632.1778,659.5,54.02522102392588,792.8637718429044,612.6348,629.475
2015-09-16 20:00:00,444.5369086145786,392.21335,423.5,66.93431273287203,528.8009941397112,328.694,390.425005
2015-09-17 11:00:00,146.53028201571888,241.83112,247.1875,74.70307394847015,356.2823001859693,124.4477,227.72500000000002
2015-09-17 12:00:00,570.6272152874095,494.29333,505.5,61.441884200237766,645.5912428844758,378.6182,479.100005
2015-09-17 13:00:00,783.3949761134228,716.8,729.75,48.819276303972885,889.1973215671302,603.4791,706.50001
2015-09-17 14:00:00,931.6304515333643,884.81775,899.0,37.562633581946535,1070.4991845497887,773.0511,880.02503
2015-09-17 15:00:00,1019.6409308059788,983.07556,996.0,29.34855438732538,1177.141409485678,933.6075,982.4
2015-09-17 16:00:00,1035.87609801202,1000.51556,1020.75,27.13236077858703,1201.8565049800268,918.1714999999999,1009.775
2015-09-17 17:00:00,994.7834797349366,941.86664,969.5,32.183822626776966,1142.9601781185215,920.6184,959.02502
2015-09-17 18:00:00,891.6319926028664,816.4622,847.75,41.944642860145485,1004.4661162459918,849.9171,828.42501
2015-09-17 19:00:00,691.3391893974419,625.9911,660.5,53.893621773932274,795.8124608067915,635.3937,638.72501
2015-09-17 20:00:00,431.813068269379,390.25778,426.75,66.83634282963598,531.2186136026335,296.1583,397.975005
2015-09-18 11:00:00,202.3871166589613,240.72888,243.0,74.44867979137304,362.2643466817265,91.2278,232.20000000000002
2015-09-18 12:00:00,540.7304669440592,495.66223,498.5,61.16943518591999,651.587437313694,405.9076,510.625015
2015-09-18 13:00:00,760.5486207427955,700.8356,721.5,48.51655211733938,895.0539925208041,735.3738,735.85
2015-09-18 14:00:00,918.0459238711667,866.57776,887.75,37.215153269745976,1076.072168913198,804.2841,907.00003
2015-09-18 15:00:00,956.3492063492063,953.6711,989.75,28.956149414972327,1182.3058769164152,941.0099,1011.62501
2015-09-18 16:00:00,878.4019109261831,1001.6711,1013.5,26.759116981843956,1206.5154648895393,1012.3479,1040.4333333333334
2015-09-18 17:00:00,908.7763908152255,895.98224,960.5,31.907832362805173,1147.0510894204378,954.4712999999999,985.85
2015-09-18 18:00:00,865.0562490368317,809.92,824.25,41.757866274220056,1007.9651494278029,843.3153,856.45
2015-09-18 19:00:00,634.2926490984744,602.57776,581.5,53.763360885433876,798.7361218717494,598.6732999999999,667.55001
2015-09-18 20:00:00,430.35983972877176,373.79556,333.875,66.73909530440254,533.6226192129059,266.3434,430.05
2015-09-19 11:00:00,245.97010325165667,196.05333,172.75,74.19448405204959,368.24197868213105,163.4649,228.475005
2015-09-19 12:00:00,545.1564185544769,426.02667,407.25,60.89749439635022,657.5661040963731,381.45369999999997,489.35
2015-09-19 13:00:00,686.4308830328249,651.87555,645.75,48.21448108523743,900.882078160539,672.3542,716.1
2015-09-19 14:00:00,844.236400061643,826.89777,849.0,36.86803310635767,1081.6083193408144,805.6285,888.525
2015-09-19 15:00:00,882.9249499152415,925.9022,993.25,28.563194382214707,1187.4286329649988,844.0407,972.97501
2015-09-19 16:00:00,746.4917552781632,957.20886,1017.0,26.385749081355897,1211.1315395359404,969.0266,1013.25
2015-09-19 17:00:00,878.8796424718753,931.3778,961.25,31.63345515886579,1151.101725141735,904.5746,961.2
2015-09-19 18:00:00,726.24826629681,815.9289,835.5,41.572928187217315,1011.4301224293886,751.5522,810.15
2015-09-19 19:00:00,662.0064724919093,569.45776,646.0,53.634416480814174,801.635120305511,511.1236,626.22501
2015-09-19 20:00:00,394.0021574973032,354.00888,413.625,66.64252561062041,536.0139014622105,302.7558,388.225005
2015-09-20 11:00:00,246.9887501926337,233.65334,248.5,73.9406384135911,374.2116134823077,192.30939999999998,230.875
2015-09-20 12:00:00,542.371705963939,466.50665,505.5,60.626222207261286,663.5237837089306,527.2137,525.90002
2015-09-20 13:00:00,766.2659885960857,672.60443,731.0,47.913234734813166,906.6784098469876,750.9141,751.7
2015-09-20 14:00:00,926.5063954384343,820.3911,900.5,36.52144737084665,1087.1049059571894,918.8885,922.92503
2015-09-20 15:00:00,1009.8551394667898,916.37335,996.75,28.169821846448297,1192.5075044985083,1016.1386,1024.650025
2015-09-20 16:00:00,1028.163045153336,958.18665,1019.0,26.01235924955235,1215.703192566383,1035.102,1050.025025
2015-09-20 17:00:00,1001.132686084142,913.10223,964.5,31.360772589771116,1155.1112223516752,975.9584,997.125
2015-09-20 18:00:00,876.7606719063031,815.9644,844.25,41.38984569195034,1014.860836491552,842.9182000000001,867.32501
2015-09-20 19:00:00,690.5763599938357,603.39557,657.0,53.50676403756544,804.5098670076592,646.1726,677.75002
2015-09-20 20:00:00,440.14177839420563,382.45334,425.75,66.5465875163048,538.3933848489113,333.5534,438.750005
2015-09-21 11:00:00,251.11650485436897,265.1911,261.25,73.68729498491506,380.16966491896983,259.4741,253.3750025
2015-09-21 12:00:00,546.077978116813,515.6445,523.0,60.355779536514994,669.4570304256174,552.6921,527.975
2015-09-21 13:00:00,777.0842965017723,739.23553,749.75,47.61298567330528,912.4398482756017,778.3601,755.30002
2015-09-21 14:00:00,936.438588380336,906.18665,918.25,36.175572523878444,1092.5592409805392,947.6558,928.4000100000001
2015-09-21 15:00:00,1022.676837725381,1003.1644,1016.5,27.77616589471801,1197.5403695889586,1044.618,1027.62505
2015-09-21 16:00:00,1041.6551086454015,1012.16,1039.5,25.63904923425733,1220.2289436757137,1061.669,1052.75
2015-09-21 17:00:00,996.5094775774387,948.1067,987.5,31.08986382189557,1159.0787744114339,1000.1759999999999,998.8499999999999
2015-09-21 18:00:00,878.05517028818,834.72,866.25,41.208632523549646,1018.257144776047,863.5113,867.45001
2015-09-21 19:00:00,691.4470642625982,644.0711,679.75,53.38037650637425,807.3608161104584,662.2121,676.35001
2015-09-21 20:00:00,445.3120665742025,373.06668,444.0,66.45123325330228,540.7620246905669,376.1879,434.675
2015-09-21 21:00:00,174.74880567113576,143.53778,186.125,79.93135849626428,236.6290375763028,111.15039999999999,166.425
2015-09-22 11:00:00,263.6708275543227,242.31111,257.5,73.43460614745871,386.11254749227993,198.7995,246.95
2015-09-22 12:00:00,563.5382955771305,467.62668,516.25,60.086327690193706,675.3624161759611,538.9386,523.400005
2015-09-22 13:00:00,791.5164123901988,681.5289,741.75,47.313907452309785,918.1632868066273,763.1176,753.1500100000001
2015-09-22 14:00:00,949.6917860995532,799.00446,911.75,35.830587165363156,1097.9686812982093,931.223,926.0500099999999
2015-09-22 15:00:00,1033.6954846663584,870.25775,1000.5,27.38236220097403,1202.525159158569,1028.3365,1031.875035
2015-09-22 16:00:00,1051.3869625520108,890.24,1022.75,25.265920342539264,1224.7073692092727,956.8838,1055.450025
2015-09-22 17:00:00,999.8613037447985,812.8,966.0,30.820805552870723,1163.0036304932,806.4704,999.775035
2015-09-22 18:00:00,880.9909076899369,746.5956,844.25,41.0292991066238,1021.6189508336017,711.2090000000001,865.55003
2015-09-22 19:00:00,694.382801664355,549.5822,605.5,53.25522443459594,810.1884625000496,597.6682,671.2
2015-09-22 20:00:00,446.21667437201415,314.7378,369.25,66.35641366974616,543.1208038670721,231.0252,426.775015
2015-09-22 21:00:00,176.81769147788563,113.884445,153.6875,79.85169586757559,238.61619452033332,51.7732,156.6
2015-09-23 11:00:00,260.7042687625212,213.54666,256.625,73.18272439917854,392.0366805153128,208.3573,254.7250025
2015-09-23 12:00:00,555.2781630451534,420.72888,514.0,59.818028204015185,681.2365344053866,547.184,508.72501
2015-09-23 13:00:00,771.8138388041302,617.10223,740.5,47.016174424653634,923.8456547746235,770.2262000000001,734.3499999999999
2015-09-23 14:00:00,928.6947141316075,747.3778,912.5,35.48667198557072,1103.3306310003882,937.3496,905.37501
2015-09-23 15:00:00,1019.8566805362921,826.25775,1016.75,26.988548088577726,1207.459858565842,1034.201,1003.65002
2015-09-23 16:00:00,1044.1285251964873,861.88446,1041.5,24.893073425876366,1229.1371026940844,1053.2759999999998,1028.15
2015-09-23 17:00:00,996.2706118045919,811.9289,988.0,30.553671953509774,1166.8850950211154,994.2855999999999,976.12502
2015-09-23 18:00:00,887.0241947911851,675.2711,864.25,40.85185260958078,1024.946206993541,861.3532,851.9000100000001
2015-09-23 19:00:00,698.3048235475421,522.5244,677.75,53.13127609470648,812.9933392653369,664.7314,660.55
2015-09-23 20:00:00,443.3017414085375,328.26666,444.75,66.2620783852464,545.4707295035055,323.3857,418.32501
2015-09-23 21:00:00,174.89674834335028,125.81333,190.4375,79.77184989178232,240.60960146129955,109.4158,163.92500625
2015-09-24 11:00:00,284.2564339651718,226.11555,274.25,72.93180219601406,397.9384922828848,217.69959999999998,280.9
2015-09-24 12:00:00,580.68269378949,439.62668,538.75,59.55104268013641,687.0760039315243,570.6363,532.325005
2015-09-24 13:00:00,805.4014486053321,639.76886,768.5,46.719961593658304,929.4839207713686,796.0369000000001,762.45001
2015-09-24 14:00:00,963.885036215133,781.5111,942.0,35.14400970900476,1108.6425438678057,964.5648,935.4
2015-09-24 15:00:00,1052.4194791185087,885.10223,1045.0,26.594862598280812,1212.3425091304368,1061.9248,1036.75001
2015-09-24 16:00:00,1076.7452612112797,957.79553,1070.5,24.520608866616342,1233.5168352989092,1080.6857,1062.4750250000002
2015-09-24 17:00:00,1030.7135151795344,891.98224,1018.5,30.288534612052647,1170.7225270370698,1020.5443,1008.475
2015-09-24 18:00:00,911.7506549545385,803.8933,891.75,40.67629700592604,1028.2389126804621,886.0772,880.1750099999999
2015-09-24 19:00:00,713.7078132223763,609.45776,702.25,53.00849761729864,815.776015082183,681.4114999999999,684.60001
2015-09-24 20:00:00,455.19571582678384,381.84888,464.375,66.16817594834912,547.8128296020151,337.5064,439.125015
2015-09-24 21:00:00,181.41547233780244,137.47556,202.5625,79.69176134332078,242.61060450033128,126.6755,175.95000249999998
2015-09-25 11:00:00,291.8323316381568,251.62666,276.125,72.68199179098713,403.8144242514022,216.7494,283.3000025
2015-09-25 12:00:00,587.8871937124364,476.56888,536.75,59.28553261942992,692.8774727886745,569.3882,533.3750150000001
2015-09-25 13:00:00,814.3935891508708,659.1644,760.75,46.4254444545889,935.0750958960393,792.9848,764.17501
2015-09-25 14:00:00,977.515795962398,772.2844,930.25,34.80278503027287,1113.9019258092264,959.1535,938.57501
2015-09-25 15:00:00,1068.6161195869931,810.93335,1028.0,26.201446561894713,1217.1712095949613,1019.4698,1031.00005
2015-09-25 16:00:00,1089.2972723069818,808.99554,1051.0,24.148626565698375,1237.8453162238068,693.9896,935.35001
2015-09-25 17:00:00,1038.264755740484,785.0133,996.75,30.02546248081747,1174.5153394945835,495.2892,826.65
2015-09-25 18:00:00,899.5376791493296,654.5244,833.5,40.50263314232049,1031.4971126636533,385.23609999999996,729.90002
2015-09-25 19:00:00,701.7722299275697,464.55112,643.25,52.88685312817277,818.5370915407492,204.6653,569.4000149999999
2015-09-25 20:00:00,446.15734319617815,304.28445,424.0,66.07465399579179,550.1481496323222,34.0043,354.90001
2015-09-25 21:00:00,182.41408537525047,86.32889,194.375,79.61137100845589,244.62054979573395,13.7337,145.275
2015-09-26 11:00:00,292.8232393280937,244.33778,278.125,72.43344507112137,409.6609352212566,230.1012,288.4750025
2015-09-26 12:00:00,588.5960856834644,495.66223,541.0,59.02165924933867,698.6376220528274,577.2202,559.100005
2015-09-26 13:00:00,813.9697950377563,662.54224,769.75,46.13279882810508,940.6162369665469,801.0908999999999,787.05003
2015-09-26 14:00:00,974.8420403760208,845.70667,941.75,34.46318454114288,1119.1063372446138,967.752,956.62501
2015-09-26 15:00:00,1062.0126367699183,908.9778,1041.0,25.808442681861482,1221.944117521915,1062.7928,1051.40005
2015-09-26 16:00:00,1076.7452612112795,967.4667,1065.5,23.77722593159613,1242.12135302002,1079.0285,1072.975
