datetime,ghi,counts,SZA,TOA,cams,lsasaf,era,merra
2019-02-07 21:00:00,319.3871297242084,15,73.57359245346213,394.9473254184181,246.031,280.975,236.32,192.375
2019-02-08 10:00:00,27.98774259448417,15,76.95980492621494,315.02329079487504,153.1339,177.02500125,148.21333,211.5625
2019-02-08 11:00:00,299.78890023833844,15,64.68296120790383,597.0378575772457,363.5557,404.6,370.59555,414.375
2019-02-08 12:00:00,519.8229485869936,15,52.36306271918912,852.5768680787376,623.1331,597.4250099999999,514.0622,582.0
2019-02-08 13:00:00,713.2448076268302,15,40.33715522731254,1064.225761031856,803.751,782.45001,758.5956,755.5
2019-02-08 14:00:00,861.899897854954,15,29.299366116015907,1217.5610141481786,830.5851,919.0250100000001,853.8311,781.0
2019-02-08 15:00:00,613.1358529111337,15,21.148384568696915,1302.1330833263155,876.7844,979.7,807.7511,591.5
2019-02-08 16:00:00,836.6973101804562,15,19.974589533545895,1312.1785218137286,895.0381,991.775,808.7111,611.75
2019-02-08 17:00:00,751.0589036431734,15,26.725744144923333,1247.0127495783727,783.5522,921.50001,701.31555,708.0
2019-02-08 18:00:00,568.4371807967314,15,37.26858729216595,1111.0767063065573,447.3428,599.800015,544.8356,526.75
2019-02-08 19:00:00,390.4868913857678,15,49.12674200593556,913.6342087023232,340.8592,394.95000000000005,364.26666,333.375
2019-02-08 20:00:00,347.89921688798097,15,61.40900443213214,668.1406366882444,220.5578,271.925,282.04443,197.5
2019-02-08 21:00:00,352.93837248893425,15,73.72271696882387,391.3259714997703,155.9155,114.20000300000001,110.31111,80.0
2019-02-09 10:00:00,27.844739530132788,15,77.14537932024928,310.5080897205703,53.6038,79.85000225,143.80444,35.34375
2019-02-09 11:00:00,129.6220633299285,15,64.86291717282882,592.8644784194541,144.0192,236.475,332.0,100.09375
2019-02-09 12:00:00,186.92543411644536,15,52.54650848202864,848.7369936809914,321.4134,400.725005,479.69778,173.0
2019-02-09 13:00:00,410.0170241743275,15,40.53759303690047,1060.6883464394339,589.1772,742.175,428.10666,233.6875
2019-02-09 14:00:00,822.3084780388151,15,29.538619705024523,1214.2744022704642,761.0874,892.00001,504.37332,299.75
2019-02-09 15:00:00,926.5100442628532,15,21.44802787739759,1299.0285252821566,837.9191000000001,994.7,586.8444,372.5
2019-02-09 16:00:00,885.7950289410963,15,20.278434741503844,1309.174862054074,835.6071,1002.12501,478.11557,414.0
2019-02-09 17:00:00,904.4194756554306,15,26.958185610811245,1244.0219565028253,801.9704,957.1000200000001,691.69775,382.75
2019-02-09 18:00:00,723.8406537282941,15,37.449894677499195,1108.0098714714604,770.3502,850.27502,722.56,322.125
2019-02-09 19:00:00,715.2536601974805,15,49.284457894780104,910.407605784269,509.28240000000005,684.45001,563.73334,237.3125
2019-02-09 20:00:00,131.12019067075246,15,61.55975005214684,664.6814272946489,218.2842,232.77501,359.9111,164.5
2019-02-09 21:00:00,195.03575076608783,15,73.87715241091165,387.57716898495784,164.3033,228.07500375,175.71556,81.5625
2019-02-10 10:00:00,30.73203949608444,15,77.33092185747441,305.9912043645057,170.5837,166.575,167.34222,203.125
2019-02-10 11:00:00,290.6298944501192,15,65.04302953698722,588.6802263900573,391.032,391.45001,370.38223,401.5
2019-02-10 12:00:00,517.1263193735103,15,52.73052473963663,844.8736117711551,604.3015,591.52501,590.57776,596.25
2019-02-10 13:00:00,719.7276132107593,15,40.739300118022065,1057.1122046736639,785.6795999999999,777.22501,770.3111,755.5
2019-02-10 14:00:00,877.1535580524344,15,29.780139194633804,1210.932295732137,918.7378,915.25001,898.64886,846.25
2019-02-10 15:00:00,958.869594824651,15,21.75093535925556,1295.8512999406582,992.3043,994.2750100000001,964.26666,917.75
2019-02-10 16:00:00,992.8498467824312,15,20.587468704864182,1306.0821274977072,1000.385,1007.00001,942.4,896.0
2019-02-10 17:00:00,983.452502553626,15,27.197436007056876,1240.9275644125128,942.4648,954.7750100000001,790.6667,805.0
2019-02-10 18:00:00,668.4371807967312,15,37.6377853920152,1104.8277864863242,822.8981,842.12501,803.8222,660.5
2019-02-10 19:00:00,482.8600612870276,15,49.44821029628409,907.0577686692941,622.6096,675.47501,546.79114,500.625
2019-02-10 20:00:00,541.5457950289411,15,61.71608193383031,661.0952108452456,427.59929999999997,464.55,331.16446,312.5
2019-02-10 21:00:00,290.58903643173306,15,74.0368496889262,383.7020548575419,220.03820000000002,246.8000025,148.14223,136.25
2019-02-11 10:00:00,0.306435137895812,13,77.51637291343003,301.47423146301395,35.0345,75.3250005,24.977777,67.28125
2019-02-11 11:00:00,9.19986380660538,15,65.22325624780295,584.4862143125895,80.5372,184.175005,95.53778,157.375
2019-02-11 12:00:00,93.76234252638749,15,52.91508459879606,840.9873885793681,145.8564,270.025,189.86667,198.5625
2019-02-11 13:00:00,85.16172965611167,15,40.94225903022234,1053.497623125302,237.703,326.05,348.46222,232.0625
2019-02-11 14:00:00,263.2005447735785,15,30.023898883840342,1207.5346966558523,403.64869999999996,479.70002,326.36444,247.875
2019-02-11 15:00:00,1007.8311201906708,15,22.057034812375484,1292.6012371682123,553.0105,663.8750200000001,295.59113,304.125
2019-02-11 16:00:00,623.6363636363636,15,20.901537251878505,1302.90010050557,726.0769,891.775,275.30667,305.0
2019-02-11 17:00:00,551.2495743956418,15,27.443372913011455,1237.7294361511604,591.1382,631.25,423.04,277.375
2019-02-11 18:00:00,839.1011235955056,15,37.83219301229651,1101.5305171811221,729.3766,778.0,609.2622,406.75
2019-02-11 19:00:00,715.3694245829078,15,49.61795151127489,903.5850748439067,506.6098,653.82501,567.55554,389.5
2019-02-11 20:00:00,415.3489955737147,15,61.877953299364066,657.3827639144855,321.0164,381.1,380.32,380.75
2019-02-11 21:00:00,260.02723867892405,15,74.20175561902225,379.70186501414247,177.9275,213.5500025,198.13333,164.5
2019-02-12 10:00:00,24.89615253660197,15,77.70167511383885,296.9587149902971,169.7013,173.575,174.45334,239.1875
2019-02-12 11:00:00,315.8869594824651,15,65.403557322106,580.2835134201715,420.7391,410.675,404.51556,470.625
2019-02-12 12:00:00,555.5396663261832,15,53.10016282469425,837.078964128207,646.402,642.5500099999999,621.6,689.25
2019-02-12 13:00:00,767.3340143003064,15,41.14645324411172,1049.844881523198,835.0427,835.475,815.1644,868.0
2019-02-12 14:00:00,983.5886959482466,15,30.26987290796109,1204.0816199469793,807.9371,960.15,950.08,992.75
2019-02-12 15:00:00,784.1538985359209,15,22.366254023998376,1289.2782005642325,929.8175000000001,1014.275,1020.32,1050.5
2019-02-12 16:00:00,1127.2727272727273,15,21.220487018426713,1299.6286171998975,1052.6819,1066.450025,1017.95557,1042.0
2019-02-12 17:00:00,1023.0847803881512,15,27.695868376511633,1234.4275060651264,990.4792,1009.825025,973.9378,965.5
2019-02-12 18:00:00,920.5992509363296,15,38.03304453380868,1098.1182151338232,865.5559000000001,887.275,828.4089,826.5
2019-02-12 19:00:00,749.1658154579503,15,49.79362818569186,899.9899973212017,665.2867,713.97501,638.25775,639.5
2019-02-12 20:00:00,546.2104187946884,15,62.045312600656665,653.5449632488322,470.8732,500.375,451.2,418.125
2019-02-12 21:00:00,310.6230847803881,15,74.3718129331671,375.57793471907024,237.5601,265.7750075,227.62666,190.125
2019-02-13 10:00:00,24.508001361933943,15,77.88677340229847,292.4461441370972,159.2671,164.90000375,165.44,220.9375
2019-02-13 11:00:00,262.89410963568264,15,65.58389488525307,576.0731520131643,317.8528,394.425,389.81332,452.5
2019-02-13 12:00:00,533.7487231869254,15,53.28573585016281,833.1489515807662,624.0624,630.25,578.11554,667.5
2019-02-13 13:00:00,742.5400068096698,15,41.35186712118144,1046.154251937217,810.7914000000001,820.1,734.08,844.25
2019-02-13 14:00:00,914.4024514811032,15,30.51803520875926,1200.5730938711265,946.6521,962.05,926.57776,968.0
2019-02-13 15:00:00,1019.2713653387812,15,22.67852074415122,1285.8820884939012,1020.7357999999999,1045.40006,1010.3289,1030.5
2019-02-13 16:00:00,1050.255362614913,15,21.54416556612935,1296.2675688017775,1027.3377,1063.775,1010.0978,1025.0
2019-02-13 17:00:00,1016.547497446374,15,27.95478930172981,1231.0217814745922,966.9847,1010.1,957.2622,952.25
2019-02-13 18:00:00,912.427647259108,15,38.24026053504088,1094.5911190949312,843.5895,889.75,836.69336,812.75
2019-02-13 19:00:00,761.3755532856655,15,49.97518136850568,896.2731058416385,610.4453,715.05,643.2178,628.0
2019-02-13 20:00:00,459.3939393939394,15,62.21810354393671,649.5827865819128,309.1134,345.200015,408.74667,409.875
2019-02-13 21:00:00,279.34627170582223,15,74.54696029499887,371.33169889827707,181.8582,198.65000025,187.50223,183.5
2019-02-14 10:00:00,1.1304051753489956,15,78.07161510359978,287.9379514067075,35.2463,78.8000025,82.933334,82.65625
2019-02-14 11:00:00,16.43854273067756,15,65.76423320611953,571.8561142135251,58.5951,181.3750025,159.16444,217.75
2019-02-14 12:00:00,33.68062648961525,15,53.471781781489035,829.1979366569842,105.0069,241.27499999999998,263.59113,430.625
2019-02-14 13:00:00,53.3197139938713,15,41.55848589172174,1042.425998815034,166.0382,282.27500499999996,247.18222,579.75
2019-02-14 14:00:00,108.53932584269664,15,30.76835950557834,1197.0091606276367,171.4265,313.675005,384.03555,719.5
2019-02-14 15:00:00,145.57030983997277,15,22.993762661636712,1282.412835078016,197.6126,315.60001,732.26666,734.0
2019-02-14 16:00:00,193.2924753149472,15,21.872421481759858,1292.8169028886248,213.4463,306.725,790.68445,689.25
2019-02-14 17:00:00,282.83963227783454,15,28.219997834351734,1227.5123440317043,366.9008,277.82500500000003,747.4489,686.0
2019-02-14 18:00:00,585.1957780047668,15,38.453755356659684,1090.9495562724683,679.0899,665.100005,495.82224,597.0
2019-02-14 19:00:00,688.7640449438203,15,50.16254658251759,892.4350679160304,379.48969999999997,550.4500049999999,594.0978,382.875
2019-02-14 20:00:00,444.7327204630576,15,62.39626512385546,645.4973132831793,216.19389999999999,216.650005,432.51556,170.875
2019-02-14 21:00:00,126.70071501532176,15,74.72713232267174,366.9646922682094,152.8044,6.125,195.12889,92.625
2019-02-15 10:00:00,24.07218249914879,15,78.25614998235477,283.43551083729926,116.3851,147.95,143.2,199.0
2019-02-15 11:00:00,121.16445352400407,15,65.94453872767633,567.6333388238597,329.0007,372.875005,346.3111,419.25
2019-02-15 12:00:00,498.0047667688117,15,53.65828040053725,825.2264771248665,602.6345,613.3499999999999,579.87555,632.75
2019-02-15 13:00:00,694.702076949268,15,41.76629563059922,1038.6603790578952,789.0105000000001,802.05001,767.5378,810.0
2019-02-15 14:00:00,885.1208716377256,15,31.020819267176343,1193.3898769224088,926.1622,942.025,908.08887,936.0
2019-02-15 15:00:00,961.7977528089888,15,23.311907382008524,1278.8704111415268,1002.2261,1023.2,979.8222,1005.25
2019-02-15 16:00:00,994.9608443990468,15,22.205104459583822,1289.276624571478,1011.065,1037.725025,992.60443,999.75
2019-02-15 17:00:00,949.6084439904664,15,28.491351741694753,1223.8993509640916,952.5350999999999,984.37503,945.13776,927.5
2019-02-15 18:00:00,847.1229145386449,15,38.67343729421423,1087.1939434746585,831.3795,866.775,823.7156,793.5
2019-02-15 19:00:00,689.6765406877767,15,50.35565390751199,888.476649707216,657.2924,697.9000100000001,645.0311,610.5
2019-02-15 20:00:00,484.2969016002724,15,62.57973166691765,641.2897248361595,445.03909999999996,489.8,437.83112,395.0
2019-02-15 21:00:00,215.3217568947906,15,74.91225961864552,362.47854929574464,219.0688,260.250005,213.45778,172.3125
2019-02-16 10:00:00,24.20837589376915,15,78.44033029663444,278.9401363590466,165.7091,158.0500025,155.73334,209.6875
2019-02-16 11:00:00,104.81443649982975,15,66.12478009288021,563.4057182987514,394.0865,386.35001,375.78665,434.625
2019-02-16 12:00:00,516.3227783452502,15,53.845213162934215,821.2351023729569,613.8298,614.70001,592.44446,646.75
2019-02-16 13:00:00,717.4259448416752,15,41.97528323066932,1034.8576421402097,799.8456,803.9000100000001,777.44,821.75
2019-02-16 14:00:00,882.1927136533878,15,31.275387683974344,1189.71531454331,936.0634,944.5,913.06665,945.0
2019-02-16 15:00:00,986.8573374191352,15,23.632882407199947,1275.25482512239,1011.5104,1028.17501,988.3555,1009.25
2019-02-16 16:00:00,1025.263874702077,15,22.542065368184375,1285.6467975922105,1020.2617,1044.200025,997.5467,1004.0
2019-02-16 17:00:00,992.44126659857,15,28.768704785637965,1220.1830362024998,961.4781,993.75,939.30664,932.75
2019-02-16 18:00:00,891.8624446714334,15,38.8992088029029,1083.324788107986,840.0353,879.62502,820.96,798.75
2019-02-16 19:00:00,729.6629213483145,15,50.55442807518288,884.3987167473613,665.6292,707.85001,647.9644,616.25
2019-02-16 20:00:00,530.6026557711951,15,62.76843288401703,636.9613051429758,452.7453,494.700005,437.3511,400.125
2019-02-16 21:00:00,227.31358529111336,15,75.10226880634731,357.8750039860125,224.1683,262.75,213.2089,175.0
2019-02-17 10:00:00,20.401770514130064,15,78.6241108463306,274.45308029405345,146.6737,159.2750025,149.52888,207.25
2019-02-17 11:00:00,56.24787197820906,15,66.30492816562474,559.1740978354788,390.7707,385.62501,365.10223,431.875
2019-02-17 12:00:00,516.3091590057882,15,54.032563192093484,817.2243130700202,608.6443,605.27502,578.2756,643.0
2019-02-17 13:00:00,720.2928157984337,15,42.18543637362055,1031.0180302775877,793.0213,793.1500100000001,761.17334,817.5
2019-02-17 14:00:00,878.4473953013279,15,31.532037640456533,1185.9855609413087,928.03,933.1500100000001,895.25336,940.75
2019-02-17 15:00:00,984.6101464078992,15,23.95661511649839,1271.5661239424032,1002.6326,1015.525,894.64886,1000.5
2019-02-17 16:00:00,1019.8842356145728,15,22.883156303260755,1281.927545340914,1010.9418000000001,1031.82501,823.7511,994.25
2019-02-17 17:00:00,985.5635001702416,15,29.05190708649649,1216.3637113915913,952.2312,981.775,839.8578,921.75
2019-02-17 18:00:00,885.8018386108273,15,39.130966712899145,1079.342689028723,831.1006,866.05002,693.63556,784.25
2019-02-17 19:00:00,726.5168539325842,15,50.75878857520516,880.2022344883923,657.3622,694.07501,580.85333,602.0
2019-02-17 20:00:00,521.511746680286,15,62.96229393181642,632.5134406523613,445.8736,482.95,402.29333,387.25
2019-02-17 21:00:00,214.57950289410965,15,75.2970825736076,353.155889495471,219.25279999999998,254.575,202.72,165.5625
2019-02-18 10:00:00,20.87844739530133,15,78.80744901597473,269.97553200652237,160.6254,155.675,145.49333,195.125
2019-02-18 11:00:00,45.54307116104869,15,66.48495604651762,554.9392745907603,384.81600000000003,380.425,359.57333,408.375
2019-02-18 12:00:00,505.5703098399728,15,54.22031526887371,813.1945809174932,600.1327,601.77501,571.0222,603.0
2019-02-18 13:00:00,705.3864487572353,15,42.39674349807045,1027.1417786476275,782.0291,787.70002,743.32446,728.25
2019-02-18 14:00:00,860.5379639087504,15,31.790741687483465,1182.2007198203157,914.6638,925.775,881.0845,824.5
2019-02-18 15:00:00,982.4310520939736,15,24.283032748585942,1267.804393841655,987.5272,1004.75001,910.3822,958.25
2019-02-18 16:00:00,899.5301327885597,15,23.228230627802965,1278.1190517938517,994.9875,981.30002,901.9378,944.75
2019-02-18 17:00:00,323.6976506639428,15,29.340805476231484,1212.441766783241,935.9928,962.72501,824.4978,884.0
2019-02-18 18:00:00,784.6714334354783,15,39.36860245373804,1075.248337246452,815.5162,848.57501,721.86664,763.75
2019-02-18 19:00:00,533.3265236636023,15,50.96864977178171,875.8882686835535,643.3758,681.22501,545.6,571.25
2019-02-18 20:00:00,456.0299625468164,15,63.16123548267628,627.9476203090168,434.16859999999997,474.90001500000005,354.36444,342.625
2019-02-18 21:00:00,190.1600272386789,15,75.49661972274471,348.32313756827233,210.6871,249.45000249999998,143.59111,125.125
2019-02-19 10:00:00,29.98978549540347,15,78.99030481176541,265.50861671001655,115.0076,148.2,137.10222,188.25
2019-02-19 11:00:00,56.37044603336738,15,66.66483908327126,550.7019970295931,370.5682,370.100005,349.44,406.125
2019-02-19 12:00:00,474.32754511406193,15,54.40845581668854,809.1463484998003,583.1198,567.7500150000001,560.4978,609.0
2019-02-19 13:00:00,677.3510384746339,15,42.60919376475697,1023.2291156674271,763.2431,756.57501,742.11554,765.75
2019-02-19 14:00:00,829.0772897514471,15,32.051472014307215,1178.3609117385013,895.3122,896.07501,875.2178,867.75
2019-02-19 15:00:00,965.2502553626148,15,24.6120623843925,1263.969761178193,968.1594,946.87501,955.98224,910.0
2019-02-19 16:00:00,708.1988423561456,15,23.577143000960277,1274.2215623725006,975.6759999999999,945.0250000000001,959.5378,900.25
2019-02-19 17:00:00,662.8328226081035,15,29.635243839639166,1208.417672011934,916.9376,869.225,873.24445,831.25
2019-02-19 18:00:00,773.4899557371467,15,39.612002286283655,1071.0425164784956,796.3132,801.87501,729.9378,700.75
2019-02-19 19:00:00,638.3316309159005,15,51.18392102996252,871.4579855986108,623.5587,652.275,578.25775,537.5
2019-02-19 20:00:00,483.2277834525026,15,63.365173802804684,623.2654353227116,413.9831,445.7,363.62668,344.25
2019-02-19 21:00:00,185.37282941777323,15,75.70079522714978,343.378777794518,193.2591,227.300005,161.26222,145.0
2019-02-20 10:00:00,24.215185563500167,15,79.17264089257614,261.05339443804746,128.8881,141.150003,135.64444,186.8125
2019-02-20 11:00:00,55.67585972080354,15,66.84455487551526,546.4629644117033,370.7765,367.525,346.4711,406.125
2019-02-20 12:00:00,475.1855635001703,15,54.596972881909466,805.0800292371486,585.7045,588.0500099999999,557.49335,614.5
2019-02-20 13:00:00,679.6867551923732,15,42.822777018694325,1019.2802633314366,768.5639,775.35004,739.94666,777.0
2019-02-20 14:00:00,819.9523323118829,15,32.31420042010271,1174.4662747236648,903.0541000000001,914.57502,874.5244,890.25
2019-02-20 15:00:00,918.2907728975144,15,24.94363093053646,1260.0623931944626,976.9869,993.8500200000001,951.48444,946.5
2019-02-20 16:00:00,955.5941436840312,15,23.929749396832186,1270.2353847243191,769.6594,935.32501,914.4178,940.0
2019-02-20 17:00:00,783.7044603336739,15,29.935063442405255,1204.2919767521382,925.0424,952.175,886.20447,872.25
2019-02-20 18:00:00,880.2860061287028,15,39.8610475408294,1066.7261035545896,804.6087,834.775,630.18665,738.0
2019-02-20 19:00:00,609.8467824310521,15,51.40450685100535,866.9126520517315,632.713,667.32501,463.23557,559.75
2019-02-20 20:00:00,435.5056179775281,15,63.57402083827209,618.4685787561428,423.7246,461.250015,357.86667,354.5
2019-02-20 21:00:00,193.27204630575412,15,75.90952029419951,338.3249366896739,200.8097,235.89999999999998,169.45778,145.75
2019-02-21 10:00:00,10.343888321416411,15,79.35442259473619,256.6108591835745,67.95859999999999,108.72500375000001,115.82222,181.4375
2019-02-21 11:00:00,94.40245148110316,15,67.02408327386166,542.2228264205169,189.2751,273.225,308.81778,396.875
2019-02-21 12:00:00,272.39359891045285,15,54.785856109426604,800.9960074449192,391.1621,460.05001500000003,539.80444,601.75
2019-02-21 13:00:00,452.3255022131426,15,43.03748374818826,1015.2954376128694,705.7885,741.55,717.4044,766.5
2019-02-21 14:00:00,835.7371467483827,15,32.578898284857694,1170.5169649049747,828.1142,881.00002,837.38666,859.0
2019-02-21 15:00:00,948.0422199523324,15,25.277665103155545,1256.082498751981,815.8669,965.8,880.1422,906.0
2019-02-21 16:00:00,955.6690500510724,15,24.285907114323518,1266.1608894259443,819.7487,980.4000100000001,918.4,905.25
2019-02-21 17:00:00,552.815798433776,15,30.240103245141853,1200.0653112577631,545.3415,702.45001,877.5111,854.5
2019-02-21 18:00:00,963.3639768471228,15,40.115614859928286,1062.300068671491,615.1205,631.35002,685.5467,733.75
2019-02-21 19:00:00,766.3738508682329,15,51.63030701602848,862.2536352815548,490.28520000000003,599.925005,538.4,563.25
2019-02-21 20:00:00,474.6339802519578,15,63.78768430851101,613.5588449311167,408.247,396.8,404.0178,355.0
2019-02-21 21:00:00,168.42356145726933,15,76.12270243430486,333.16383659498524,197.5066,214.875,175.82222,141.625
2019-02-23 10:00:00,20.17705141300647,15,79.71619769934803,247.76749155398906,34.0275,65.02500125,27.466667,103.59375
2019-02-23 11:00:00,3.3639768471229146,15,67.38250849925248,533.7415839754315,77.723,175.575,46.417778,226.5
2019-02-23 12:00:00,195.04256043581884,15,55.16468744213238,792.776249139407,132.3961,254.47500250000002,95.53778,208.5
2019-02-23 13:00:00,45.1685393258427,15,43.470232535032515,1007.2187026900152,194.3125,306.57500500000003,121.244446,324.75
2019-02-23 14:00:00,307.7766428328226,15,33.114085635090944,1162.4550458006925,133.9362,307.225,113.84889,756.0
2019-02-23 15:00:00,280.3472931562819,15,25.952836144348343,1247.9061782286324,198.35649999999998,379.2750075,260.42667,832.75
2019-02-23 16:00:00,133.51719441607082,15,25.008312338735035,1257.7487465135446,83.369,228.45,104.42667,762.0
2019-02-23 17:00:00,46.66666666666666,15,30.865189548563013,1191.311995892425,101.1762,84.2000025,172.42667,549.25
2019-02-23 18:00:00,463.2345931222336,15,40.64080030265773,1053.1234811281818,67.7177,38.575,150.15111,579.25
2019-02-23 19:00:00,76.44535240040858,15,52.097126815632755,852.6005211346796,205.2403,173.52500550000002,118.577774,444.25
2019-02-23 20:00:00,71.82158665304732,15,64.2290709079938,603.4084242556166,154.0503,81.625,87.80444,318.875
2019-02-23 21:00:00,44.24242424242424,15,76.56204994602872,322.52922008388913,85.2287,12.00000025,26.364445,119.0625
2019-02-24 10:00:00,22.288049029622066,15,79.89613529406768,243.36831167520845,102.2403,118.10000550000001,118.13333,154.75
2019-02-24 11:00:00,97.5144705481784,15,67.56137619084188,529.5015297437421,208.4152,331.175,308.65778,386.5
2019-02-24 12:00:00,315.3558052434457,15,55.35462253996424,788.64113782661,258.9467,358.45001,496.58667,492.625
2019-02-24 13:00:00,291.5832482124617,15,43.68825837124122,1003.1271998814154,329.0976,456.625005,641.74225,672.5
2019-02-24 14:00:00,533.8100102145046,15,33.38451551121389,1158.3428452341,198.89319999999998,515.325015,769.4044,789.5
2019-02-24 15:00:00,562.5536261491318,15,26.293825349520766,1243.7103841598603,327.5547,620.8500200000001,858.4533,913.5
2019-02-24 16:00:00,317.00374531835206,15,25.374281051579736,1253.4121599574341,472.4624,669.1500100000001,808.99554,877.25
2019-02-24 17:00:00,424.5011916922029,15,31.18490506321815,1186.7870126391592,359.7953,573.3,785.24445,632.25
2019-02-24 18:00:00,687.0888661899899,15,40.911150497862806,1048.3753358915144,667.1403,755.9250099999999,436.12445,352.625
2019-02-24 19:00:00,301.8181818181818,15,52.3379238054019,847.6096567487411,422.2934,446.775,502.77335,256.5
2019-02-24 20:00:00,416.59516513449097,15,64.45658928102131,598.1718244634471,285.3054,298.3000025,331.21777,276.625
2019-02-24 21:00:00,111.44705481784132,15,76.78801255662842,317.06061509036687,145.86950000000002,61.7000005,165.12,126.875
2019-02-25 11:00:00,65.31835205992509,15,67.73999817355812,525.2624708978624,237.9127,331.8,336.56888,403.125
2019-02-25 12:00:00,273.07456588355467,15,55.54489770123431,784.4895752990168,485.1754,545.2000049999999,562.89777,622.75
2019-02-25 13:00:00,704.0721824991488,15,43.907375135894895,999.0005377679097,614.6387,763.72501,753.28,799.5
2019-02-25 14:00:00,686.7415730337078,15,33.656795563165446,1154.1767907084125,806.3104,847.6,894.72,904.75
2019-02-25 15:00:00,1011.5764385427308,15,26.63698482241088,1239.4433289235128,982.8176,1005.47502,977.1911,947.75
2019-02-25 16:00:00,986.0810350697992,15,25.74324347076575,1248.9893787434683,492.9438,898.300025,981.9378,955.5
2019-02-25 17:00:00,370.8409942117807,15,31.509179327748434,1182.1643926486427,315.7742,586.325,925.7244,786.75
2019-02-25 18:00:00,685.3728294177732,15,41.186487398904085,1043.522383007887,509.67729999999995,553.1500100000001,551.48444,702.0
2019-02-25 19:00:00,658.5835886959483,15,52.58349018260909,842.5115736614644,463.0608,570.10001,479.27112,553.25
2019-02-25 20:00:00,127.2386789240722,15,64.68851480911187,592.8305190802654,320.2103,346.025005,293.65332,351.625
2019-02-25 21:00:00,223.5069799114743,15,77.01802689568248,311.49457051654684,162.8324,214.5750025,122.63111,122.84375
2019-02-26 11:00:00,45.52264215185564,15,67.91836532902582,521.0248089244546,380.57460000000003,368.8,355.73334,418.5
2019-02-26 12:00:00,504.7259107933265,15,55.735510021231136,780.3218051861861,607.7257,596.75,579.9289,640.5
2019-02-26 13:00:00,721.0691181477698,15,44.12757580509459,994.8389106332398,798.6741999999999,792.475,771.7867,824.0
2019-02-26 14:00:00,886.5509022812392,15,33.930894608268076,1149.9571390356775,937.7229,935.0250000000001,912.0356,953.0
2019-02-26 15:00:00,992.849846782431,15,26.98224008745531,1235.1054394728662,1013.3389,1019.37501,990.0267,1013.5
2019-02-26 16:00:00,1019.8842356145728,15,26.115063423487985,1244.481095984231,1019.6228,1033.7,997.44,1007.0
2019-02-26 17:00:00,978.7538304392236,15,31.83784396130995,1177.4451730725273,956.4085,976.95,935.2178,930.0
2019-02-26 18:00:00,880.0817160367721,15,41.46666792701943,1038.5660581020868,828.4956,854.37501,805.49335,787.25
2019-02-26 19:00:00,693.5240040858018,15,52.83370451905319,837.3081332495567,646.2606000000001,675.55002,624.05334,596.5
2019-02-26 20:00:00,480.0272386789241,15,64.92473571389164,587.3867934991902,425.4072,457.17501,405.54666,372.0
2019-02-26 21:00:00,236.96969696969697,15,77.251983223547,305.83376514043255,190.4927,221.125,177.54666,134.4375
2019-02-27 11:00:00,64.16751787538304,15,68.09647065720989,516.7888966931904,307.77549999999997,339.300005,342.68445,271.875
2019-02-27 12:00:00,480.1157643854273,15,55.92645794120486,776.1380447663342,586.5441,583.45,559.84,463.75
2019-02-27 13:00:00,687.2386789240721,15,44.34885368388128,990.6425106082943,772.7597000000001,772.5250100000001,747.2711,668.5
2019-02-27 14:00:00,842.969016002724,15,34.20678085109914,1145.684169357332,907.991,912.0,882.7733,898.5
2019-02-27 15:00:00,930.609465440926,15,27.32951638210298,1230.6971881881555,981.4013,989.925,956.64,984.5
2019-02-27 16:00:00,973.1018045624788,15,26.48960598659994,1239.8880703581008,987.3106,1002.25001,963.2,976.75
2019-02-27 17:00:00,938.100102145046,15,32.17072984346851,1172.6304724359368,925.1045,946.42502,871.1644,902.0
2019-02-27 18:00:00,828.7708546135513,15,41.75154580137178,1033.507888571623,799.0758000000001,825.875,731.9644,762.0
2019-02-27 19:00:00,675.083418454205,15,53.088441659583985,832.0012929445725,619.7424,651.70001,577.28,576.0
2019-02-27 20:00:00,471.0520939734423,15,65.16513668493667,581.8430270413744,400.9246,439.100005,379.7689,357.375
2019-02-27 21:00:00,149.5471569628873,15,77.48976863383153,300.08096327725,157.5599,190.15000750000002,164.24889,135.1875
2019-02-28 11:00:00,43.65679264555669,15,68.27430923261912,512.5550391652723,353.18670000000003,342.725,336.17776,397.25
2019-02-28 12:00:00,487.8924072182499,15,56.1177411884773,771.9384858387756,577.2336,578.7500150000001,547.3422,615.75
2019-02-28 13:00:00,686.1763704460334,15,44.57120234259047,986.4115285701681,766.6084,772.30003,678.2222,798.75
2019-02-28 14:00:00,853.1835205992509,15,34.4844218477289,1141.3581839307667,904.9452,913.95,848.16,928.5
2019-02-28 15:00:00,946.7483827034388,15,27.67873864005664,1226.2190934192017,979.8266,996.57501,944.16,988.5
2019-02-28 16:00:00,977.2557030983996,15,26.866737459014978,1235.21112629312,985.298,1007.62501,954.4889,982.0
2019-02-28 17:00:00,927.9536942458292,15,32.507667321391935,1167.7214903722008,922.0787,949.20001,898.9689,903.75
2019-02-28 18:00:00,824.1062308478038,15,42.040971781276006,1028.349492812558,795.0969,827.25,781.63556,762.75
2019-02-28 19:00:00,653.5648621041879,15,53.34757290248585,826.5931049247656,614.4723,651.55001,600.8889,578.25
2019-02-28 20:00:00,465.9652706843718,15,65.409599013643,576.201691125181,396.0614,437.300005,386.54224,357.25
