datetime,ghi,era,merra,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapEraSLR,AdapMerraSLR
2015-12-29 13:00:00,873.06210510094,874.13336,899.75,39.78439580790943,1080.364393964608,820.8642,879.9000100000001,896.4746416282071,926.5633168826547,958.7735912022154,912.6312055822518
2015-12-29 14:00:00,1037.3308676221295,957.8489,1064.0,26.191063321421044,1261.5401244923971,1035.1972,1047.725,1048.9137854016917,1081.906883262779,1041.8074849698055,1066.4793629936335
2015-12-29 15:00:00,1126.0317460317467,1062.0444,1159.5,12.537186400205757,1372.3634831348172,1060.849,940.32501,1067.1580055089485,982.4944091384565,1145.1545825106082,1155.9314118994903
2015-12-29 16:00:00,1216.2351672060408,1112.1422,1176.5,1.6800414014589329,1405.2820411446464,723.3616999999999,739.30002,827.1283551684728,796.4199819740104,1194.8444656934676,1171.8548132754017
2015-12-29 17:00:00,1077.9010633379569,1015.8933,1113.5,14.988897188220095,1358.0524531940043,896.9474,882.50001,950.5869708707726,928.9699505585352,1099.3792636790336,1112.8445611176116
2015-12-29 18:00:00,1129.2417938048998,813.6711,898.0,28.638370785292555,1233.893337651143,702.4784999999999,701.0250100000001,812.27568606362,760.9915481237541,898.8036396999205,910.992031911202
2015-12-29 19:00:00,576.609647095084,728.8711,688.75,42.21341649812241,1041.2659330576682,200.5425,425.425005,455.28588948965444,505.88837385226935,814.6941160500502,714.9936943871129
2015-12-29 20:00:00,536.3122206811528,488.12445,455.25,55.6484861320395,793.297478704788,75.3285,396.825005,366.23047129248886,479.41540341758275,575.9077239297432,496.28109313562044
2015-12-29 21:00:00,124.0129449838188,280.58667,246.8125,68.86627272454547,506.88661496940495,30.257800000000003,160.6750075,334.17502991261927,260.8282739781142,370.0598015812576,301.043800530233
2015-12-30 10:00:00,112.21836954846664,107.44889,173.5,79.59189577777315,253.98860125151245,121.7679,145.1750025,399.25936732508467,246.4810301283767,198.33178033602132,232.37413209661398
2015-12-30 11:00:00,410.4299583911234,331.62668,422.75,66.63052971508908,557.665143927271,410.4041,398.900015,604.5448585468389,481.33609147288627,420.68422290418937,465.83929638755404
2015-12-30 12:00:00,670.4962243797195,591.04,671.25,53.36519682492523,838.9217783090584,674.4125,657.10001,792.31442480592,720.3333234264252,677.9852933479555,698.6019576766156
2015-12-30 13:00:00,899.0830636461706,853.38666,893.25,39.898159111942256,1078.59132956232,854.5391999999999,877.6,920.425167989393,924.4343624515539,938.1958193353903,906.5428462326385
2015-12-30 14:00:00,1061.8277084296503,1031.9288,1040.0,26.303241867748,1260.340713841807,975.2961,1045.200025,1006.3105819981565,1079.569694852873,1115.2841960668577,1043.999266933523
2015-12-30 15:00:00,1170.7273848050545,1093.2622,1116.5,12.64914365244569,1371.7840109639303,935.6399,1149.15,978.1060723178457,1175.7887373305443,1176.1181943902889,1115.6545731251254
2015-12-30 16:00:00,1195.0839882878722,1046.3645,1058.5,1.6455608145411629,1405.3265443985747,853.8496,1006.45002,919.9347067279625,1043.7015921707416,1129.6023546818628,1061.3276743131914
2015-12-30 17:00:00,1073.7794729542295,811.30664,911.0,14.89236132744513,1358.6824459238258,1033.6413,1042.50001,1047.8071892928463,1077.0704844588795,896.4584321021708,923.1687506104286
2015-12-30 18:00:00,991.2397904145477,839.76886,727.75,28.543026740747877,1235.0304337677203,760.2561,860.22501,853.3686016355894,908.3515793545967,924.6889010434186,751.5238504847927
2015-12-30 19:00:00,966.9055324395132,755.73334,574.25,42.12135361972138,1042.7971882140855,293.7413,537.075005,521.5712737875285,609.2347776646034,841.3376326841126,607.744902767002
2015-12-30 20:00:00,628.1137309292649,493.54666,394.25,55.56085337730424,795.083087266942,186.2452,442.00001,445.11728190112336,521.2306681641498,581.2857840739596,439.14418231617276
2015-12-30 21:00:00,423.4650947757745,229.15555,188.5,68.78429961959137,508.7694375389314,133.5876,386.65,407.6658420520724,469.9971304617161,319.0474548362185,246.4241921341831
2015-12-31 10:00:00,124.22869471413163,100.23111,174.375,79.712779454326,251.07182590468128,26.2131,119.85,331.29833521408653,223.039490182892,191.1727704585501,233.19371893213884
2015-12-31 11:00:00,434.5438434273386,309.97333,414.25,66.74950179852127,554.9867513543685,151.6289,346.90001,420.4972787629875,433.2034133271327,399.20718335319975,457.8775956995982
2015-12-31 12:00:00,641.9016797657574,511.25333,670.25,53.48201617870647,836.6237762435583,291.09340000000003,531.800005,519.6880191846544,604.3520881875764,598.8482791108163,697.6652870074444
2015-12-31 13:00:00,843.6276776082602,814.25775,883.25,40.01280774818918,1076.7898027532422,374.7567,638.40002,579.1915105614568,703.0240827831059,899.3855129552176,897.1761395409258
2015-12-31 14:00:00,1057.304669440592,979.8933,1042.0,26.416025632898545,1259.1179130699095,555.5232,893.32501,707.7572959651491,938.9898773052304,1063.6723904314472,1045.8726082718654
2015-12-31 15:00:00,1123.108337186007,1014.29333,1104.5,12.761757362426629,1371.1827477869283,617.4023,857.10002,751.7673038569523,905.4590000581389,1097.792321290424,1104.41452509507
2015-12-31 16:00:00,1103.2901833872706,1013.0489,1057.5,1.625459632323234,1405.34727361423,594.9159,751.30001,735.7743976663605,807.5275127602529,1096.5580239494382,1060.3910036440202
2015-12-31 17:00:00,1163.260903066729,862.18665,962.25,14.79781993564365,1359.2832345762315,577.2701,689.32501,723.2242507305264,750.1616965822914,946.9241562106688,971.1731224054564
2015-12-31 18:00:00,1031.1758360302051,840.48,809.25,28.449618080837404,1236.1298188089495,412.0347,636.625,605.7045832175011,701.3810739725822,925.3942506501211,827.8625100222515
2015-12-31 19:00:00,893.3348744028357,558.08,700.75,42.03149309544278,1044.2797280762811,217.6276,508.700005,467.43725216028554,582.9700736057141,645.2936671746097,726.2337424171683
2015-12-31 20:00:00,675.7050392972724,450.61334,448.625,55.47579852723226,796.8072290143933,55.1028,349.400015,351.84543310322556,435.51748879746725,538.7020447590133,490.0756499523608
2015-12-31 21:00:00,353.27400215749725,195.60889,244.375,68.70535663083389,510.5771634667113,31.0739,197.725,334.75546122853206,295.12279691720016,285.77394548899963,298.76066577412803
2016-01-01 10:00:00,61.69440591770688,77.63556,102.0625,79.83591870368997,248.09708488475104,98.6328,138.375003,382.8050890053022,240.18675790042622,168.76120268606394,165.46072116769108
2016-01-01 11:00:00,188.89890584065347,216.83556,301.875,66.87015700377341,552.2627466312975,284.7277,387.675005,515.1605695734472,470.94590413515687,306.82777924339814,352.61922925147627
2016-01-01 12:00:00,512.0480813684699,362.13333,543.5,53.60004203927998,834.2905695694827,419.3362,571.725,610.8975978641589,641.307794909255,450.9424752585917,578.9422796899854
2016-01-01 13:00:00,874.2872553552164,599.00446,794.25,40.12827686920564,1074.9608236390834,486.3967,753.575,658.5927507385262,809.6333079703651,685.8849034508852,813.8124499846823
2016-01-01 14:00:00,1063.2377870241953,879.2,970.25,26.52936763287636,1257.872228751656,601.7651,963.77501,740.6457249166363,1004.2003936382257,963.7989765430807,978.6664877588266
2016-01-01 15:00:00,1165.7574356603493,1025.4578,1033.5,12.87502368617097,1370.559674924168,709.0333,1105.70005,816.937628459828,1135.5702323746489,1108.865885600604,1037.9109075839096
2016-01-01 16:00:00,1190.8383418092158,910.79114,999.75,1.6210851522758067,1405.3436989247728,755.5471,1012.775,850.0194396865224,1049.556172888923,995.1328885354906,1006.2982724993792
2016-01-01 17:00:00,1041.516412390199,797.44,889.25,14.705472216329902,1359.8538270011463,563.325,732.9000100000001,713.3061368430913,790.4959513617133,882.704699967451,902.7961635559534
2016-01-01 18:00:00,892.9650177222995,695.0933,719.25,28.35827985885062,1237.1901187493163,419.2713,588.6,610.851439314468,656.927773094057,781.19134873943,743.5621497968368
2016-01-01 19:00:00,884.0036985668049,615.9644,525.25,41.94394574709622,1045.7119031752818,298.2389,549.27502,524.7700826178796,620.5274572589296,702.7067486694039,561.8480399776097
2016-01-01 20:00:00,632.3270149483743,430.11557,372.0,55.393416910724994,798.4681042377014,133.6745,402.525,407.7276475677602,484.69148030964084,518.3711760021195,418.30325992711187
2016-01-01 21:00:00,193.26167360147943,197.47556,209.1875,68.62952615191139,512.3079782444745,30.3296,241.75,334.22609591982734,335.8735844482168,287.62541629691833,265.8015666026638
2016-01-02 10:00:00,91.4301124980737,105.95556,139.875,79.96088357034353,245.07480869892848,96.3642,123.80000125,381.19160232072943,226.69572327059217,196.85060964083192,200.87858084572989
2016-01-02 11:00:00,300.42379411311447,307.18222,379.625,66.99207874536565,549.5025404603822,271.8677,354.000005,506.0142067225236,439.77536989081875,396.43879971458665,425.4453737795429
2016-01-02 12:00:00,630.3667745415319,540.19556,618.0,53.71887408390012,831.9300669049499,488.6012,597.5,660.1606478539898,665.1658652922636,627.5548496139412,648.7242445432453
2016-01-02 13:00:00,862.2052704576977,749.1556,826.25,40.2441860102997,1073.1104188389893,726.7589,821.0250100000001,829.5445312086874,872.0669485490124,834.8134513386799,843.7859113981631
2016-01-02 14:00:00,1008.0366774541532,891.1644,976.25,26.64291420997148,1256.6075538475725,838.5019,974.77503,909.0190276356514,1014.3823238564412,975.665957495398,984.2865117738543
2016-01-02 15:00:00,1066.4740329788876,894.79114,1007.5,12.98863648394746,1369.916445423218,780.0378000000001,958.725,867.4378556020058,999.5259612807127,979.2631670921189,1013.5574701854565
2016-01-02 16:00:00,1001.9571582678384,861.4044,1012.5,1.6333915060544053,1405.3152798568422,587.4771000000001,700.10001,730.4837317273675,760.1353419121427,946.1482756107265,1018.2408235313129
2016-01-02 17:00:00,968.8318693173064,769.92,843.25,14.61577189011923,1360.3916850811336,462.6829,565.05,641.7268860904521,635.1292257606,855.4087790848515,859.7093127740748
2016-01-02 18:00:00,393.6715980890738,630.4889,718.5,28.26939229571312,1238.207129840306,322.63620000000003,505.450005,542.1220700504487,579.9617815108634,717.1129842384196,742.8596467949584
2016-01-02 19:00:00,380.06549545384496,516.23114,465.125,41.85905372381474,1047.0882896544977,196.469,441.650005,452.3887114901803,520.9066936181011,603.7855577419432,505.5307159936868
2016-01-02 20:00:00,738.5806749884421,357.93777,285.125,55.31401818272311,800.0595976435543,44.1025,271.10001,344.0217367370502,363.04078539184457,446.78107722740714,336.92999554285745
2016-01-02 21:00:00,261.22437971952536,233.9911,140.5625,68.55708420851015,513.955650933806,28.7894,84.62500125,333.1306660548979,190.43423317342973,323.84363180656203,201.52254193078514
2016-01-03 11:00:00,89.45446139620898,338.38223,333.625,67.11551507865391,546.700541479478,33.1055,192.725,336.2003874157744,290.4946552328144,427.3847664477375,382.35852299766424
2016-01-03 12:00:00,143.52519648636155,543.76886,597.75,53.83876200184917,829.5373296879997,90.2617,266.9750075,376.8513473209035,359.2225661881555,631.0990543410412,629.756663492527
2016-01-03 13:00:00,541.3761750654955,724.4267,828.25,40.360790993067205,1071.2345375821428,400.1074,518.45,597.2215806022739,591.9949452621247,810.2859041761176,845.6592527365057
2016-01-03 14:00:00,993.3040530127907,809.9022,1025.0,26.756937615403302,1255.3208998674436,851.158,926.075,918.0203715608127,969.3041960816738,895.0654276281753,1029.949206895954
2016-01-03 15:00:00,1151.810756665126,899.55554,1129.5,13.102919516554143,1369.2512351712562,1066.2208,1049.150025,1070.9785678699586,1083.2259267835375,983.9887733949188,1127.8312918243519
2016-01-03 16:00:00,1143.6739096933272,841.06665,1138.5,1.6629123841160942,1405.2613794214074,1167.0014,1087.175075,1142.6563233858058,1118.4229905747084,925.9761239054181,1136.2613278468934
2016-01-03 17:00:00,1010.0246571120364,790.82666,1046.5,14.528685260702984,1360.897300796826,1125.8149,1051.025025,1113.363424975264,1084.9614799151823,876.1452084918067,1050.0876262831362
2016-01-03 18:00:00,1027.4294960702732,657.5289,860.25,28.182846257355003,1239.1823379406712,1013.1913,943.875,1033.262623172987,985.7803804780871,743.932813477718,875.6327141499864
2016-01-03 19:00:00,274.1200493142241,492.90668,661.75,41.77668872161132,1048.4111644281031,625.6456,741.4000100000001,757.6301508934233,798.3637922251692,580.6510150533766,689.7035863194885
2016-01-03 20:00:00,594.0969332716905,321.2089,411.625,55.23746935830533,801.584520469733,152.457,357.425005,421.0862447876259,442.94564694462304,410.3512687380438,455.4188351930236
2016-01-03 21:00:00,425.0439204808137,157.01334,170.1875,68.48790020238359,515.5232339510083,29.137,123.575,333.37788811764915,226.48745573775938,247.49265627314176,229.27141050498415
2016-01-04 11:00:00,366.5757435660349,335.37778,379.125,67.24038709996816,543.8585393271713,284.4907,354.55001000000004,514.9920090761168,440.2844701042429,424.40477991082884,424.9770384449572
2016-01-04 12:00:00,655.0470026198182,618.20447,658.25,53.9596361004996,827.1137293608117,488.822,607.775,660.3176864945406,674.6766964536763,704.9285791015072,686.4252389773891
2016-01-04 13:00:00,882.6321467098167,866.88,879.0,40.47803601273956,1069.3340576243054,591.4522,815.1,733.3109251152919,866.5825913967318,951.5792910316844,893.1952891969478
2016-01-04 14:00:00,1049.6917860995534,1042.2045,1044.0,26.87140586149509,1254.0126090345134,646.7683,841.07501,772.6531585599245,890.6257967033993,1125.4762271065865,1047.745949610208
2016-01-04 15:00:00,1152.9049160117129,1104.3911,1140.0,13.217896546933238,1368.5638455085664,761.3574,935.82501,854.1518745288802,978.3290816225093,1187.156478325985,1137.6663338506505
2016-01-04 16:00:00,1195.3999075358297,1137.7067,1129.5,1.709738820480884,1405.1812895856267,740.5639,846.75001,839.3630023717512,895.878737515177,1220.20080905841,1127.8312918243519
2016-01-04 17:00:00,1045.8252427184468,1007.8578,999.5,14.444445748829548,1361.3695229650302,884.9505,840.1750099999999,942.0544669449368,889.7927312002097,1091.4091920128953,1006.0641048320864
2016-01-04 18:00:00,1077.9627061180463,865.92,799.0,28.098789488777737,1240.1142451396029,863.6513,915.02501,926.905927937597,959.0760122154645,950.6271077450821,818.2616356632459
2016-01-04 19:00:00,812.1860070889198,721.4756,566.0,41.69696674989279,1049.6788029093264,516.8806,627.700005,680.2736846818598,693.1198456940953,807.3588332416467,600.017369746339
2016-01-04 20:00:00,664.2934196332254,540.0,359.75,55.16386670938432,803.0410569527461,396.6752,601.0250100000001,594.7805116616099,668.428714436039,627.3608819435996,406.8290442297638
2016-01-04 21:00:00,373.6061026352289,262.13333,169.0,68.42205448086855,517.0089620686557,33.2907,278.675,336.33210642043935,370.0524107874056,351.7567162375182,228.15911408534325
2016-01-05 11:00:00,386.9209431345353,292.26666,369.875,67.36661636259531,540.9783229186097,188.6541,334.7750025,446.83055355521276,421.9801628002847,381.6446883163431,416.31283475512294
2016-01-05 12:00:00,580.3190013869626,553.9911,634.25,54.08142815656211,824.6606198258074,441.5177,523.4,626.6736513305478,596.5768055296667,641.238060673997,663.9451429172785
2016-01-05 13:00:00,858.8102943442749,784.0711,856.0,40.59586797599353,1067.4098254583494,584.1098,648.525,728.0888213363943,712.3960511814203,869.4446550296827,871.6518638060086
2016-01-05 14:00:00,996.0040067807054,863.1111,999.5,26.98629148912495,1252.6829826144074,588.925,711.55,731.5135154576826,770.7337771131026,947.8410789599391,1006.0641048320864
2016-01-05 15:00:00,1104.180151024811,958.29333,1038.0,13.333599336302754,1367.8540318121652,673.9818,687.95,792.0080998852441,748.888948362802,1042.248296238623,1042.1259255951804
2016-01-05 16:00:00,639.5315148713211,900.9778,940.0,1.7735143517808634,1405.0742563779534,717.5371,658.25,822.9857497982171,721.3977867575505,985.3994527711719,950.3322000163955
2016-01-05 17:00:00,962.77238403452,809.6,911.0,14.36329815417749,1361.8071595169429,290.5501,439.15002,519.3016102471033,518.5926366603333,894.7656882644136,923.1687506104286
2016-01-05 18:00:00,943.3117583603024,677.10223,686.75,28.01737398280016,1241.001322377953,315.2665,469.775,536.8805498092005,546.9399859646294,763.3467694039174,713.1203530487704
2016-01-05 19:00:00,476.571120357528,491.6089,474.125,41.62000559286641,1050.8894631209212,214.8876,479.425005,465.4884936679425,555.8723040436355,579.363802109953,513.9607520162283
2016-01-05 20:00:00,664.7095083988288,388.0178,388.0,55.09330689365152,804.4273907795115,52.8574,270.75,350.2484468555223,362.7168062176542,476.61618329667374,433.28999063385226
2016-01-05 21:00:00,410.33441208198496,181.22667,163.0625,68.35962680282636,518.4110882859591,30.5596,57.6,334.38967783706784,165.41912621228929,271.50883141791905,222.5976319871388
2016-01-06 11:00:00,139.0907689936816,184.69333,232.9375,67.49412489131913,538.0616799896735,253.9,328.6500125,493.23511622512547,416.3106984931955,274.947264451599,288.04749499548154
2016-01-06 12:00:00,280.14948374171684,395.55554,478.375,54.20407140213575,822.1793374600283,365.2898,514.4000000000001,572.4584077252664,588.2461504977723,484.09254792870877,517.9416023602062
2016-01-06 13:00:00,800.597934966867,573.6533,749.5,40.7142364367329,1065.462656801,426.6773,651.07502,616.118777049611,714.7564219530237,660.7401629842384,771.8964375392678
2016-01-06 14:00:00,1023.2778548312532,660.01776,940.5,27.10157139569194,1251.3322818441973,585.0606,779.95,728.7650547577518,834.0467553555,746.4014081596898,950.8005353509811
2016-01-06 15:00:00,1110.194174757281,787.3778,1033.0,13.450067067213434,1367.121504807004,691.5935,915.82501,804.533994023783,959.8165148849663,872.7244305232325,1037.442572249324
2016-01-06 16:00:00,1137.2091231314532,701.5822,951.0,1.8535221569339757,1404.9394814952436,625.0326,943.17501,757.1941695226913,985.1324498985564,787.6274134565484,960.6355773772796
2016-01-06 17:00:00,856.2621359223308,675.2,866.0,14.285498209519996,1362.2089792947736,586.1202000000001,908.575,729.5186695382215,953.1057001863236,761.4600281400909,881.0185704977213
2016-01-06 18:00:00,926.134227153645,699.18225,767.25,27.93875576221792,1241.8420113150628,702.6813999999999,858.95001,812.4199937636552,907.1714032250783,785.2470048329221,788.5223419170579
2016-01-06 19:00:00,857.0426876252118,578.8444,606.25,41.54592465984937,1052.0413875081083,208.3145,404.1,460.81353584092807,486.1493449402224,665.8889949207813,637.7183641804828
2016-01-06 20:00:00,349.16396979503776,329.0311,452.75,55.02588684716103,805.7417067259936,88.8164,356.025005,375.82341277747895,441.649767272995,418.1097771801902,493.93941646269224
2016-01-06 21:00:00,294.10078594544615,186.36444,185.4375,68.30069626435373,519.7278851845516,30.8629,193.6250025,334.6053926001071,291.3277230500747,276.60476758917605,243.55563820984608
2016-01-07 11:00:00,326.14270303590695,214.0089,224.8125,67.62283519852912,535.1103965866929,144.4282,302.45,415.37595566962466,392.0592244966599,304.02413506745313,280.437045808465
2016-01-07 12:00:00,599.2233009708739,443.48444,406.625,54.327500511000274,819.6712011114796,287.6418,486.20001,517.2331524648839,562.14344065412,531.6311911841601,450.73548184716725
2016-01-07 13:00:00,838.711665896132,599.7156,711.75,40.83309353088699,1063.493337098699,444.4481,646.4,628.7578272013369,710.4290909655563,686.5902530575877,736.5371197780522
2016-01-07 14:00:00,1006.1180459238708,808.8356,947.75,27.21722666174551,1249.9607289159526,512.5421,808.12501,677.1880318646956,860.126343003297,894.0075123224565,957.5913977024729
2016-01-07 15:00:00,1128.324857451071,932.23114,994.0,13.567345775259142,1366.3659319628302,395.4573,705.50001,593.9143098485353,765.1337349312793,1016.3983152696087,1000.9124161516444
2016-01-07 16:00:00,831.0371397750039,878.9689,930.0,1.94880246026468,1404.7761240203804,322.5937,482.10001,542.0918429570455,558.3483644729235,963.5697582539829,940.9654933246828
2016-01-07 17:00:00,1057.3509015256593,830.89777,687.75,14.211312020376898,1362.5737139757248,516.176,537.500005,679.7725550345224,609.6281697077761,915.890043093476,714.0570237179417
2016-01-07 18:00:00,565.9246417013406,566.5244,545.75,27.863094633306115,1242.6347263306263,394.9212,518.825,593.5330217362196,592.3420558884536,653.6693094093852,581.0497886956207
2016-01-07 19:00:00,50.45076282940358,318.72,425.5,41.47484482155961,1053.1328048845498,246.7983,477.525005,488.18420447874877,554.1136102035689,407.8826343817683,468.41514072777505
2016-01-07 20:00:00,61.92402527353989,107.04,309.625,54.96170366859401,806.9821924173132,126.1321,407.875015,402.3632986434362,489.6436057963587,197.92621968596006,359.8784269375537
2016-01-07 21:00:00,208.0081676683618,66.986664,173.0625,68.24534121923703,520.9576463854384,30.0378,139.5250025,334.0185602526501,241.2512300250208,158.19901436109922,231.96433867885156
2016-01-08 11:00:00,260.7443365695792,260.28445,316.625,67.75267030219523,532.1262564954836,200.2682,329.875,455.09080027270204,417.4445816355158,349.9228905761294,366.43512162175256
2016-01-08 12:00:00,513.1376175065496,472.96,514.25,54.4516515855566,817.1375120705694,346.2378,549.300005,558.9081351719384,620.5505840829267,560.8667490958719,551.5446626167256
2016-01-08 13:00:00,830.651872399445,647.18225,697.0,40.95239391079788,1061.5026220454506,440.8273,683.825,626.1826210885356,745.0707314731837,733.670410141964,722.7212274077759
2016-01-08 14:00:00,1048.2200647249192,763.87555,859.25,27.33324237708089,1248.5685080077772,566.527,746.05,715.5834816213695,802.6679547353644,849.4135454737024,874.6960434808152
2016-01-08 15:00:00,948.8750192633692,850.8444,938.0,13.685487789929798,1365.5869389702104,658.615,738.05002,781.0788363815448,795.2629465529141,935.6742594581011,948.458858678053
2016-01-08 16:00:00,1114.3935891508718,904.7822,957.75,2.058270707844301,1404.583302244761,644.6393,697.97501,771.1389589868595,758.1683816962787,989.1728757873697,966.9581043941856
2016-01-08 17:00:00,1150.685775928494,852.8356,901.5,14.141015382254508,1362.900060118805,554.8692,615.975,707.2921543396045,682.266848816069,937.6492462917288,914.2703792533015
2016-01-08 18:00:00,988.7193712436432,789.20886,784.25,27.79055391007729,1243.3778566584124,447.9918,582.3,631.2781978105762,651.0963145717308,874.5405812823637,804.4457432929696
2016-01-08 19:00:00,864.6401602712282,620.4622,595.25,41.40688823236634,1054.1619325096283,310.6654,540.825,533.6081291160912,612.705879299751,707.1679257386538,627.4149868195988
2016-01-08 20:00:00,666.7390969332718,447.94666,421.625,54.90085449523181,808.1470402090933,128.0026,433.800005,403.6936463660375,513.6405111736156,536.0570779603502,464.78554188473635
2016-01-08 21:00:00,381.0317460317461,266.18668,207.875,68.19363919414168,522.0986881082564,61.6282,299.42501000000004,356.4864654630558,389.25920803388993,355.7770622007989,264.5721863493765
2016-01-09 11:00:00,61.41547233780241,197.51111,236.4375,67.88355374598238,529.1110406040104,46.2154,232.7500025,345.5244855759084,327.54293173039326,287.66067683425035,291.32584233758104
2016-01-09 12:00:00,333.1121898597627,386.3111,369.375,54.57646214479423,814.5795540101813,114.9558,339.200005,394.4144265492855,426.0760705050369,474.92337994746106,415.8444994205373
2016-01-09 13:00:00,763.2285406071813,512.3555,480.75,41.07209467973184,1059.4912381057811,527.945,686.125,688.1429706171443,747.1996766480012,599.9414747910189,520.1661951994879
2016-01-09 14:00:00,1038.2570503929728,743.2711,776.5,27.4496074670432,1247.1557663553892,769.5252,916.32501,859.9610240229529,960.2793290534049,828.9768653490848,797.1865456068922
2016-01-09 15:00:00,1140.7998150716596,915.3778,855.75,13.804551185044224,1364.784111289091,968.9269,1071.32505,1001.7806430969044,1103.7517582944968,999.6822020702065,871.4176961387157
2016-01-09 16:00:00,1168.7386346124204,941.0489,858.25,2.1808158501788157,1404.360095589686,877.1523,935.90001,936.5081864796125,978.3985037477751,1025.1442774542652,873.7593728116439
2016-01-09 17:00:00,1127.080443828017,779.4133,721.75,14.07489296848283,1363.1866813294955,929.9303,954.42501,974.04525790621,995.5457686884243,864.8247807459992,745.903826469765
2016-01-09 18:00:00,357.27461858529813,824.23114,510.875,27.721300108883906,1244.0697686480664,643.6049,862.625,770.4032670947137,910.5730781068185,909.2776955268494,548.3833991082726
2016-01-09 19:00:00,623.101402373247,485.15555,339.25,41.34217813856628,1055.1269782946329,788.1987,834.6,873.2420976385613,884.6323439658363,572.9629979301665,387.62729551175266
2016-01-09 20:00:00,550.5054707967329,429.83112,190.75,54.84343637072343,809.2344491890572,442.4445,616.45001,627.3328153344543,682.706531532369,518.0890421105839,248.53170113981847
2016-01-09 21:00:00,435.4122360918477,215.78667,111.1875,68.14566679856833,523.1493508332667,55.9219,367.85,352.42799809631975,452.59531772842564,305.787429735602,174.00784102387897
2016-01-10 11:00:00,381.6774541531824,249.79556,149.0625,68.01540962175092,526.0665261935719,355.935,362.900005,565.8050332930875,448.01346208902544,339.51940541674395,209.48424261874098
2016-01-10 12:00:00,642.1867776236709,459.9111,302.25,54.7018711136332,811.9985928884095,640.2543000000001,595.75,768.0202341733836,663.5460157027286,547.924098586971,352.97048075241554
2016-01-10 13:00:00,866.6204345815996,626.57776,456.375,41.19215532701168,1057.4598830362372,731.9485,805.325,833.2355082422141,857.5345744037577,713.2336903430429,497.33484763843813
2016-01-10 14:00:00,1033.7263060564032,892.0356,837.0,27.566314519720677,1245.7226153574425,856.6477,977.95001,921.9247874350519,1017.3211753134593,976.5300638279896,853.8551210917543
2016-01-10 15:00:00,1140.876868546772,1000.0,945.0,13.924599239175947,1363.9569957632102,731.4229,1101.475025,832.8616880000332,1131.6594295106347,1083.6153734405375,955.0155533622519
2016-01-10 16:00:00,1185.8606873169997,1034.4889,922.75,2.315370062449408,1404.1055466204396,604.1248,899.8,742.3240042649509,944.9833115302265,1117.8234506835565,934.174630973191
2016-01-10 17:00:00,1173.6400061642785,1013.1911,836.75,14.013237382937165,1363.4322105368278,505.3776,612.425,672.0924551426549,678.980868220155,1096.6990660987663,853.6209534244615
2016-01-10 18:00:00,941.4778856526426,777.12,654.0,27.65550261315969,1244.708808150607,499.6424,691.15,668.0134333524048,751.8509590408088,862.5501537343689,682.4443886334112
2016-01-10 19:00:00,918.0459238711665,702.57776,494.5,41.28083867284782,1056.0261431346985,444.9779,650.525,629.1346345915716,714.2473078551745,788.6148671990587,533.045416900593
2016-01-10 20:00:00,578.2555093234705,267.66223,296.375,54.7895461047925,810.2426272970906,328.6981,608.65001,546.433449285753,675.4866305047271,357.2405976680344,347.4675405710343
2016-01-10 21:00:00,80.05316689782708,248.49777,169.0625,68.1014996296519,524.1080010656506,31.5362,362.375005,335.0842608821854,447.5275072121649,338.2321825547443,228.21765600216645
2016-01-11 11:00:00,160.54399753428885,240.55112,331.875,68.14816259466268,522.9944861540315,164.9324,327.325,429.95907022389434,415.0842293764791,330.35023743549624,380.7193493266145
2016-01-11 12:00:00,531.4563106796118,501.5822,523.0,54.82781881395924,809.3958768084457,299.1349,529.95,525.4073408693903,602.639671136212,589.2558954144016,559.7405309719743
2016-01-11 13:00:00,856.4570812143627,680.3911,685.5,41.31253766422801,1055.4092263991845,327.7436,609.35002,545.754584329205,676.1345795968246,766.6088600766338,711.9495147123063
2016-01-11 14:00:00,1025.2658344891356,849.0489,732.5,27.683359614650723,1244.2691317079225,329.894,590.70002,547.2840041328307,658.8716111140657,933.8933791548777,755.9730361633561
2016-01-11 15:00:00,1062.9257204499927,1014.04443,764.25,14.045699906481932,1363.105102293619,372.7325,502.7,577.7518474445952,577.4162989563096,1097.5454479362206,785.7123299095441
2016-01-11 16:00:00,944.2795500077056,976.2844,811.5,2.460950641865377,1403.818663146586,482.0426,528.30001,655.4960028000187,601.112393636648,1060.0928755741356,829.9700190278868
2016-01-11 17:00:00,687.5312066574202,751.2178,734.5,13.95634807359822,1363.635252377034,429.2224,537.80003,617.928917647736,609.9058813495477,836.8588600612125,757.8463775016987
2016-01-11 18:00:00,829.2749267991989,665.95557,523.5,27.59333330831496,1245.2933030226825,400.6332,496.17501,597.5955430896001,571.3765833144695,752.290870077419,560.2088663065599
2016-01-11 19:00:00,290.70349822777007,453.86667,430.875,41.22299463520076,1056.8576233627116,419.0095,547.225,610.6652404191047,618.6299006557648,541.9288848129736,473.44974557457067
2016-01-11 20:00:00,106.88858067498845,369.28,292.5,54.73928012508647,811.1697935612644,153.3532,324.1,421.723645284282,412.09907799005026,458.030954142823,343.8379417279956
2016-01-11 21:00:00,390.3120665742025,249.90222,111.0625,68.06121217191841,524.9730332009738,31.8261,103.85,335.2904452204811,208.22943679285754,339.6251969473158,173.89075719023256
