datetime,ghi,SZA,TOA,cams,lsasaf,era,merra
2015-05-15 12:00:00,744.1166666666667,41.89992965402463,990.1461819518861,681.9554,731.575,535.39557,739.5
2015-05-15 13:00:00,851.9166666666666,32.33336325512864,1124.0234429137565,788.6327,849.275,742.25775,864.0
2015-05-15 14:00:00,831.6833333333334,27.801661673374333,1176.7251519145193,843.1863000000001,935.57501,787.36,917.0
2015-05-15 15:00:00,729.0666666666666,30.63136089481932,1144.6597745794647,701.0327,891.825,743.94666,895.75
2015-05-15 16:00:00,577.9190476190477,39.26013874770406,1030.0125133834354,652.7871,783.4000100000001,710.56,802.25
2015-05-15 17:00:00,390.2916666666667,50.81008832274391,840.5963897133829,515.4228,595.35,522.82666,643.75
2015-05-15 18:00:00,312.9309523809524,63.70433968274271,589.3197993724771,326.7821,347.8000025,299.7689,435.0
2015-05-15 19:00:00,152.05128205128204,77.26250767117685,293.3068267382511,170.1855,203.6250025,104.248886,199.875
2015-05-16 10:00:00,147.96309523809524,67.05649873675867,518.3571819723277,165.2961,177.95000249999998,240.88889,265.625
2015-05-16 11:00:00,450.9858974358974,53.987436129915004,781.8278305952792,459.8448,483.73333333333335,380.65778,538.5
2015-05-16 12:00:00,551.85,42.05075134401383,987.3887368424402,636.6289,569.35001,472.62222,710.0
2015-05-16 13:00:00,475.48333333333335,32.5357725602209,1121.0312646585257,547.0717999999999,619.57501,472.69333,832.75
2015-05-16 14:00:00,455.3666666666667,28.039293874219485,1173.6478966275888,453.6114,489.72501,441.10223,888.0
2015-05-16 15:00:00,446.3145299145299,30.844267710448353,1141.6528962340337,279.2303,567.50001,513.45776,864.75
2015-05-16 16:00:00,686.85,39.42005168360185,1027.2266698804433,742.4992,797.2750100000001,439.27112,771.25
2015-05-16 17:00:00,502.63154761904764,50.925389671169384,838.1671757945346,576.3889,580.100025,357.97333,615.5
2015-05-16 18:00:00,339.7583333333333,63.78666198057641,587.3585060626758,387.30060000000003,420.42501500000003,201.97333,414.375
2015-05-16 19:00:00,173.86666666666667,77.31951498341856,291.8928570461686,168.83419999999998,194.6,86.933334,189.875
2015-05-17 10:00:00,176.58333333333331,67.13653658267208,516.4323286163187,198.6338,238.350005,224.42667,332.75
2015-05-17 11:00:00,353.41666666666663,54.09736828910691,779.440021920111,495.75370000000004,470.54999999999995,379.57333,563.75
2015-05-17 12:00:00,737.8166666666667,42.2006426838363,984.6477860955495,713.4244,727.675,548.5867,743.5
2015-05-17 13:00:00,804.2166666666667,32.73530957747333,1118.071051135943,849.5955,873.17502,530.7378,861.5
2015-05-17 14:00:00,839.6166666666667,28.271789498989353,1170.6172420211592,901.4734,919.3499999999999,517.44,913.25
2015-05-17 15:00:00,806.8166666666666,31.051734748770535,1138.705422679057,872.9339,892.4250099999999,554.43555,890.0
2015-05-17 16:00:00,704.15,39.57533817567828,1024.5103308610257,773.1961,795.82501,546.7022,792.0
2015-05-17 17:00:00,552.6666666666666,51.03669785897726,835.814173358152,584.2615,616.32501,273.38666,618.5
2015-05-17 18:00:00,355.2833333333333,63.86539484698326,585.4762814691126,400.9536,427.875005,217.86667,408.625
2015-05-17 19:00:00,147.38333333333333,77.3732066148285,290.55676882321836,163.651,195.85,89.68889,175.0625
2015-05-18 10:00:00,121.54545454545456,67.21727474983585,514.4965633206908,77.0892,152.65000125,183.57333,297.125
2015-05-18 11:00:00,316.5698412698413,54.207351067904,777.0556176505196,250.4665,314.2,259.39557,455.5
2015-05-18 12:00:00,370.74404761904765,42.349466360424,981.9256784511861,409.4403,470.02500499999996,253.31555,571.25
2015-05-18 13:00:00,411.65000000000003,32.931838363335864,1115.145189642908,320.3342,471.9,455.44888,599.5
2015-05-18 14:00:00,664.9083333333333,28.499066460766603,1167.6354616936214,637.2244000000001,656.325015,528.96,645.25
2015-05-18 15:00:00,420.6345238095238,31.25369706234636,1135.8193693073456,428.1436,619.12503,580.3911,615.25
2015-05-18 16:00:00,667.5111111111111,39.72593494343786,1021.8651266016274,551.8291,625.625005,520.7289,545.75
2015-05-18 17:00:00,586.95,51.1439673620627,833.5385268985706,514.1412,469.7,404.96,469.5
2015-05-18 18:00:00,303.8,63.940514726907196,583.6737167435176,362.2265,421.95,241.3511,342.875
2015-05-18 19:00:00,126.19999999999999,77.42358069601602,289.2985700274141,169.5886,173.72500125,92.835556,161.625
2015-05-19 10:00:00,153.92619047619047,67.2986269847724,512.5517519429906,142.0722,177.67500875000002,189.56444,282.25
2015-05-19 11:00:00,268.79999999999995,54.31727197987716,774.6767934473712,262.95889999999997,311.82500500000003,304.2311,517.75
2015-05-19 12:00:00,382.84999999999997,42.497086201369136,979.2247611776705,420.49109999999996,483.625,340.85333,660.75
2015-05-19 13:00:00,304.15,33.12522588136504,1112.256049164568,270.43100000000004,409.60001,430.08,755.5
2015-05-19 14:00:00,354.4297619047619,28.721044567680515,1164.7047949763548,387.6895,448.100005,442.25778,824.5
2015-05-19 15:00:00,486.90000000000003,31.450091824853224,1132.9967032616082,397.5651,437.90000499999996,376.05334,813.0
2015-05-19 16:00:00,299.98333333333335,39.87178170836725,1019.2926280705892,331.817,302.1750025,376.21335,711.0
2015-05-19 17:00:00,304.6404761904762,51.247155757450244,831.3413142226965,350.63210000000004,319.300005,246.7911,536.75
2015-05-19 19:00:00,113.93333333333332,77.47063833092992,288.1181999333058,139.6826,114.20000024999999,90.68445,138.0
2015-05-20 10:00:00,253.23333333333335,67.38050569516933,510.5997878542625,283.6702,263.70000500000003,223.59111,315.125
2015-05-20 11:00:00,404.75555555555553,54.42701818310931,772.3057372025567,418.6264,404.075005,343.44888,542.0
2015-05-20 12:00:00,524.8166666666666,42.64336730755338,976.5473772970176,563.789,613.4749999999999,538.9689,711.25
2015-05-20 13:00:00,516.2,33.31534201925737,1109.4059778904764,458.3713,524.72501,569.49335,826.0
2015-05-20 14:00:00,630.2166666666667,28.93764553303276,1161.827444911707,571.41,529.275,671.6089,861.5
2015-05-20 15:00:00,540.5333333333333,31.64085832686425,1130.239342013784,639.4857000000001,631.02502,604.30225,834.5
2015-05-20 16:00:00,706.4333333333333,40.01282116507645,1016.7943462073916,719.1709,664.5250100000001,491.64444,743.0
2015-05-20 17:00:00,538.2958333333333,51.346223696317836,829.223546480016,592.0321,592.000005,424.28445,555.25
2015-05-20 18:00:00,361.5,64.07983650261208,580.3095828576751,329.3269,342.075,273.81332,334.875
2015-05-20 19:00:00,100.2125,77.51438354169086,287.0155306114578,89.0129,26.525,120.12444,106.21875
2015-05-21 10:00:00,243.48333333333332,67.46282208754766,508.642589176108,278.0689,296.325,165.22667,239.625
2015-05-21 11:00:00,305.75119047619046,54.53647663399666,769.9446461874878,346.8705,389.72501,272.74667,468.125
2015-05-21 12:00:00,420.5,42.78817617990411,973.8958628410979,447.8181,485.47501,427.9289,660.25
2015-05-21 13:00:00,461.6166666666667,33.50205960419565,1106.5973007673165,355.7146,510.82500500000003,532.5867,767.5
2015-05-21 14:00:00,528.35,29.148792986799023,1159.0055762709671,549.866,572.0999999999999,510.02667,787.25
2015-05-21 15:00:00,509.82222222222225,31.82593797385505,1127.5491519852453,538.2083,722.87501,477.3689,731.25
2015-05-21 16:00:00,656.9003246753247,40.148998954659575,1014.3717312410251,654.4705,716.85002,474.72,616.5
2015-05-21 17:00:00,579.0833333333334,51.44113487764211,827.1861682274933,574.0454,571.6500100000001,337.92,463.75
2015-05-21 18:00:00,340.93675213675215,64.14400637382761,578.7488497252534,319.9036,341.07501,220.72888,295.25
2015-05-21 19:00:00,137.35,77.5548232124623,285.9903684281529,161.31220000000002,178.65,124.568886,127.6875
2015-05-22 10:00:00,110.55714285714286,67.54548630359787,506.68209603832184,81.54169999999999,152.1,149.28,246.875
2015-05-22 11:00:00,182.93809523809523,54.645534237456225,767.5957242304398,186.33010000000002,237.050005,316.55112,494.0
2015-05-22 12:00:00,224.38260073260074,42.93138084031076,971.2725441431301,271.2021,383.900005,423.14667,651.5
2015-05-22 13:00:00,357.93333333333334,33.68525441665515,1103.8323170912015,302.58050000000003,492.975,513.56445,717.75
2015-05-22 14:00:00,419.2525641025641,29.35441248836582,1156.2413136136265,388.0705,436.55001500000003,609.4756,793.5
2015-05-22 15:00:00,378.052380952381,32.00527428633099,1124.9279472073626,266.0526,520.275,549.2622,752.25
2015-05-22 16:00:00,297.9666666666667,40.28026364030182,1012.0261720452129,354.07439999999997,418.300005,499.2,597.0
2015-05-22 17:00:00,245.50824175824175,51.53185602260802,825.2300575254723,315.6801,278.225,412.05334,464.25
2015-05-22 19:00:00,58.303030303030305,77.59196703259467,285.0424555591039,50.9943,38.62500025,100.55111,138.25
2015-05-23 10:00:00,47.66666666666666,67.62840755485668,504.72026786336784,38.618,93.1750025,158.88,265.375
2015-05-23 11:00:00,108.5,54.75407799329346,765.2611789282657,116.39249999999998,168.57500125,216.92444,482.125
2015-05-23 12:00:00,153.37738095238095,43.07285094674644,968.6797351688849,200.6372,275.2750025,362.7911,679.25
2015-05-23 13:00:00,250.1,33.86480520279548,1101.113298142486,200.2375,423.500015,387.36,790.25
2015-05-23 14:00:00,387.83690476190475,29.55443154036608,1153.5367393892284,410.721,440.375,382.6489,824.5
2015-05-23 15:00:00,358.4888888888889,32.1788129019711,1122.37748802198,318.562,397.250005,410.3289,811.0
2015-05-23 16:00:00,283.5003663003663,40.40656668515233,1009.7589955283212,285.7435,294.85,368.0178,688.25
2015-05-23 17:00:00,199.42857142857144,51.618356849915834,823.356026060836,275.4785,129.4,337.3511,465.75
2015-05-23 18:00:00,155.45454545454547,64.2613060966593,575.8716339432618,148.951,66.75,109.58222,287.0
2015-05-23 19:00:00,38.25454545454546,77.6258274392741,284.17147151111584,43.8974,0.0,41.45778,127.1875
2015-05-24 10:00:00,145.84444444444446,67.71149425541516,502.7590806836771,87.06909999999999,128.9,141.54666,255.5625
2015-05-24 11:00:00,292.7833333333333,54.86199513850944,762.9432188977376,288.91700000000003,346.750005,207.60889,421.25
2015-05-24 12:00:00,432.1166666666667,43.21245790265291,966.1197348917939,433.9601,488.70001,203.04,524.5
2015-05-24 13:00:00,706.9666666666667,34.04059368554502,1098.44248486592,655.8333,798.35001,282.56,485.375
2015-05-24 14:00:00,666.8166666666667,29.74877960348309,1150.8938920830622,758.1107,651.95,332.56888,526.0
2015-05-24 15:00:00,741.6708333333333,32.34650157968734,1119.8994798214214,564.8746,799.57501,213.42223,598.25
2015-05-24 16:00:00,630.3333333333334,40.527862432473164,1007.5714660559405,649.9095,565.375005,226.86223,647.0
2015-05-24 17:00:00,705.2666666666667,51.70061005210477,821.564819293917,479.4314,368.950015,215.04,540.25
2015-05-24 18:00:00,307.8461538461538,64.31442142848174,574.5555851216651,268.5371,162.05,120.44444,358.5
2015-05-24 19:00:00,54.7979797979798,77.65641955989464,283.37703464596336,113.4693,128.2750025,56.764446,151.6875
2015-05-25 10:00:00,161.57142857142858,67.79465415236905,500.8005244974427,114.60430000000001,161.07500249999998,115.55556,238.75
2015-05-25 11:00:00,190.5519480519481,54.969173285348774,760.6440510715489,218.05730000000003,268.250005,142.70222,508.75
2015-05-25 12:00:00,241.10329670329673,43.350074960656535,963.5948247159808,272.162,306.525,194.68445,692.75
2015-05-25 13:00:00,305.47261904761905,34.21250457446728,1095.8220855988818,254.5406,389.85,301.81332,796.25
2015-05-25 14:00:00,495.43333333333334,29.937388112095004,1148.314764406963,570.799,579.300005,447.41333,854.0
2015-05-25 15:00:00,392.17777777777775,32.508290205499904,1117.495571827706,306.7548,634.35001,496.85333,839.25
2015-05-25 16:00:00,695.95,40.64410808806659,1005.4647849042644,644.6538,560.150015,503.53778,752.5
2015-05-25 17:00:00,497.5666666666666,51.77859127300061,819.8571166258412,443.118,401.725,391.73334,602.0
2015-05-25 18:00:00,270.1230769230769,64.36384212775327,573.3214228544363,358.3359,396.15,277.65332,404.375
2015-05-25 19:00:00,139.25,77.68376115436243,282.6587037010735,136.4034,146.35000125,118.04444,163.3125
2015-05-26 10:00:00,144.0426406926407,67.87779445374171,498.84660066826626,124.1259,188.85,157.13777,295.25
2015-05-26 11:00:00,306.91666666666663,55.075500554913475,758.365878043727,297.885,332.4750075,235.05779,521.75
2015-05-26 12:00:00,556.2166666666667,43.48557732069292,961.1072659510418,581.4339,669.37501,308.37332,692.0
2015-05-26 13:00:00,665.65,34.380425574482686,1093.2542738503123,704.6762,811.02502,471.21777,816.0
2015-05-26 14:00:00,691.65,30.12019049063625,1145.8013015364593,731.1095,760.425,573.7778,868.5
2015-05-26 15:00:00,661.7833333333333,32.66413080013088,1115.167355910741,741.3983000000001,793.82501,693.06665,849.25
2015-05-26 16:00:00,614.9833333333333,40.755263704974595,1003.4400897425613,691.7235000000001,769.875,546.08,753.75
2015-05-26 17:00:00,517.1833333333334,51.852279086381216,818.2335315832445,561.3308,577.975,466.68445,600.0
2015-05-26 18:00:00,259.0333333333333,64.40956798095785,572.169202303039,292.9964,255.72501,257.65332,396.375
2015-05-26 19:00:00,126.95,77.70787255753086,282.0159793018602,117.97760000000001,82.55000175,95.04,165.875
2015-05-27 10:00:00,246.22051282051282,67.96082195363219,496.8993193736533,92.261,148.125,192.81778,289.0
2015-05-27 11:00:00,291.73333333333335,55.180865706190815,756.1108954689245,295.0094,318.725015,359.68,489.75
2015-05-27 12:00:00,387.23333333333335,43.618842222625354,958.6592973421995,380.6328,410.025,591.0933,669.0
2015-05-27 13:00:00,422.1333333333333,34.54424739350468,1090.7411861328753,411.1974,533.350005,624.4089,800.25
2015-05-27 14:00:00,488.73333333333335,30.29712217055384,1143.355399395509,538.9422,602.0500099999999,635.6089,865.0
2015-05-27 15:00:00,500.18333333333334,32.813977528218025,1112.9163654453507,468.7129,683.15,687.5022,853.5
2015-05-27 16:00:00,558.337851037851,40.86129217043505,1001.4984541432219,618.1436,637.975,604.7111,766.75
2015-05-27 17:00:00,309.8833333333333,51.92165497594039,816.6946120175581,323.38439999999997,193.475,447.62668,611.25
2015-05-27 18:00:00,252.4888888888889,64.45160152895703,571.098915506434,238.5132,136.025,258.4178,386.125
2015-05-27 19:00:00,99.11666666666667,77.72877662194982,281.44830546100496,118.18619999999999,42.4250005,78.4,154.6875
2015-05-28 10:00:00,192.36249999999998,68.04364315436142,494.9606971070077,173.0696,228.22500125,146.24,197.6875
2015-05-28 11:00:00,390.0888888888889,55.285158260365286,753.8812895197691,495.3125,474.70000000000005,196.12445,338.25
2015-05-28 12:00:00,691.85,43.7497490334505,956.2531326592388,711.891,730.70001,257.6,455.625
2015-05-28 13:00:00,790.0833333333334,34.70386374903626,1088.2849198507456,828.073,847.82501,369.54666,557.5
2015-05-28 14:00:00,823.4666666666667,30.46812060774083,1140.9789029900332,875.8904,897.22501,429.38666,651.25
2015-05-28 15:00:00,805.2,32.957786709052336,1110.7440742070837,851.2378,875.45,351.18222,714.5
2015-05-28 16:00:00,703.0666666666667,40.96215919507181,999.6408871180379,756.1528,782.65,277.4222,708.25
2015-05-28 17:00:00,571.5833333333333,51.98670331661721,815.2408403163166,598.7509,634.1999999999999,318.25778,590.5
2015-05-28 18:00:00,343.05,64.48994803243632,570.110492255971,393.02509999999995,423.150005,158.54222,406.625
2015-05-28 19:00:00,85.87521367521367,77.74649866110153,280.95507106025997,164.0783,192.5750075,79.46667,184.8125
2015-05-29 10:00:00,227.43333333333334,68.12616438541258,493.0327542373883,260.2406,261.450005,251.02222,236.3125
2015-05-29 11:00:00,334.23333333333335,55.38826862030711,751.6792344061372,456.4915,494.775005,478.08,417.25
2015-05-29 12:00:00,598.5833333333333,43.878179329190104,953.8909583474211,705.8136,733.57501,658.9867,557.5
2015-05-29 13:00:00,651.6833333333334,34.859171373760944,1085.887531245316,810.2567,850.0250100000001,776.7822,631.5
2015-05-29 14:00:00,726.0833333333334,30.633125300329034,1138.6736047914806,828.5210999999999,898.575,704.5689,661.5
2015-05-29 15:00:00,710.3,33.0955168287409,1108.6518953068548,762.7151,833.85001,736.9422,668.25
2015-05-29 16:00:00,547.1,41.05783330428558,997.8683326795953,670.2034,723.25,522.75555,648.25
2015-05-29 17:00:00,409.0,52.04741135734286,813.8726336242563,464.6961,443.425,435.14667,538.5
2015-05-29 18:00:00,315.8833333333333,64.52461543821377,569.2038009641896,289.3448,219.15000750000002,244.39111,342.25
2015-05-29 19:00:00,138.7,77.76106639327844,280.53561131081517,147.5669,126.1500025,139.36,125.03125
2015-05-30 10:00:00,274.8,68.20829191898332,491.117512630899,325.841,321.675,190.08,291.875
2015-05-30 11:00:00,485.73333333333335,55.49008818515172,749.5068899598905,540.8002,546.22502,416.76443,521.75
2015-05-30 12:00:00,635.4166666666666,44.00401697157472,951.5749312433298,713.7509,731.72501,542.68445,704.0
2015-05-30 13:00:00,778.75,35.01007002015308,1083.551033400978,828.3645,848.1750099999999,644.32,822.75
2015-05-30 14:00:00,780.0666666666666,30.792077806727363,1136.441243171612,874.9573,897.1750099999999,679.04,874.25
2015-05-30 15:00:00,779.2,33.227128553697774,1106.6411801645677,849.5518,874.07501,601.7778,852.5
2015-05-30 16:00:00,701.0333333333333,41.1482858318056,996.1816694268422,754.279,781.32501,452.03555,759.75
2015-05-30 17:00:00,560.05,52.103769205244504,812.5903440722395,597.3831,605.60001,416.65778,603.25
2015-05-30 18:00:00,372.0333333333333,64.55561434650029,568.3786495246651,380.3744,402.45,259.07556,398.0
2015-05-30 19:00:00,171.84545454545454,77.77250988624479,280.1892091886295,146.4326,174.02500125,141.06667,163.4375
2015-05-31 10:00:00,305.1,68.28993208199047,489.2169933371902,322.1877,330.475005,298.15112,293.125
2015-05-31 11:00:00,502.96666666666664,55.59050945990481,747.3663992883003,487.3751,535.45001,483.53778,520.75
2015-05-31 12:00:00,585.3166666666666,44.12714817962888,949.3071763583823,655.8737,707.32501,613.86664,704.75
2015-05-31 13:00:00,597.0666666666666,35.156462464122065,1081.2773943130235,789.4177999999999,844.575,679.1111,823.0
2015-05-31 14:00:00,723.25,30.944921763792195,1134.2835008897116,846.6668999999999,893.57502,742.6667,873.75
2015-05-31 15:00:00,722.05,33.35258474536376,1104.7132175219783,642.5219,781.675,616.5689,852.5
2015-05-31 16:00:00,400.9346153846154,41.23349091535268,994.5817101541311,533.6943,489.3,481.4222,760.5
2015-05-31 17:00:00,278.0083333333333,52.15576981132988,811.3942590123672,385.92289999999997,284.92499999999995,267.69778,603.0
2015-05-31 18:00:00,245.71666666666667,64.58295797918535,567.6347861604211,288.5918,319.55,119.09333,372.875
2015-05-31 19:00:00,170.23333333333335,77.78086150280632,279.9150968415779,122.9143,113.57500125,79.44889,130.1875
2015-06-01 10:00:00,304.93333333333334,68.37099136439086,487.33321434412096,330.6103,331.27501,200.28444,322.75
2015-06-01 11:00:00,511.35,55.68942616002933,745.2598864990214,548.0394,549.425015,424.97778,543.5
2015-06-01 12:00:00,609.7833333333333,44.2474615962737,947.0897847324783,650.0554999999999,698.10001,564.30225,718.0
2015-06-01 13:00:00,528.7166666666667,35.29825450769869,1079.068535019559,482.09180000000003,579.07501,603.1644,835.25
2015-06-01 14:00:00,666.5166666666667,31.09160290501922,1132.2020036333959,718.6568,766.7,486.50665,879.25
2015-06-01 15:00:00,491.75,33.47185047605562,1102.8692324951649,639.3142,734.0,379.96445,819.0
2015-06-01 16:00:00,641.7541666666666,41.31342549435584,993.0692014832396,729.8414,761.075,308.74667,699.75
2015-06-01 17:00:00,589.3333333333334,52.203408957662624,810.2846012579525,599.9979000000001,611.50001,254.29333,521.0
2015-06-01 18:00:00,399.14887334887334,64.60666214920474,566.9719002588228,379.2764,381.275,161.26222,339.625
2015-06-01 19:00:00,65.68888888888888,77.78615584739646,279.7124569656912,170.4706,194.075005,90.18667,147.0625
2015-06-02 10:00:00,124.64242424242423,68.45137652370408,485.46818840321953,108.9743,148.925,250.70222,315.25
2015-06-02 11:00:00,446.68333333333334,55.786733310989874,743.1894544991471,444.0346,440.87501,444.55112,532.5
2015-06-02 12:00:00,511.0333333333333,44.3648483500657,944.9248113600172,479.0123,556.97501,531.84,706.5
2015-06-02 13:00:00,583.3,35.43535498076485,1076.9263277992018,570.9937,643.95002,648.85333,824.0
2015-06-02 14:00:00,734.7666666666667,31.23206907864756,1130.1983186141902,791.6773,804.5999999999999,691.25336,864.25
2015-06-02 15:00:00,718.7857142857142,33.58489304584425,1101.1103856670688,832.2546,864.45,527.6445,842.75
2015-06-02 16:00:00,724.5833333333333,41.38806930965671,991.6448235181014,758.9259999999999,775.57502,526.9155,738.75
2015-06-02 17:00:00,568.1190476190476,52.246685246023524,809.2615293273454,599.4774,621.25,292.0,586.25
2015-06-02 18:00:00,370.73675213675216,64.62674523103138,566.3896231912565,268.2342,285.55000375000003,255.82222,386.5
2015-06-02 19:00:00,64.37777777777778,77.78842971376906,279.58042414820835,96.80409999999999,61.925,122.00889,158.4375
2015-06-03 10:00:00,239.65,68.53099468564656,483.623920928148,316.4474,325.9000025,279.28888,279.25
2015-06-03 11:00:00,497.68333333333334,55.88232734274986,741.1571828705137,539.4354,541.750005,386.50665,522.0
2015-06-03 12:00:00,662.1833333333334,44.47920211219568,942.8142731902539,712.5182,721.82501,475.78665,695.5
2015-06-03 13:00:00,780.3,35.56767574182313,1074.852594436177,827.4047,838.1,447.7689,815.0
2015-06-03 14:00:00,813.1666666666666,31.36627026556921,1128.2739532190162,874.5012,887.275,453.92,861.5
2015-06-03 15:00:00,753.9833333333333,33.69168200036068,1099.4377722206907,765.2610999999999,857.45001,284.53333,817.5
2015-06-03 16:00:00,553.392673992674,41.457404905128236,990.309189522194,612.213,729.2750100000001,388.97778,706.25
2015-06-03 17:00:00,389.2802197802198,52.285600088039104,808.3251376909188,398.048,339.300005,229.15555,517.25
2015-06-03 18:00:00,263.1818181818182,64.64322813231323,565.8875291163012,207.3353,170.575,150.34666,335.5
2015-06-03 19:00:00,75.73333333333333,77.78772203387126,279.5180861756102,107.4675,93.30000125,48.8,136.5625
2015-06-04 10:00:00,86.72043512043513,68.60975344080795,481.8024079679419,83.2895,140.52500125,183.9289,313.375
2015-06-04 11:00:00,289.1401098901099,55.97610617923543,739.1651258230632,203.29489999999998,253.92501000000001,370.68445,529.25
2015-06-04 12:00:00,241.37460317460318,44.590419148874375,940.7601472037019,250.6085,292.1000075,472.0711,701.0
2015-06-04 13:00:00,462.56666666666666,35.69513167779777,1072.849104554292,492.8171,546.62501,661.4044,817.5
2015-06-04 14:00:00,600.3,31.4941585969387,1126.430353718714,617.6689,692.475015,570.68445,864.5
2015-06-04 15:00:00,470.3833333333333,33.79218914942777,1097.8524211136132,264.9022,533.37501,646.29333,823.0
2015-06-04 16:00:00,351.8357142857143,41.52141763112528,989.0628456187609,358.9841,392.22501,484.71112,729.75
2015-06-04 18:00:00,336.26666666666665,64.65613426666548,565.4651357655007,251.755,271.40000625,169.40445,317.625
2015-06-04 19:00:00,130.16666666666666,77.78407382794987,279.52448530527863,81.311,41.625001250000004,69.333336,145.875
2015-06-05 10:00:00,208.31666666666666,68.68756093732397,480.00563425636227,302.9347,289.725005,136.23111,281.125
2015-06-05 11:00:00,290.02738095238095,56.06796932279839,737.2153102277148,381.26250000000005,420.45,351.46667,512.25
2015-06-05 12:00:00,540.7063492063493,44.69839836923587,938.7643685660257,515.7779,630.22501,466.15112,683.25
2015-06-05 13:00:00,478.8833333333333,35.8176407028572,1070.917574021107,443.9295,637.6000200000001,522.2756,800.25
2015-06-05 14:00:00,315.5309523809524,31.61568837138068,1124.668904034692,396.4755,514.1500125,346.7911,850.5
2015-06-05 15:00:00,479.51190476190476,33.88638858641532,1096.3552942946285,437.4935,600.300005,373.88443,827.25
2015-06-05 16:00:00,399.5925824175824,41.58009564967841,987.9062705142492,516.0877,584.67501,448.21335,736.0
2015-06-05 17:00:00,568.3571428571429,52.350365079525815,806.7124544437012,405.9056,299.42500125000004,312.92444,586.5
2015-06-05 19:00:00,66.62222222222222,77.77752815592856,279.59861949983735,142.7747,158.45,97.99111,170.125
2015-06-06 10:00:00,151.61666666666667,68.76432596952091,478.23557133826165,249.95360000000002,184.900005,207.50223,291.5
2015-06-06 11:00:00,225.71904761904761,56.157817933727976,735.30973372982,280.0773,296.175005,372.58667,519.25
2015-06-06 12:00:00,393.4833333333333,44.803041368892615,936.8288288605921,376.5181,408.175005,440.87112,694.25
2015-06-06 13:00:00,443.65,35.935123756244835,1069.059663423466,438.4055,533.20001,492.71112,812.5
2015-06-06 14:00:00,588.5166666666667,31.730816071695205,1122.9909245647682,664.3268,771.27502,497.01334,863.25
2015-06-06 15:00:00,635.0380952380953,33.974256708215364,1094.947285963342,674.2542,794.65,516.99554,841.5
2015-06-06 16:00:00,535.3375,41.63342994133394,986.8398752455704,751.1016,738.7,561.6178,747.5
2015-06-06 17:00:00,501.57613636363635,52.376232032403024,806.0360337959265,596.0694,603.32502,435.73334,569.5
2015-06-06 18:00:00,372.3595238095238,64.67132226361574,564.8572446167278,375.5756,408.075,178.4,361.125
2015-06-06 19:00:00,156.21666666666667,77.76813007007263,279.73944362374283,156.7037,151.67500275,66.613335,144.75
2015-06-07 10:00:00,301.1,68.8399580625295,476.49417577343337,316.5464,317.9,179.85777,299.625
2015-06-07 11:00:00,506.25,56.245554904877515,733.4503629439341,531.1428,534.500005,393.3511,515.75
2015-06-07 12:00:00,668.45,44.9042524692795,934.9553744005902,703.5435,713.72501,528.67554,694.5
2015-06-07 13:00:00,674.6,36.04750479910465,1067.276976615407,706.1772,807.50001,427.00446,805.5
2015-06-07 14:00:00,783.4,31.83950038096376,1121.3976710692314,795.4701,859.17502,326.3289,857.25
2015-06-07 15:00:00,732.7392857142856,34.05577223573513,1093.6292218737117,760.3946000000001,833.75,318.88,836.75
2015-06-07 16:00:00,646.7,41.68141431353708,985.8640029519906,748.4382,744.75,349.90222,749.0
2015-06-07 17:00:00,469.16269563769566,52.39777113553966,805.4460358831387,533.133,582.125025,317.10223,589.5
2015-06-07 19:00:00,58.705555555555556,77.75592656894065,279.9458706020901,131.1103,145.6500025,92.78222,123.65625
2015-06-08 10:00:00,137.39102564102566,68.91436755288534,474.78338741798393,152.3203,147.95,135.57333,265.625
2015-06-08 11:00:00,237.38333333333333,56.331084931489265,731.6391317302393,340.9649,397.82501,318.54224,512.25
2015-06-08 12:00:00,469.01666666666665,45.00193875292761,933.1458046213379,463.3145,560.675,364.67557,694.25
2015-06-08 13:00:00,382.35,36.15471081028816,1065.5710593392735,487.098,639.62502,505.81332,826.0
2015-06-08 14:00:00,376.09871794871793,31.941702197962073,1119.890333618099,480.5231,525.075,601.74225,880.5
2015-06-08 15:00:00,585.7,34.13091623480463,1092.4018586825578,569.6253,712.575,518.56,839.0
2015-06-08 16:00:00,412.1439393939394,41.724045410447964,984.9789286726542,528.8773,511.025,472.85333,579.75
2015-06-08 17:00:00,343.96121794871794,52.41499774992866,804.9422387437778,471.6629,385.2000066666667,379.50223,355.375
2015-06-08 18:00:00,239.68253968253967,64.67254568732523,564.5609917898842,244.6864,180.7500005,198.31111,216.9375
2015-06-08 19:00:00,124.3,77.74096655260351,280.2167725420881,122.0392,51.0,94.22222,81.40625
2015-06-09 10:00:00,251.63333333333333,68.98746566515484,473.10512778284146,312.8778,303.2000025,252.46222,260.875
2015-06-09 11:00:00,451.48333333333335,56.41431457631477,729.8779395526338,530.398,528.925,411.55554,495.5
2015-06-09 12:00:00,667.9833333333333,45.09601009481144,931.4018705531435,706.1303,717.8,642.7733,683.0
2015-06-09 13:00:00,737.55,36.25667178112981,1063.9433979207274,823.4071,836.5500099999999,799.39557,794.75
2015-06-09 14:00:00,804.2166666666667,32.03738465178906,1118.4700356005158,872.6906,887.25002,812.60443,821.0
2015-06-09 15:00:00,681.6,34.1996721373972,1091.2658833441599,845.2616,865.70001,776.0,773.75
